inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Compliance,14222878,PC8636405,2,2024310015,2,02431,0015,1262,TELLER AVENUE,10456,,,40.833739703803,-73.910733468806,Bronx,2026-01-07T11:39:17.000,Rat Activity,2026-01-14T09:54:55.000,"{'latitude': '40.833739703803', 'longitude': '-73.910733468806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002171,Concourse-Concourse Village
Compliance,14226627,PC8629509,2,1020470036,1,02047,0036,2923,FREDRICK DOUGLASS BL,10039,,,40.82899520722,-73.937403720627,Manhattan,2026-01-07T11:39:35.000,Rat Activity,2026-01-15T13:48:59.000,"{'latitude': '40.82899520722', 'longitude': '-73.937403720627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,23502,1060901,Harlem (North)
Treatments,3059912,PC8603850,3,2025240064,2,02524,0064,155,WEST 162 STREET,10452,,,40.831719410768,-73.930336506524,Bronx,2026-01-07T11:39:58.000,Bait applied,2026-01-12T12:29:44.000,"{'latitude': '40.831719410768', 'longitude': '-73.930336506524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003453,Highbridge
Initial,14223835,PC8650392,1,2032670110,2,03267,0110,170,WEST  233 STREET,10463,1011115,260026,40.880292111291,-73.902736609583,Bronx,2026-01-07T11:40:00.000,Rat Activity,2026-01-12T11:14:56.000,"{'latitude': '40.880292111291', 'longitude': '-73.902736609583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,283,2016171,Kingsbridge-Marble Hill
Compliance,14231421,PC8623477,2,1021640042,1,02164,0042,4308,BROADWAY,10033,,,40.851758669906,-73.93490974697,Manhattan,2026-01-07T11:40:12.000,Failed for Other R,2026-01-27T10:27:31.000,"{'latitude': '40.851758669906', 'longitude': '-73.93490974697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063930,Washington Heights (North)
Compliance,14225026,PC8622014,2,2045970021,2,04597,0021,3230,CRUGER AVENUE,10467,1021274,257092,40.872248940116,-73.866127187607,Bronx,2026-01-07T11:40:34.000,Failed for Other R,2026-01-14T12:34:28.000,"{'latitude': '40.872248940116', 'longitude': '-73.866127187607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,374,2056265,Williamsbridge-Olinville
Compliance,14222884,PC8618551,2,2031470075,2,03147,0075,313,EAST 187 STREET,10458,,,40.859882234473,-73.896367732,Bronx,2026-01-07T11:40:36.000,Rat Activity,2026-01-09T10:28:44.000,"{'latitude': '40.859882234473', 'longitude': '-73.896367732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013471,Fordham Heights
Compliance,14223879,PC8618794,2,2031430001,2,03143,0001,2100,TIEBOUT AVENUE,10457,,,40.852797590841,-73.898901928157,Bronx,2026-01-07T11:40:50.000,Failed for Rat Act,2026-01-14T12:49:17.000,"{'latitude': '40.852797590841', 'longitude': '-73.898901928157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,379,2013303,Mount Hope
Compliance,14223896,PC8623168,2,1021630044,1,02163,0044,4240,BROADWAY,10033,,,40.849624041993,-73.936292622472,Manhattan,2026-01-07T11:42:00.000,Rat Activity,2026-01-20T10:55:58.000,"{'latitude': '40.849624041993', 'longitude': '-73.936292622472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063921,Washington Heights (North)
Initial,14223852,PC8652520,1,3024120007,3,02412,0007,180,GRAND STREET EXTENSION,11211,997167,198216,40.710717554626,-73.953407848054,Brooklyn,2026-01-07T11:44:00.000,Rat Activity,2026-01-14T14:41:06.000,"{'latitude': '40.710717554626', 'longitude': '-73.953407848054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3063040,Williamsburg
Initial,14222904,PC8652535,1,1004380032,1,00438,0032,291,EAST 10 STREET,10009,,,40.727984792001,-73.982551811859,Manhattan,2026-01-07T11:44:53.000,Rat Activity,2026-01-09T15:35:47.000,"{'latitude': '40.727984792001', 'longitude': '-73.982551811859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005949,East Village
Treatments,3059944,PC8632044,5,1015770001,1,01577,0001,1520,YORK AVENUE,10028,998178,220673,40.772355141019,-73.949714450521,Manhattan,2026-01-07T11:45:48.000,Bait applied,2026-01-14T08:52:03.000,"{'latitude': '40.772355141019', 'longitude': '-73.949714450521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13602,1050869,Upper East Side-Yorkville
Compliance,14223901,PC8501757,4,3026800054,3,02680,0054,626,MANHATTAN AVENUE,11222,,,40.723528977539,-73.950642545183,Brooklyn,2026-01-07T11:46:00.000,Rat Activity,2026-01-12T14:29:10.000,"{'latitude': '40.723528977539', 'longitude': '-73.950642545183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,569,3066768,Greenpoint
Compliance,14222866,PC8636577,2,2024310012,2,02431,0012,1256,TELLER AVENUE,10456,,,40.833638196255,-73.910795038979,Bronx,2026-01-07T11:46:17.000,Failed for Rat Act,2026-01-14T09:59:50.000,"{'latitude': '40.833638196255', 'longitude': '-73.910795038979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002168,Concourse-Concourse Village
Initial,14222539,PC8652749,1,,3,01597,0001,159,MARCUS GARVEY BLVD,11206,,,40.693004812209,-73.940023686858,Brooklyn,2026-01-07T11:46:21.000,Rat Activity,2026-01-08T14:36:59.000,"{'latitude': '40.693004812209', 'longitude': '-73.940023686858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,,Bedford-Stuyvesant (East)
Compliance,14223962,PC8540367,3,1004050010,1,00405,0010,504,EAST   12 STREET,10009,989540,204837,40.728898538113,-73.98091352649,Manhattan,2026-01-07T11:47:34.000,Rat Activity,2026-01-12T10:14:07.000,"{'latitude': '40.728898538113', 'longitude': '-73.98091352649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005168,East Village
Treatments,3059843,PC8500119,19,1019440030,1,01944,0030,2173,FREDRICK DOUGLASS BL,10026,,,40.80525309025,-73.954768232321,Manhattan,2026-01-07T11:48:03.000,Bait applied,2026-01-12T12:32:07.000,"{'latitude': '40.80525309025', 'longitude': '-73.954768232321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1059067,Harlem (South)
Initial,14223939,PC8618293,1,1020390001,1,02039,0001,2890,FREDERICK DOUGLAS BOULEVARD,10039,1001394,240986,40.828103517606,-73.938051366693,Manhattan,2026-01-07T11:48:35.000,Failed for Other R,2026-01-14T12:21:39.000,"{'latitude': '40.828103517606', 'longitude': '-73.938051366693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060617,Harlem (North)
Compliance,14222885,PC8618805,2,2031470070,2,03147,0070,317,EAST 187 STREET,10458,,,40.859857437341,-73.896262931046,Bronx,2026-01-07T11:48:46.000,Rat Activity,2026-01-09T10:32:13.000,"{'latitude': '40.859857437341', 'longitude': '-73.896262931046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013470,Fordham Heights
Initial,14222469,PC8647026,1,4007230133,4,00723,0133,32-15,47 STREET,11103,1008160,214712,40.755972203328,-73.9136968146,Queens,2026-01-07T11:49:00.000,Rat Activity,2026-01-12T09:55:41.000,"{'latitude': '40.755972203328', 'longitude': '-73.9136968146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,161,4013126,Astoria (East)-Woodside (North)
Treatments,3059974,PC8501743,6,4097610018,4,09761,0018,89-35,162 STREET,11432,1040094,196478,40.705779708989,-73.798583196816,Queens,2026-01-07T11:50:24.000,Bait applied,2026-01-08T09:30:55.000,"{'latitude': '40.705779708989', 'longitude': '-73.798583196816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,44601,4565232,Jamaica
Compliance,14224947,PC8637963,2,3032730026,3,03273,0026,1148,LAFAYETTE AVENUE,11221,,,40.693378164235,-73.926035285931,Brooklyn,2026-01-07T11:50:39.000,Rat Activity,2026-01-15T10:52:23.000,"{'latitude': '40.693378164235', 'longitude': '-73.926035285931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074656,Bushwick (East)
Compliance,14223825,PC8622863,2,1020020061,1,02002,0061,622,WEST  137 STREET,10031,996757,238636,40.821661190767,-73.954811232612,Manhattan,2026-01-07T11:53:00.000,Rat Activity,2026-01-14T11:05:19.000,"{'latitude': '40.821661190767', 'longitude': '-73.954811232612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22301,1059968,Manhattanville-West Harlem
Treatments,3059921,PC8492390,6,2023730023,2,02373,0023,1292,WASHINGTON AVENUE,10456,1010281,242776,40.832994792876,-73.905931867794,Bronx,2026-01-07T11:53:00.000,Bait applied,2026-01-09T07:43:02.000,"{'latitude': '40.832994792876', 'longitude': '-73.905931867794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,145,2001333,Claremont Village-Claremont (East)
Initial,14222895,PC8652655,1,1004380039,1,00438,0039,277,EAST 10 STREET,10009,,,40.72818248606,-73.983024406606,Manhattan,2026-01-07T11:53:22.000,Rat Activity,2026-01-09T15:35:24.000,"{'latitude': '40.72818248606', 'longitude': '-73.983024406606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005951,East Village
Compliance,14223893,PC8623251,2,1021630061,1,02163,0061,140,WADSWORTH AVENUE,10033,,,40.84933531208,-73.935338648871,Manhattan,2026-01-07T11:54:00.000,Rat Activity,2026-01-20T11:07:39.000,"{'latitude': '40.84933531208', 'longitude': '-73.935338648871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063923,Washington Heights (North)
Compliance,14223853,PC8170418,15,3024120125,3,02412,0125,379,HOOPER STREET,11211,997505,197955,40.710000668047,-73.95218918417,Brooklyn,2026-01-07T11:54:00.000,Rat Activity,2026-01-14T14:37:07.000,"{'latitude': '40.710000668047', 'longitude': '-73.95218918417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3335786,Williamsburg
Treatments,3059950,PC8609671,6,2033360001,2,03336,0001,277,VAN CORTLANDT AVE E,10467,,,40.876710989641,-73.880260676119,Bronx,2026-01-07T11:55:10.000,Bait applied,2026-01-09T10:40:37.000,"{'latitude': '40.876710989641', 'longitude': '-73.880260676119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018037,Norwood
Initial,14222298,PC8651512,1,4098800024,4,09880,0024,86-12,KINGSTON PLACE,11432,1041976,199332,40.713601134988,-73.791770705804,Queens,2026-01-07T11:55:17.000,Failed for Other R,2026-01-12T10:41:53.000,"{'latitude': '40.713601134988', 'longitude': '-73.791770705804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,458,4531602,Jamaica Estates-Holliswood
Compliance,14223900,PC8501759,4,3026800047,3,02680,0047,604,MANHATTAN AVENUE,11222,,,40.723158340718,-73.950426357682,Brooklyn,2026-01-07T11:56:00.000,Rat Activity,2026-01-12T14:33:59.000,"{'latitude': '40.723158340718', 'longitude': '-73.950426357682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,569,3066761,Greenpoint
Compliance,14223809,PC8642692,2,1016550029,1,01655,0029,242,EAST  106 STREET,10029,,,40.790972556914,-73.943293698892,Manhattan,2026-01-07T11:58:10.000,Failed for Rat Act,2026-01-12T11:46:16.000,"{'latitude': '40.790972556914', 'longitude': '-73.943293698892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,170,1052421,East Harlem (South)
Compliance,14223927,PC8530030,2,3030290021,3,03029,0021,328,TEN EYCK STREET,11206,,,40.711467037452,-73.936576675093,Brooklyn,2026-01-07T12:00:00.000,Rat Activity,2026-01-14T14:59:11.000,"{'latitude': '40.711467037452', 'longitude': '-73.936576675093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,485,3070832,East Williamsburg
Initial,14222175,PC8652721,1,1002600075,1,00260,0075,668,WATER STREET,10002,,,40.711469368128,-73.981549775798,Manhattan,2026-01-07T12:00:09.000,Rat Activity,2026-01-09T13:08:57.000,"{'latitude': '40.711469368128', 'longitude': '-73.981549775798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1083388,Lower East Side
Compliance,14222886,PC8618449,2,2031470050,2,03147,0050,260,EAST 188 STREET,10458,,,40.860908537531,-73.896116676345,Bronx,2026-01-07T12:00:29.000,Failed for Other R,2026-01-09T10:36:27.000,"{'latitude': '40.860908537531', 'longitude': '-73.896116676345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013469,Fordham Heights
Treatments,3061694,PC8358709,14,1015840049,1,01584,0049,500,EAST   88 STREET,10128,999249,222394,40.777077104018,-73.945843864661,Manhattan,2026-01-07T12:00:48.000,Bait applied,2026-01-21T09:51:11.000,"{'latitude': '40.777077104018', 'longitude': '-73.945843864661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1078787,Upper East Side-Yorkville
Initial,14222034,PC8651514,1,4075200072,4,07520,0072,58-44,229 STREET,11364,1053608,213411,40.752160655622,-73.749666258757,Queens,2026-01-07T12:00:52.000,Failed for Other R,2026-01-12T12:03:25.000,"{'latitude': '40.752160655622', 'longitude': '-73.749666258757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,23,138501,4161381,Bayside
Initial,14222852,PC8652709,1,1004050001,1,00405,0001,174,AVENUE A,10009,,,40.728530869425,-73.981711002211,Manhattan,2026-01-07T12:01:22.000,Rat Activity,2026-01-09T15:36:51.000,"{'latitude': '40.728530869425', 'longitude': '-73.981711002211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1086128,East Village
Compliance,14225025,PC8560098,3,2047410043,2,04741,0043,3224,SEYMOUR AVENUE,10469,1026516,257283,40.872749545934,-73.847171787889,Bronx,2026-01-07T12:02:34.000,Failed for Other R,2026-01-14T12:35:07.000,"{'latitude': '40.872749545934', 'longitude': '-73.847171787889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,364,2060974,Eastchester-Edenwald-Baychester
Compliance,14223854,PC8464689,11,3024250008,3,02425,0008,378,HOOPER STREET,11211,997414,197750,40.709438126729,-73.952517823674,Brooklyn,2026-01-07T12:03:00.000,Rat Activity,2026-01-14T14:31:53.000,"{'latitude': '40.709438126729', 'longitude': '-73.952517823674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,527,3063208,Williamsburg
Compliance,14223898,PC8501760,4,3026800046,3,02680,0046,602,MANHATTAN AVENUE,11222,,,40.723122649396,-73.95040473804,Brooklyn,2026-01-07T12:04:00.000,Rat Activity,2026-01-12T14:35:01.000,"{'latitude': '40.723122649396', 'longitude': '-73.95040473804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,569,3413832,Greenpoint
Initial,14223063,PC8647799,1,2024500035,2,02450,0035,1279,MORRIS AVENUE,10456,,,40.835045235688,-73.913055389828,Bronx,2026-01-07T12:04:04.000,Failed for Rat Act,2026-01-09T10:18:09.000,"{'latitude': '40.835045235688', 'longitude': '-73.913055389828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002617,Concourse-Concourse Village
Compliance,14222879,PC8636775,2,2024310026,2,02431,0026,1263,CLAY AVENUE,10456,1009187,243020,40.833667677667,-73.909884338244,Bronx,2026-01-07T12:04:17.000,Rat Activity,2026-01-14T10:03:08.000,"{'latitude': '40.833667677667', 'longitude': '-73.909884338244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17701,2002176,Concourse-Concourse Village
Compliance,14223776,PC8468233,8,3032640017,3,03264,0017,16,STANHOPE STREET,11221,,,40.694747949365,-73.926257343335,Brooklyn,2026-01-07T12:04:52.000,Rat Activity,2026-01-12T09:51:58.000,"{'latitude': '40.694747949365', 'longitude': '-73.926257343335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,395,3074355,Bushwick (East)
Treatments,3059976,PC8586835,4,4101510075,4,10151,0075,92-33,GUY R BREWER BOULEVARD,11433,1040679,195781,40.703862883354,-73.796479103713,Queens,2026-01-07T12:05:24.000,Bait applied,2026-01-08T09:31:26.000,"{'latitude': '40.703862883354', 'longitude': '-73.796479103713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,27,44601,4623723,Jamaica
Compliance,14226628,PC8629560,2,1020400004,1,02040,0004,2918,FREDRICK DOUGLASS BL,10039,,,40.828761988958,-73.93755931991,Manhattan,2026-01-07T12:07:35.000,Rat Activity,2026-01-15T13:49:33.000,"{'latitude': '40.828761988958', 'longitude': '-73.93755931991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060629,Harlem (North)
Initial,14222869,PC8648444,1,1019390061,1,01939,0061,2504,FREDRICK DOUGLASS BL,10030,,,40.81563595744,-73.947156309365,Manhattan,2026-01-07T12:08:00.000,Rat Activity,2026-01-12T14:29:34.000,"{'latitude': '40.81563595744', 'longitude': '-73.947156309365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,226,1058819,Harlem (North)
Initial,14223068,PC8648270,1,2024500036,2,02450,0036,1277,MORRIS AVENUE,10456,,,40.835006825783,-73.91307712306,Bronx,2026-01-07T12:08:04.000,Failed for Other R,2026-01-09T10:18:43.000,"{'latitude': '40.835006825783', 'longitude': '-73.91307712306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17901,2002618,Concourse-Concourse Village
Initial,14223074,PC8646111,1,1000710001,1,00071,0001,160,FRONT STREET,10038,982792,196481,40.705964723412,-74.005258689504,Manhattan,2026-01-07T12:08:46.000,Failed for Rat Act,2026-01-13T08:34:03.000,"{'latitude': '40.705964723412', 'longitude': '-74.005258689504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,1502,1001136,Financial District-Battery Park City
