inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14215314,PC8641907,1,2031120021,2,03112,0021,761,EAST 182 STREET,10460,40.849122527157,-73.884485368782,Bronx,2025-12-18T10:09:00.000,Failed for Other R,2025-12-23T10:27:38.000,"{'latitude': '40.849122527157', 'longitude': '-73.884485368782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2013016,Belmont,,
Compliance,14215403,PC8471372,10,3065130001,3,06513,0001,801,EAST   10 STREET,11230,40.629312198653,-73.967043191244,Brooklyn,2025-12-18T10:09:00.000,Rat Activity,2025-12-19T10:29:50.000,"{'latitude': '40.629312198653', 'longitude': '-73.967043191244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,456,3170577,Mapleton-Midwood (West),993398,168556
Compliance,14215605,PC8633191,2,5003510001,5,00351,0001,193,GREENLEAF AVENUE,10310,40.625626848378,-74.126373102702,Staten Island,2025-12-18T10:09:01.000,Failed for Other R,2025-12-22T10:14:28.000,"{'latitude': '40.625626848378', 'longitude': '-74.126373102702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,50,151,5009610,Westerleigh-Castleton Corners,949170,167237
Treatments,3057773,PC8612582,4,4002080046,4,00208,0046,50-22,41 STREET,11104,40.737304537178,-73.924625936492,Queens,2025-12-18T10:10:46.000,Bait applied,2025-12-22T10:24:23.000,"{'latitude': '40.737304537178', 'longitude': '-73.924625936492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,187,4002962,Sunnyside,1005138,207908
Treatments,3057868,PC8587761,4,2038930018,2,03893,0018,1424,CROES AVENUE,10472,40.835185197365,-73.871962482257,Bronx,2025-12-18T10:10:50.000,Bait applied,2025-12-19T08:26:27.000,"{'latitude': '40.835185197365', 'longitude': '-73.871962482257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028108,Soundview-Bruckner-Bronx River,,
Compliance,14215743,PC8621777,2,3088451942,3,08845,1942,10,ABBEY COURT,11229,40.586755116919,-73.919053999494,Brooklyn,2025-12-18T10:10:51.000,Failed for Other R,2025-12-22T10:38:00.000,"{'latitude': '40.586755116919', 'longitude': '-73.919053999494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,628,3255082,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1006733,153060
Compliance,14215267,PC8610102,2,3018570024,3,01857,0024,1471,FULTON STREET,11216,40.680004016881,-73.942368101469,Brooklyn,2025-12-18T10:11:07.000,Rat Activity,2025-12-24T09:58:39.000,"{'latitude': '40.680004016881', 'longitude': '-73.942368101469', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3338750,Bedford-Stuyvesant (West),,
Treatments,3057744,PC8580405,16,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2025-12-18T10:12:56.000,Bait applied,2025-12-22T07:42:56.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Initial,14215733,PC8642730,1,1015620013,1,01562,0013,421,EAST   82 STREET,10028,40.773875975845,-73.950265700493,Manhattan,2025-12-18T10:14:44.000,Failed for Other R,2025-12-19T06:31:42.000,"{'latitude': '40.773875975845', 'longitude': '-73.950265700493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13604,1050412,Upper East Side-Yorkville,998025,221227
Treatments,3057850,PC8605178,3,2024860030,2,02486,0030,1015,GERARD AVENUE,10452,40.830767813144,-73.923030856826,Bronx,2025-12-18T10:15:00.000,Bait applied,2025-12-19T08:33:22.000,"{'latitude': '40.830767813144', 'longitude': '-73.923030856826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,195,2002994,Concourse-Concourse Village,,
Treatments,3057724,PC8290551,6,3018710001,3,01871,0001,43,KINGSTON AVENUE,11213,40.678414263627,-73.941327552385,Brooklyn,2025-12-18T10:15:31.000,Bait applied,2025-12-19T10:52:45.000,"{'latitude': '40.678414263627', 'longitude': '-73.941327552385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3054028,Bedford-Stuyvesant (East),1000524,186449
Treatments,3057788,PC8605049,4,3053280055,3,05328,0055,275,EAST    5 STREET,11218,40.646046618445,-73.976004083801,Brooklyn,2025-12-18T10:15:56.000,Bait applied,2025-12-18T14:43:56.000,"{'latitude': '40.646046618445', 'longitude': '-73.976004083801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,50002,3124307,Kensington,990909,174652
Compliance,14216177,PC8598831,2,1011700012,1,01170,0012,2200,BROADWAY,10024,40.783299575443,-73.980356223865,Manhattan,2025-12-18T10:17:33.000,Rat Activity,2025-12-24T12:13:13.000,"{'latitude': '40.783299575443', 'longitude': '-73.980356223865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1079386,Upper West Side (Central),,
Treatments,3057799,PC8600140,5,1014680021,1,01468,0021,1385,YORK AVENUE,10021,40.767923741254,-73.952974166358,Manhattan,2025-12-18T10:17:41.000,Bait applied,2025-12-22T13:26:29.000,"{'latitude': '40.767923741254', 'longitude': '-73.952974166358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1045876,Upper East Side-Lenox Hill-Roosevelt Island,997276,219058
Initial,14215814,PC8639655,1,1017680111,1,01768,0111,127,EAST 119 STREET,10035,40.800819471984,-73.940821932955,Manhattan,2025-12-18T10:19:32.000,Rat Activity,2025-12-19T14:06:20.000,"{'latitude': '40.800819471984', 'longitude': '-73.940821932955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1089076,East Harlem (North),,
Initial,14215853,PC8642120,1,3039990002,3,03999,0002,399,WARWICK STREET,11207,40.673909547415,-73.885968861711,Brooklyn,2025-12-18T10:20:00.000,Rat Activity and F,2025-12-22T09:05:34.000,"{'latitude': '40.673909547415', 'longitude': '-73.885968861711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1150,3088860,East New York (North),1015881,184823
Compliance,14215268,PC8609962,2,3018570023,3,01857,0023,1479,FULTON STREET,11216,40.679990185854,-73.942155396433,Brooklyn,2025-12-18T10:20:07.000,Failed for Other R,2025-12-24T09:57:35.000,"{'latitude': '40.679990185854', 'longitude': '-73.942155396433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053639,Bedford-Stuyvesant (West),,
Compliance,14215169,PC8576909,2,3018100035,3,01810,0035,462,QUINCY STREET,11221,40.68785972817,-73.942696625005,Brooklyn,2025-12-18T10:20:27.000,Rat Activity,2025-12-22T09:33:48.000,"{'latitude': '40.68785972817', 'longitude': '-73.942696625005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051004,Bedford-Stuyvesant (West),,
Compliance,14215547,PC8629969,2,1021110084,1,02111,0084,2153,AMSTERDAM AVENUE,10032,40.83894497707,-73.937571409729,Manhattan,2025-12-18T10:24:00.000,Rat Activity and F,2025-12-19T07:27:50.000,"{'latitude': '40.83894497707', 'longitude': '-73.937571409729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,249,1062662,Washington Heights (South),1001524,244936
Initial,14215642,PC8641762,1,2031050058,2,03105,0058,2405,CROTONA AVENUE,10458,40.854314501949,-73.883431621788,Bronx,2025-12-18T10:25:36.000,Failed for Other R,2025-12-22T15:38:06.000,"{'latitude': '40.854314501949', 'longitude': '-73.883431621788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012928,Belmont,,
Treatments,3057775,PC8494963,10,4022900001,4,02290,0001,48-56,47 STREET,11377,40.737616256405,-73.918866409593,Queens,2025-12-18T10:25:46.000,Bait applied,2025-12-22T10:25:04.000,"{'latitude': '40.737616256405', 'longitude': '-73.918866409593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23501,4431832,Sunnyside,1006734,208023
Treatments,3057872,PC8587380,4,,2,03893,0040,NOBLE,AVENUE,10472,,,Bronx,2025-12-18T10:25:50.000,Bait applied,2025-12-19T08:24:11.000,,,,,,,,
Compliance,14215170,PC8630153,2,3018380001,3,01838,0001,447,NOSTRAND AVENUE,11216,40.682164961859,-73.949926942185,Brooklyn,2025-12-18T10:28:27.000,Rat Activity,2025-12-22T09:23:23.000,"{'latitude': '40.682164961859', 'longitude': '-73.949926942185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052653,Bedford-Stuyvesant (West),998138,187814
Compliance,14215489,PC8599794,2,1012440034,1,01244,0034,323,WEST 80 STREET,10024,40.785201809489,-73.981074267764,Manhattan,2025-12-18T10:29:33.000,Rat Activity,2025-12-22T13:30:06.000,"{'latitude': '40.785201809489', 'longitude': '-73.981074267764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1033733,Upper West Side (Central),,
Compliance,14216156,PC8611928,2,2033210050,2,03321,0050,3081,VILLA AVENUE,10468,40.874122281516,-73.888003473355,Bronx,2025-12-18T10:30:00.000,Rat Activity and F,2025-12-22T11:10:25.000,"{'latitude': '40.874122281516', 'longitude': '-73.888003473355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,411,2017637,Bedford Park,,
Compliance,14215269,PC8609862,2,3018570021,3,01857,0021,1483,FULTON STREET,11216,40.679984641669,-73.942047240066,Brooklyn,2025-12-18T10:30:07.000,Rat Activity,2025-12-24T09:56:46.000,"{'latitude': '40.679984641669', 'longitude': '-73.942047240066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053637,Bedford-Stuyvesant (West),,
Compliance,14215186,PC8586170,2,2024610045,2,02461,0045,940,GRAND CONCOURSE,10451,40.828776920038,-73.921616689573,Bronx,2025-12-18T10:30:12.000,Failed for Other R,2025-12-22T10:47:49.000,"{'latitude': '40.828776920038', 'longitude': '-73.921616689573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18301,2002814,Concourse-Concourse Village,,
Compliance,14215872,PC8611026,2,1004010030,1,00401,0030,540,EAST    6 STREET,10009,40.725031483336,-73.982949448148,Manhattan,2025-12-18T10:31:24.000,Rat Activity,2025-12-23T08:36:48.000,"{'latitude': '40.725031483336', 'longitude': '-73.982949448148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005061,East Village,988976,203428
Treatments,3057745,PC8557889,26,1020770012,1,02077,0012,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2025-12-18T10:32:59.000,Bait applied,2025-12-22T07:42:33.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Compliance,14218211,PC8630870,2,1017730007,1,01773,0007,118,EAST 125 STREET,10035,40.804682690044,-73.93818883723,Manhattan,2025-12-18T10:33:27.000,Rat Activity,2025-12-30T11:50:41.000,"{'latitude': '40.804682690044', 'longitude': '-73.93818883723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,196,1087050,East Harlem (North),,
Initial,14215606,PC8641498,1,5002307502,5,00230,7502,29,ARCADIA PLACE,10310,40.628001719499,-74.12327581524,Staten Island,2025-12-18T10:34:09.000,Failed for Other R,2025-12-22T10:15:10.000,"{'latitude': '40.628001719499', 'longitude': '-74.12327581524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,141,5116265,Port Richmond,950031,168101
Compliance,14215176,PC8543513,7,3039720059,3,03972,0059,305,ESSEX STREET,11208,40.676853846231,-73.882412680444,Brooklyn,2025-12-18T10:35:00.000,Rat Activity,2025-12-19T09:26:28.000,"{'latitude': '40.676853846231', 'longitude': '-73.882412680444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1168,3088413,Cypress Hills,1016866,185897
Treatments,3057714,PC8589182,4,3018630026,3,01863,0026,1460,FULTON STREET,11216,40.679984792579,-73.942346485908,Brooklyn,2025-12-18T10:35:09.000,Bait applied,2025-12-19T10:52:38.000,"{'latitude': '40.679984792579', 'longitude': '-73.942346485908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3425166,Bedford-Stuyvesant (East),1000241,187021
Initial,14216089,PC8645316,1,2051150024,2,05115,0024,707,EAST  242 STREET,10470,40.905639278807,-73.849024080766,Bronx,2025-12-18T10:35:18.000,Failed for Other R,2025-12-23T09:03:04.000,"{'latitude': '40.905639278807', 'longitude': '-73.849024080766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,442,2071915,Wakefield-Woodlawn,1025983,269265
Compliance,14215490,PC8617945,2,1012290006,1,01229,0006,265,WEST   81 STREET,10024,40.785418394484,-73.979611708974,Manhattan,2025-12-18T10:37:42.000,Rat Activity,2025-12-22T13:31:19.000,"{'latitude': '40.785418394484', 'longitude': '-73.979611708974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,167,1032678,Upper West Side (Central),989896,225429
Initial,14215288,PC8642678,1,4131290044,4,13129,0044,137-26,224 STREET,11413,40.674002444299,-73.748140199573,Queens,2025-12-18T10:38:26.000,Failed for Other R,2025-12-29T12:13:52.000,"{'latitude': '40.674002444299', 'longitude': '-73.748140199573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,358,4281988,Laurelton,1054113,184937
Initial,14215644,PC8641743,1,2031050056,2,03105,0056,2411,CROTONA AVENUE,10458,40.854435207693,-73.883369956661,Bronx,2025-12-18T10:39:36.000,Rat Activity,2025-12-22T15:43:39.000,"{'latitude': '40.854435207693', 'longitude': '-73.883369956661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012926,Belmont,,
Treatments,3057771,PC8620598,4,4022900015,4,02290,0015,48-05,46 STREET,11377,40.739022032285,-73.919514235727,Queens,2025-12-18T10:40:00.000,Bait applied,2025-12-22T10:23:42.000,"{'latitude': '40.739022032285', 'longitude': '-73.919514235727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,23501,4431839,Sunnyside,1006554,208535
Treatments,3057846,PC8567861,6,2024550062,2,02455,0062,218,EAST 165 STREET,10456,40.830083884996,-73.918348505103,Bronx,2025-12-18T10:40:00.000,Bait applied,2025-12-19T08:34:50.000,"{'latitude': '40.830083884996', 'longitude': '-73.918348505103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18302,2002724,Concourse-Concourse Village,,
Treatments,3057871,PC8587918,4,2038930039,2,03893,0039,1423,NOBLE AVENUE,10472,40.835162196648,-73.871030161688,Bronx,2025-12-18T10:40:50.000,Bait applied,2025-12-19T08:25:49.000,"{'latitude': '40.835162196648', 'longitude': '-73.871030161688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028115,Soundview-Bruckner-Bronx River,,
Treatments,3057781,PC8366796,17,3053360001,3,05336,0001,302,ALBEMARLE ROAD,11218,40.645347018367,-73.977579063094,Brooklyn,2025-12-18T10:40:56.000,Bait applied,2025-12-18T15:06:16.000,"{'latitude': '40.645347018367', 'longitude': '-73.977579063094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,39,496,3124600,Kensington,990472,174397
Compliance,14215404,PC8309406,12,3054240080,3,05424,0080,221,PARKVILLE AVENUE,11230,40.631374453135,-73.970421535636,Brooklyn,2025-12-18T10:46:00.000,Rat Activity,2025-12-19T10:31:23.000,"{'latitude': '40.631374453135', 'longitude': '-73.970421535636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,482,3127951,Flatbush (West)-Ditmas Park-Parkville,992460,169307
Treatments,3057746,PC8557890,27,1020770012,1,02077,0012,531,West 145 St,10031,40.825654922162,-73.948597253874,Manhattan,2025-12-18T10:47:10.000,Bait applied,2025-12-22T07:42:01.000,"{'latitude': '40.825654922162', 'longitude': '-73.948597253874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061931,Hamilton Heights-Sugar Hill,,
Compliance,14215538,PC8632099,2,1012300133,1,01230,0133,476,AMSTERDAM AVENUE,10024,40.785590729926,-73.976553043218,Manhattan,2025-12-18T10:47:42.000,Rat Activity,2025-12-22T13:32:46.000,"{'latitude': '40.785590729926', 'longitude': '-73.976553043218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1032771,Upper West Side (Central),990743,225492
Compliance,14215744,PC8607762,2,3088060006,3,08806,0006,2702,KNAPP STREET,11235,40.587776206451,-73.931729682098,Brooklyn,2025-12-18T10:47:51.000,Failed for Other R,2025-12-22T10:38:34.000,"{'latitude': '40.587776206451', 'longitude': '-73.931729682098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,598,3247916,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1003212,153429
Initial,14215820,PC8639794,1,1017700024,1,01770,0024,151,EAST 121 STREET,10035,40.80170508038,-73.939015146896,Manhattan,2025-12-18T10:48:32.000,Rat Activity,2025-12-19T14:46:10.000,"{'latitude': '40.80170508038', 'longitude': '-73.939015146896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,196,1054387,East Harlem (North),,
Compliance,14215518,PC8632093,2,3051620022,3,05162,0022,822,OCEAN AVENUE,11226,40.642523194259,-73.959588535647,Brooklyn,2025-12-18T10:50:00.000,Rat Activity,2025-12-19T09:37:01.000,"{'latitude': '40.642523194259', 'longitude': '-73.959588535647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,514,3118800,Flatbush,,
Initial,14215419,PC8641768,1,2030900027,2,03090,0027,699,EAST 187 STREET,10458,40.854183889743,-73.884556071366,Bronx,2025-12-18T10:50:00.000,Failed for Other R,2025-12-22T14:05:44.000,"{'latitude': '40.854183889743', 'longitude': '-73.884556071366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2092298,Belmont,,
Stoppage,3057762,PC8645525,1,1010710029,1,01071,0029,501,West 42 street,10036,40.759674314605,-73.995581724145,Manhattan,2025-12-18T10:51:00.000,Stoppage done,2025-12-19T08:28:10.000,"{'latitude': '40.759674314605', 'longitude': '-73.995581724145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12901,1026915,Hell's Kitchen,,
