inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Compliance,14019004,PC8413386,2,4094350010,4,09435,0010,94-08,118 STREET,11419,1031707,192104,40.693405751385,-73.828670429195,Queens,2025-01-29T09:33:00.000,Rat Activity,2025-01-31T17:30:03.000,"{'latitude': '40.693405751385', 'longitude': '-73.828670429195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,120,4199094,South Richmond Hill
Treatments,3006961,PC8463153,4,1017010001,1,01701,0001,2070,1 AVENUE,10029,,,40.790361290746,-73.939509502079,Manhattan,2025-01-29T09:36:41.000,Bait applied,2025-01-29T14:05:18.000,"{'latitude': '40.790361290746', 'longitude': '-73.939509502079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,162,1083953,East Harlem (South)
Initial,14019167,PC8480698,1,4012760037,4,01276,0037,76-05,37 AVENUE,11372,1014800,212245,40.749180357049,-73.889740997645,Queens,2025-01-29T09:37:00.000,Failed for Other R,2025-01-30T13:28:21.000,"{'latitude': '40.749180357049', 'longitude': '-73.889740997645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,287,4029578,Jackson Heights
Treatments,3006986,PC8424422,3,3018000052,3,01800,0052,481A,LEXINGTON AVENUE,11221,,,40.688600937452,-73.942937576898,Brooklyn,2025-01-29T09:38:00.000,Bait applied,2025-01-29T14:12:27.000,"{'latitude': '40.688600937452', 'longitude': '-73.942937576898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,263,3050479,Bedford-Stuyvesant (West)
Stoppage,3007017,PC8462616,1,1003730040,1,00373,0040,327,EAST 3 STREET,10009,,,40.721207455987,-73.979487123593,Manhattan,2025-01-29T09:39:00.000,Stoppage done,2025-01-31T08:16:57.000,"{'latitude': '40.721207455987', 'longitude': '-73.979487123593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2601,1004395,East Village
Compliance,14019625,PC8289937,6,2037390055,2,03739,0055,1151,ELDER AVENUE,10472,,,40.827315300208,-73.878890098937,Bronx,2025-01-29T09:40:56.000,Failed for Rat Act,2025-01-31T12:56:20.000,"{'latitude': '40.827315300208', 'longitude': '-73.878890098937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,5002,2023836,Soundview-Bruckner-Bronx River
Compliance,14019961,PC8467039,2,3017540065,3,01754,0065,45,VERNON AVENUE,11206,,,40.69448646257,-73.950408090578,Brooklyn,2025-01-29T09:43:18.000,Rat Activity,2025-01-31T10:11:16.000,"{'latitude': '40.69448646257', 'longitude': '-73.950408090578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048614,Bedford-Stuyvesant (West)
Treatments,3007111,PC8462515,1,4049360022,4,04936,0022,171-17,33 Avenue,11358,,,40.76728242566,-73.794295374546,Queens,2025-01-29T09:43:42.000,Bait applied,2025-01-30T10:34:07.000,"{'latitude': '40.76728242566', 'longitude': '-73.794295374546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,1141,4111768,Murray Hill-Broadway Flushing
Initial,14019616,PC8483391,1,2030310047,2,03031,0047,416,EAST 187 STREET,10458,,,40.858578605914,-73.893495771561,Bronx,2025-01-29T09:45:00.000,Failed for Other R,2025-01-31T15:07:40.000,"{'latitude': '40.858578605914', 'longitude': '-73.893495771561', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011203,Belmont
Treatments,3007032,PC8246037,15,1002980007,1,00298,0007,26,ORCHARD STREET,10002,,,40.715527309633,-73.991551697805,Manhattan,2025-01-29T09:45:04.000,Bait applied,2025-01-30T11:03:52.000,"{'latitude': '40.715527309633', 'longitude': '-73.991551697805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003843,Chinatown-Two Bridges
Compliance,14019088,PC8320159,4,2025200026,2,02520,0026,1360,NELSON AVENUE,10452,,,40.841203202088,-73.922870556655,Bronx,2025-01-29T09:47:00.000,Rat Activity,2025-01-31T12:51:31.000,"{'latitude': '40.841203202088', 'longitude': '-73.922870556655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003334,Highbridge
Treatments,3007023,PC8371814,3,2033230001,2,03323,0001,3224,GRAND CONCOURSE,10458,,,40.877679367902,-73.88514071041,Bronx,2025-01-29T09:48:00.000,Bait applied,2025-01-30T10:41:28.000,"{'latitude': '40.877679367902', 'longitude': '-73.88514071041', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,413,2017666,Bedford Park
Stoppage,3007190,PC8475278,1,1004630026,1,00463,0026,34,ST MARKS PLACE,10003,,,40.728765015721,-73.98810435231,Manhattan,2025-01-29T09:49:00.000,Stoppage done,2025-01-31T08:15:13.000,"{'latitude': '40.728765015721', 'longitude': '-73.98810435231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006675,East Village
Treatments,3007051,PC8362686,5,4032570021,4,03257,0021,108-11,72 AVENUE,11375,1027913,201475,40.719564053997,-73.842484693885,Queens,2025-01-29T09:50:53.000,Bait applied,2025-01-30T10:07:04.000,"{'latitude': '40.719564053997', 'longitude': '-73.842484693885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,737,4078008,Forest Hills
Compliance,14019963,PC8466474,2,3017540072,3,01754,0072,35,VERNON AVENUE,11206,,,40.694448177241,-73.950736279552,Brooklyn,2025-01-29T09:51:18.000,Rat Activity,2025-01-31T10:11:54.000,"{'latitude': '40.694448177241', 'longitude': '-73.950736279552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048621,Bedford-Stuyvesant (West)
Stoppage,3007189,PC8475279,1,1004630028,1,00463,0028,131,2 AVENUE,10003,,,40.728498736235,-73.987750815311,Manhattan,2025-01-29T09:52:00.000,Stoppage done,2025-01-31T08:15:25.000,"{'latitude': '40.728498736235', 'longitude': '-73.987750815311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006677,East Village
Treatments,3006970,PC8375320,10,3018000053,3,01800,0053,479,LEXINGTON AVENUE,11221,1000058,190157,40.688592733629,-73.942998883233,Brooklyn,2025-01-29T09:52:27.000,Bait applied,2025-01-29T14:26:47.000,"{'latitude': '40.688592733629', 'longitude': '-73.942998883233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,263,3050480,Bedford-Stuyvesant (West)
Treatments,3007069,PC8476532,1,1018910067,1,01891,0067,337,RIVERSIDE DRIVE,10025,,,40.80207691992,-73.970009473847,Manhattan,2025-01-29T09:52:34.000,Bait applied,2025-01-30T12:18:02.000,"{'latitude': '40.80207691992', 'longitude': '-73.970009473847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1057248,Upper West Side-Manhattan Valley
Initial,14019363,PC8481125,1,3052110062,3,05211,0062,1335,FLATBUSH AVENUE,11226,997077,171951,40.638626153348,-73.953782659843,Brooklyn,2025-01-29T09:54:21.000,Failed for Other R,2025-01-30T12:47:54.000,"{'latitude': '40.638626153348', 'longitude': '-73.953782659843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,79002,3120358,East Flatbush-Erasmus
Initial,14019721,PC8479341,1,1016000021,1,01600,0021,1428,5 AVENUE,10035,999167,231162,40.80114321587,-73.946120390356,Manhattan,2025-01-29T09:55:00.000,Failed for Rat Act,2025-02-06T09:27:06.000,"{'latitude': '40.80114321587', 'longitude': '-73.946120390356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1051430,Harlem (South)
Initial,14019263,PC8470804,1,1004050019,1,00405,0019,522,EAST 12 STREET,10009,,,40.728772228674,-73.980614096963,Manhattan,2025-01-29T09:56:09.000,Rat Activity,2025-01-31T08:52:59.000,"{'latitude': '40.728772228674', 'longitude': '-73.980614096963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1000000,East Village
Initial,14019258,PC8470972,1,1004050021,1,00405,0021,526,EAST 12 STREET,10009,,,40.728744770023,-73.980549160609,Manhattan,2025-01-29T09:56:32.000,Rat Activity,2025-01-31T08:53:16.000,"{'latitude': '40.728744770023', 'longitude': '-73.980549160609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1000000,East Village
Initial,14019264,PC8470458,1,1004050022,1,00405,0022,528,EAST 12 STREET,10009,,,40.728728295919,-73.980516693257,Manhattan,2025-01-29T09:56:33.000,Rat Activity,2025-01-31T08:54:01.000,"{'latitude': '40.728728295919', 'longitude': '-73.980516693257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1000000,East Village
Initial,14019261,PC8470805,1,1004050020,1,00405,0020,524,EAST 12 STREET,10009,,,40.728758499353,-73.980581628779,Manhattan,2025-01-29T09:56:45.000,Rat Activity,2025-01-31T08:54:25.000,"{'latitude': '40.728758499353', 'longitude': '-73.980581628779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1000000,East Village
Compliance,14019169,PC8464305,2,4012590014,4,01259,0014,34-18,73 STREET,11372,1013817,213326,40.752150795535,-73.893284000116,Queens,2025-01-29T09:58:00.000,Failed for Rat Act,2025-01-31T17:31:01.000,"{'latitude': '40.752150795535', 'longitude': '-73.893284000116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,291,4028892,Jackson Heights
Initial,14019155,PC8478665,1,3050730027,3,05073,0027,52,ARGYLE ROAD,11218,993216,175501,40.648374894117,-73.967689604497,Brooklyn,2025-01-29T09:58:30.000,Failed for Rat Act,2025-01-30T13:13:04.000,"{'latitude': '40.648374894117', 'longitude': '-73.967689604497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116392,Flatbush (West)-Ditmas Park-Parkville
Initial,14019617,PC8481102,1,2030310060,2,03031,0060,4589,PARK AVENUE,10458,1013670,251584,40.85715971845,-73.893646268137,Bronx,2025-01-29T10:00:00.000,Failed for Rat Act,2025-01-31T15:08:12.000,"{'latitude': '40.85715971845', 'longitude': '-73.893646268137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011210,Belmont
Treatments,3007033,PC8406593,6,1004140023,1,00414,0023,95,ALLEN STREET,10002,,,40.718554724796,-73.990721595191,Manhattan,2025-01-29T10:00:04.000,Bait applied,2025-01-30T11:04:08.000,"{'latitude': '40.718554724796', 'longitude': '-73.990721595191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005462,Lower East Side
Compliance,14018986,PC8266507,4,2028000044,2,02800,0044,1821,TOPPING AVENUE,10457,,,40.847036574271,-73.905568560001,Bronx,2025-01-29T10:00:41.000,Failed for Other R,2025-01-31T09:51:47.000,"{'latitude': '40.847036574271', 'longitude': '-73.905568560001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007522,Mount Hope
Initial,14019010,PC8477664,1,1008570066,1,00857,0066,14,EAST   28 STREET,10016,988022,210442,40.744283720477,-73.986387359654,Manhattan,2025-01-29T10:00:58.000,Failed for Other R,2025-01-30T13:12:44.000,"{'latitude': '40.744283720477', 'longitude': '-73.986387359654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,3,56,1016894,Midtown South-Flatiron-Union Square
Compliance,14019355,PC8421943,2,4051800001,4,05180,0001,42-65,KISSENA BOULEVARD,11355,1032631,214770,40.756030974901,-73.825368455982,Queens,2025-01-29T10:01:00.000,Failed for Rat Act,2025-01-30T13:17:25.000,"{'latitude': '40.756030974901', 'longitude': '-73.825368455982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,857,4116923,Flushing-Willets Point
Stoppage,3007191,PC8473583,1,1004420001,1,00442,0001,2,2 AVENUE,10003,,,40.723769805652,-73.991009486349,Manhattan,2025-01-29T10:02:00.000,Stoppage done,2025-01-31T08:14:59.000,"{'latitude': '40.723769805652', 'longitude': '-73.991009486349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3602,1000000,East Village
Compliance,14020230,PC8198443,12,1019030062,1,01903,0062,1975,ADAM C POWELL BLVD,10026,,,40.804930519891,-73.951261038444,Manhattan,2025-01-29T10:04:51.000,Failed for Rat Act,2025-01-31T09:33:08.000,"{'latitude': '40.804930519891', 'longitude': '-73.951261038444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057518,Harlem (South)
Compliance,14019089,PC8455574,2,2025250027,2,02525,0027,1041,OGDEN AVENUE,10452,,,40.834013054225,-73.928772954621,Bronx,2025-01-29T10:05:08.000,Failed for Other R,2025-01-31T12:48:33.000,"{'latitude': '40.834013054225', 'longitude': '-73.928772954621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,189,2003467,Highbridge
Treatments,3007058,PC8450980,3,4032040034,4,03204,0034,100-09,69 AVENUE,11375,1025680,201518,40.719692859564,-73.850540012371,Queens,2025-01-29T10:05:53.000,Bait applied,2025-01-30T10:11:40.000,"{'latitude': '40.719692859564', 'longitude': '-73.850540012371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,711,4076603,Forest Hills
Initial,14021676,PC8478965,1,2029920161,2,02992,0161,1937,VYSE AVENUE,10460,,,40.840681126607,-73.883166473333,Bronx,2025-01-29T10:06:39.000,Rat Activity,2025-02-03T11:00:11.000,"{'latitude': '40.840681126607', 'longitude': '-73.883166473333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,359,2113044,West Farms
Initial,14019684,PC8478787,1,2029920060,2,02992,0060,1939,VYSE AVENUE,10460,,,40.840714045035,-73.883148344699,Bronx,2025-01-29T10:09:13.000,Failed for Other R,2025-02-03T02:46:51.000,"{'latitude': '40.840714045035', 'longitude': '-73.883148344699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,359,2113043,West Farms
Compliance,14020231,PC8451857,2,1019250025,1,01925,0025,205,WEST  119 STREET,10026,997703,232669,40.80531762547,-73.951488321733,Manhattan,2025-01-29T10:14:00.000,Failed for Other R,2025-01-31T09:35:28.000,"{'latitude': '40.80531762547', 'longitude': '-73.951488321733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1088701,Harlem (South)
Treatments,3007004,PC8401214,8,3016840001,3,01684,0001,1625,FULTON STREET,11213,1002155,186891,40.679624293149,-73.935446151768,Brooklyn,2025-01-29T10:15:00.000,Bait applied,2025-01-29T14:28:52.000,"{'latitude': '40.679624293149', 'longitude': '-73.935446151768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3047699,Bedford-Stuyvesant (East)
Compliance,14019185,PC8398251,6,1005510012,1,00551,0012,23,WASHINGTON SQUARE N,10011,,,40.731853473748,-73.997867559944,Manhattan,2025-01-29T10:15:00.000,Rat Activity,2025-01-31T08:50:01.000,"{'latitude': '40.731853473748', 'longitude': '-73.997867559944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,63,1008852,Greenwich Village
Initial,14019685,PC8478854,1,,2,02992,0059,VYSE,AVENUE,10460,,,,,Bronx,2025-01-29T10:16:47.000,Failed for Other R,2025-02-03T02:59:56.000,,,,,,
Compliance,14019170,PC8330165,8,4012440001,4,01244,0001,71-02,NORTHERN BOULEVARD,11372,1013220,214176,40.754485823677,-73.895435070358,Queens,2025-01-29T10:17:00.000,Failed for Rat Act,2025-01-31T17:20:12.000,"{'latitude': '40.754485823677', 'longitude': '-73.895435070358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,291,4028556,Jackson Heights
Treatments,3007031,PC8426844,7,1004290047,1,00429,0047,110,EAST 1 STREET,10002,,,40.722408005155,-73.986896919807,Manhattan,2025-01-29T10:17:04.000,Bait applied,2025-01-30T11:03:33.000,"{'latitude': '40.722408005155', 'longitude': '-73.986896919807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3002,1005755,East Village
Initial,14019120,PC8480410,1,2040050012,2,04005,0012,426,DEVOE AVENUE,10460,,,40.841099776759,-73.876674737773,Bronx,2025-01-29T10:20:00.000,Rat Activity,2025-01-30T15:10:05.000,"{'latitude': '40.841099776759', 'longitude': '-73.876674737773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,220,2042439,West Farms
Compliance,14019090,PC8403662,2,2025260001,2,02526,0001,165,WEST 165 STREET,10452,,,40.83461990918,-73.9292059567,Bronx,2025-01-29T10:20:08.000,Rat Activity,2025-01-31T12:43:35.000,"{'latitude': '40.83461990918', 'longitude': '-73.9292059567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2115826,Highbridge
Initial,14019479,PC8479789,1,2040077501,2,04007,7501,1160,LEBANON STREET,10460,,,40.840652770192,-73.874496257073,Bronx,2025-01-29T10:20:36.000,Rat Activity,2025-01-31T11:36:13.000,"{'latitude': '40.840652770192', 'longitude': '-73.874496257073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,220,2128698,West Farms
Compliance,14019034,PC8451349,6,3016190049,3,01619,0049,204,LEWIS AVENUE,11221,,,40.689626780754,-73.93638838735,Brooklyn,2025-01-29T10:21:27.000,Rat Activity,2025-01-30T11:42:12.000,"{'latitude': '40.689626780754', 'longitude': '-73.93638838735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3043985,Bedford-Stuyvesant (East)
Treatments,3007112,PC8409342,3,4041570002,4,04157,0002,19-10,PARSONS BOULEVARD,11357,1033606,224373,40.782383404095,-73.821778402766,Queens,2025-01-29T10:21:38.000,Bait applied,2025-01-30T10:34:26.000,"{'latitude': '40.782383404095', 'longitude': '-73.821778402766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,19,1039,4099033,Whitestone-Beechhurst
Initial,14019470,PC8441681,1,3011690024,3,01169,0024,672,Vanderbilt Avenue,11238,0,0,40.675820440005,-73.969536512321,Brooklyn,2025-01-29T10:23:00.000,Rat Activity,2025-01-30T11:56:52.000,,8,39,159,3029311,Park Slope
