inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3079302,PC8695695,3,2024320088,2,2432,88,1001,FINDLAY AVENUE,10456,40.828319311918,-73.914972110101,Bronx,2026-06-04T12:22:27.000,Bait applied,2026-06-04T16:01:39.000,"{'latitude': '40.828319311918', 'longitude': '-73.914972110101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2116635,Concourse-Concourse Village,,
Initial,14314926,PC8726431,1,1019420016,1,1942,16,237,WEST  136 STREET,10030,40.816482786956,-73.944409909105,Manhattan,2026-06-04T12:22:37.000,Failed for Rat Activity and Other Reason,2026-06-05T14:17:43.000,"{'latitude': '40.816482786956', 'longitude': '-73.944409909105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1058944,Harlem (North),999637,236751
Initial,14315623,PC8732079,1,2046910009,2,4691,9,951,EAST  220 STREET,10469,40.882037333724,-73.855370380269,Bronx,2026-06-04T12:23:18.000,Failed for Other Reason,2026-06-05T11:25:08.000,"{'latitude': '40.882037333724', 'longitude': '-73.855370380269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,398,2059099,Williamsbridge-Olinville,1024243,260663
Compliance,14315276,PC8710355,2,3016710009,3,1671,9,331A,STUYVESANT AVENUE,11233,40.682929780889,-73.932042921705,Brooklyn,2026-06-04T12:25:00.000,Failed for Rat Activity,2026-06-05T11:55:13.000,"{'latitude': '40.682929780889', 'longitude': '-73.932042921705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046866,Bedford-Stuyvesant (East),,
Initial,14315457,PC8734009,1,1016330028,1,1633,28,167,EAST  105 STREET,10029,40.791267571343,-73.946045350814,Manhattan,2026-06-04T12:25:22.000,Failed for Rat Activity,2026-06-05T13:56:52.000,"{'latitude': '40.791267571343', 'longitude': '-73.946045350814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Treatments,3079317,PC8645719,5,2028810084,2,2881,84,1849,SEDGWICK AVENUE,10453,40.853205359797,-73.918081434921,Bronx,2026-06-04T12:25:31.000,Bait applied,2026-06-04T15:46:06.000,"{'latitude': '40.853205359797', 'longitude': '-73.918081434921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,16,247,2092070,University Heights (South)-Morris Heights,1006912,250136
Initial,14315134,PC8727158,1,1021800018,1,2180,18,21,MAGAW PLACE,10033,40.851007908247,-73.937238337836,Manhattan,2026-06-04T12:29:00.000,Failed for Other Reason,2026-06-05T07:50:27.000,"{'latitude': '40.851007908247', 'longitude': '-73.937238337836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,273,1064388,Washington Heights (North),1001613,249331
Initial,14315402,PC8727183,1,4014910021,4,1491,21,80-15,41 AVENUE,11373,40.745819114434,-73.885257045824,Queens,2026-06-04T12:30:00.000,Failed for Other Reason,2026-06-05T10:13:19.000,"{'latitude': '40.745819114434', 'longitude': '-73.885257045824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,26901,4036854,Elmhurst,1016044,211022
Compliance,14315423,PC8715398,2,,3,3298,33,KNICKERBOCKER,AVENUE,11237,,,Brooklyn,2026-06-04T12:33:32.000,Failed for Rat Activity,2026-06-05T08:01:22.000,,,,,,,,
Initial,14315609,PC8733344,1,1002440040,1,244,40,621,WATER STREET,10002,40.711299526868,-73.983760958601,Manhattan,2026-06-04T12:38:50.000,Failed for Rat Activity,2026-06-05T10:28:56.000,"{'latitude': '40.711299526868', 'longitude': '-73.983760958601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,202,1078940,Lower East Side,,
Initial,14315624,PC8728428,1,2045760051,2,4576,51,3011,PAULDING AVENUE,10469,40.869865661326,-73.858539009668,Bronx,2026-06-04T12:40:18.000,Failed for Other Reason,2026-06-05T11:25:33.000,"{'latitude': '40.869865661326', 'longitude': '-73.858539009668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,342,2055849,Allerton,1023374,256227
Initial,14315135,PC8726026,1,1021800085,1,2180,85,731,WEST  183 STREET,10033,40.851987769689,-73.93722295076,Manhattan,2026-06-04T12:44:00.000,Failed for Rat Activity and Other Reason,2026-06-05T07:53:09.000,"{'latitude': '40.851987769689', 'longitude': '-73.93722295076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,273,1064410,Washington Heights (North),1001617,249688
Treatments,3079217,PC8554031,18,1020520001,1,2052,1,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-06-04T12:45:31.000,Bait applied,2026-06-05T06:52:19.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Initial,14315425,PC8734597,1,,3,3299,1,,,11237,,,Brooklyn,2026-06-04T12:48:19.000,Failed for Rat Activity,2026-06-05T07:57:19.000,,,,,,,,
Initial,14315556,PC8725764,1,2025340018,2,2534,18,1400,UNIVERSITY AVENUE,10452,40.843161637805,-73.925044056638,Bronx,2026-06-04T12:49:44.000,Failed for Rat Activity and Other Reason,2026-06-05T10:51:42.000,"{'latitude': '40.843161637805', 'longitude': '-73.925044056638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2000000,Highbridge,,
Initial,14314955,PC8721648,1,2026400050,2,2640,50,1071,TINTON AVENUE,10456,40.825759004828,-73.90187355673,Bronx,2026-06-04T12:53:02.000,Failed for Rat Activity,2026-06-05T11:31:44.000,"{'latitude': '40.825759004828', 'longitude': '-73.90187355673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2116869,Morrisania,,
Treatments,3079329,PC8678234,3,2028800029,2,2880,29,1600,SEDGEWICK AVENUE,10453,40.847895810427,-73.924286883358,Bronx,2026-06-04T12:55:31.000,Bait applied,2026-06-04T15:40:02.000,"{'latitude': '40.847895810427', 'longitude': '-73.924286883358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,20501,2092067,University Heights (South)-Morris Heights,1005291,248364
Treatments,3079218,PC8554032,25,1020520001,1,2052,1,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-06-04T12:56:26.000,Bait applied,2026-06-05T06:52:54.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Initial,14315377,PC8734591,1,1019510014,1,1951,14,281,ST.NICHOLAS AVENUE,10027,40.810379516715,-73.952879028953,Manhattan,2026-06-04T12:58:00.000,Failed for Rat Activity and Other Reason,2026-06-05T08:25:01.000,"{'latitude': '40.810379516715', 'longitude': '-73.952879028953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,20901,1059297,Morningside Heights,,
Compliance,14315279,PC8710062,2,3016710075,3,1671,75,385,MAC DONOUGH STREET,11233,40.682503581473,-73.930774218114,Brooklyn,2026-06-04T13:00:00.000,Failed for Rat Activity,2026-06-05T13:04:35.000,"{'latitude': '40.682503581473', 'longitude': '-73.930774218114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046877,Bedford-Stuyvesant (East),,
Compliance,14314902,PC8678684,2,2028200016,2,2820,16,1546,SELWYN AVENUE,10457,40.841518076566,-73.910455543101,Bronx,2026-06-04T13:00:39.000,Failed for Other Reason,2026-06-05T11:01:23.000,"{'latitude': '40.841518076566', 'longitude': '-73.910455543101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007824,Mount Eden-Claremont (West),,
Initial,14315508,PC8727027,1,3056640018,3,5664,18,1434,52 STREET,11219,40.631479460327,-73.990805802804,Brooklyn,2026-06-04T13:02:04.000,Failed for Other Reason,2026-06-05T18:14:03.000,"{'latitude': '40.631479460327', 'longitude': '-73.990805802804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,44,238,3138763,Borough Park,986802,169344
Treatments,3079169,PC8702957,3,3011790092,3,1179,92,55,EASTERN PARKWAY,11238,40.672800380294,-73.966643095916,Brooklyn,2026-06-04T13:06:04.000,Bait applied,2026-06-04T13:41:41.000,"{'latitude': '40.672800380294', 'longitude': '-73.966643095916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029635,Prospect Heights,,
Treatments,3079321,PC8639073,4,2028800009,2,2880,9,1514,SEDGWICK AVENUE,10453,40.846724250401,-73.924960508905,Bronx,2026-06-04T13:10:00.000,Bait applied,2026-06-04T15:44:42.000,"{'latitude': '40.846724250401', 'longitude': '-73.924960508905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,20501,2114714,University Heights (South)-Morris Heights,1005011,247773
Compliance,14315646,PC8709252,2,2030760033,2,3076,33,2458,HUGHES AVENUE,10458,40.856315153316,-73.885907971835,Bronx,2026-06-04T13:10:55.000,Failed for Rat Activity,2026-06-05T11:51:43.000,"{'latitude': '40.856315153316', 'longitude': '-73.885907971835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012227,Belmont,1015811,251279
Treatments,3079141,PC8359486,19,3016540044,3,1654,44,501,HANCOCK STREET,11233,40.684175313106,-73.935769838789,Brooklyn,2026-06-04T13:13:00.000,Bait applied,2026-06-04T13:36:35.000,"{'latitude': '40.684175313106', 'longitude': '-73.935769838789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045694,Bedford-Stuyvesant (East),,
Compliance,14315633,PC8619604,3,2033240111,2,3324,111,3424,KNOX PLACE,10467,40.881847027675,-73.883571213037,Bronx,2026-06-04T13:15:00.000,Failed for Rat Activity and Other Reason,2026-06-05T11:12:44.000,"{'latitude': '40.881847027675', 'longitude': '-73.883571213037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,421,2017702,Norwood,1016445,260582
Treatments,3079219,PC8558788,32,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-06-04T13:16:10.000,Bait applied,2026-06-05T06:53:42.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14314903,PC8678849,2,2028200055,2,2820,55,1517,MORRIS AVENUE,10457,40.841651829556,-73.909512064068,Bronx,2026-06-04T13:16:39.000,Failed for Other Reason,2026-06-05T11:01:53.000,"{'latitude': '40.841651829556', 'longitude': '-73.909512064068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,225,2007839,Mount Eden-Claremont (West),,
Compliance,14315420,PC8714463,2,3033090023,3,3309,23,256,IRVING AVENUE,11237,40.699958750686,-73.916059706412,Brooklyn,2026-06-04T13:18:32.000,Failed for Rat Activity,2026-06-05T08:03:43.000,"{'latitude': '40.699958750686', 'longitude': '-73.916059706412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3075713,Bushwick (East),,
Compliance,14315647,PC8640025,6,2030730028,2,3073,28,2321,HUGHES AVENUE,10458,40.853808561184,-73.888037810481,Bronx,2026-06-04T13:21:55.000,Failed for Rat Activity and Other Reason,2026-06-05T12:01:05.000,"{'latitude': '40.853808561184', 'longitude': '-73.888037810481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012130,Belmont,,
Treatments,3079170,PC8702865,3,3011790096,3,1179,96,41,EASTERN PARKWAY,11238,40.672866341622,-73.966942276667,Brooklyn,2026-06-04T13:23:05.000,Bait applied,2026-06-04T13:40:57.000,"{'latitude': '40.672866341622', 'longitude': '-73.966942276667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029636,Prospect Heights,,
Compliance,14315280,PC8707636,2,3016830002,3,1683,2,426,DECATUR STREET,11233,40.682349281402,-73.925452658039,Brooklyn,2026-06-04T13:25:00.000,Failed for Other Reason,2026-06-05T13:06:55.000,"{'latitude': '40.682349281402', 'longitude': '-73.925452658039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,381,3047620,Bedford-Stuyvesant (East),,
Compliance,14315418,PC8713088,2,3033260029,3,3326,29,310,GROVE STREET,11237,40.698753234171,-73.915296674777,Brooklyn,2026-06-04T13:25:32.000,Failed for Rat Activity,2026-06-05T08:55:32.000,"{'latitude': '40.698753234171', 'longitude': '-73.915296674777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076140,Bushwick (East),,
Initial,14315709,PC8730626,1,1018290011,1,1829,11,263,WEST 113 STREET,10026,40.802039359293,-73.955713158929,Manhattan,2026-06-04T13:30:00.000,Failed for Rat Activity,2026-06-05T14:27:30.000,"{'latitude': '40.802039359293', 'longitude': '-73.955713158929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1055143,Harlem (South),,
Treatments,3079149,PC8347451,24,3018560059,3,1856,59,111,DECATUR STREET,11216,40.680781905151,-73.93921629261,Brooklyn,2026-06-04T13:31:00.000,Bait applied,2026-06-04T13:31:39.000,"{'latitude': '40.680781905151', 'longitude': '-73.93921629261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053603,Bedford-Stuyvesant (East),,
Treatments,3079220,PC8558789,45,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-06-04T13:31:54.000,Bait applied,2026-06-05T06:54:24.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Initial,14315509,PC8723596,1,3065320065,3,6532,65,1163,OCEAN PARKWAY,11230,40.620172802418,-73.969702490612,Brooklyn,2026-06-04T13:33:04.000,Failed for Other Reason,2026-06-05T18:13:35.000,"{'latitude': '40.620172802418', 'longitude': '-73.969702490612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,44,452,3171361,Mapleton-Midwood (West),992661,165226
Compliance,14315417,PC8714059,2,3033260027,3,3326,27,308,GROVE STREET,11237,40.698717578791,-73.915332784162,Brooklyn,2026-06-04T13:35:32.000,Failed for Rat Activity,2026-06-05T08:12:29.000,"{'latitude': '40.698717578791', 'longitude': '-73.915332784162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076139,Bushwick (East),,
Compliance,14315136,PC8624625,8,1021800087,1,2180,87,4261,BROADWAY,10033,40.850255008394,-73.935713673729,Manhattan,2026-06-04T13:38:00.000,Failed for Rat Activity and Other Reason,2026-06-05T07:54:59.000,"{'latitude': '40.850255008394', 'longitude': '-73.935713673729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1000000,Washington Heights (North),,
Treatments,3079221,PC8558790,39,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-06-04T13:49:12.000,Bait applied,2026-06-05T06:55:01.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3079146,PC8670529,4,3017000157,3,1700,157,587,HERKIMER STREET,11213,40.67876685852,-73.933583041072,Brooklyn,2026-06-04T13:50:00.000,Bait applied,2026-06-04T13:33:09.000,"{'latitude': '40.67876685852', 'longitude': '-73.933583041072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,271,3047993,Bedford-Stuyvesant (East),,
Treatments,3079222,PC8558793,43,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-06-04T14:08:18.000,Bait applied,2026-06-05T06:55:44.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3079223,PC8558794,43,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-06-04T14:21:09.000,Bait applied,2026-06-05T06:56:21.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3079224,PC8558795,19,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-06-04T14:36:41.000,Bait applied,2026-06-05T06:57:03.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3079469,PC8668078,7,2030230009,2,3023,9,2486,TIEBOUT AVENUE,10458,40.861667792147,-73.89497667813,Bronx,2026-06-05T09:00:04.000,Bait applied,2026-06-05T16:33:26.000,"{'latitude': '40.861667792147', 'longitude': '-73.89497667813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011002,Fordham Heights,,
Treatments,3079468,PC8668246,7,2030230001,2,3023,1,2460,TIEBOUT AVENUE,10458,40.860888586353,-73.895303283166,Bronx,2026-06-05T09:15:04.000,Bait applied,2026-06-05T16:32:57.000,"{'latitude': '40.860888586353', 'longitude': '-73.895303283166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011000,Fordham Heights,,
Treatments,3079426,PC8621371,8,2031070036,2,3107,36,1967,MARMION AVENUE,10460,40.843508972047,-73.886670946008,Bronx,2026-06-05T09:32:45.000,Bait applied,2026-06-05T16:49:55.000,"{'latitude': '40.843508972047', 'longitude': '-73.886670946008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012951,Tremont,1015606,246613
Treatments,3079470,PC8634151,7,2030230089,2,3023,89,2485,ELM PLACE,10458,40.861376048271,-73.894102250973,Bronx,2026-06-05T09:40:04.000,Bait applied,2026-06-05T16:33:50.000,"{'latitude': '40.861376048271', 'longitude': '-73.894102250973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2011041,Fordham Heights,1013542,253120
Treatments,3079424,PC8639113,9,2031080001,2,3108,1,2046,MAPES AVENUE,10460,40.845682453964,-73.886316632935,Bronx,2026-06-05T09:47:15.000,Bait applied,2026-06-05T16:49:00.000,"{'latitude': '40.845682453964', 'longitude': '-73.886316632935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,36501,2012952,Tremont,,
