inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3064173,PC8464198,7,3016470001,3,01647,0001,193,MALCOLM X BOULEVARD,11221,40.686535046375,-73.92977122972,Brooklyn,2026-02-19T10:39:06.000,Bait applied,2026-02-19T13:57:49.000,"{'latitude': '40.686535046375', 'longitude': '-73.92977122972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3045243,Bedford-Stuyvesant (East),1003727,189410
Initial,14245792,PC8670639,1,3014080040,3,01408,0040,328,UTICA AVENUE,11213,40.666732427508,-73.931331347471,Brooklyn,2026-02-19T10:40:03.000,Failed for Other R,2026-02-20T09:57:51.000,"{'latitude': '40.666732427508', 'longitude': '-73.931331347471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037943,Crown Heights (South),,
Compliance,14245919,PC8629153,6,1021210053,1,02121,0053,2094,AMSTERDAM AVENUE,10032,40.836988760271,-73.939026046046,Manhattan,2026-02-19T10:40:14.000,Rat Activity,2026-02-20T11:59:48.000,"{'latitude': '40.836988760271', 'longitude': '-73.939026046046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,24301,1062905,Washington Heights (South),,
Compliance,14245534,PC8654880,2,4036440044,4,03644,0044,70-15,65 STREET,11385,40.703275426754,-73.891122818206,Queens,2026-02-19T10:40:45.000,Failed for Other R,2026-02-20T10:17:05.000,"{'latitude': '40.703275426754', 'longitude': '-73.891122818206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,579,4088473,Glendale,1014438,195520
Treatments,3064310,PC8633206,4,2032190191,2,03219,0191,112,WEST  190 STREET,10468,40.865567552261,-73.903810331931,Bronx,2026-02-19T10:41:00.000,Bait applied,2026-02-20T10:19:38.000,"{'latitude': '40.865567552261', 'longitude': '-73.903810331931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,263,2014813,University Heights (North)-Fordham,1010855,254644
Initial,14246059,PC8656054,1,5012530001,5,01253,0001,85,GRANDVIEW AVENUE,10303,40.637586118035,-74.16502803908,Staten Island,2026-02-19T10:41:00.000,Failed for Other R,2026-02-20T08:48:52.000,"{'latitude': '40.637586118035', 'longitude': '-74.16502803908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,49,31902,5170540,Mariner's Harbor-Arlington-Graniteville,938448,171612
Stoppage,3064271,PC8660449,1,1005260050,1,00526,0050,86,MAC DOUGAL STREET,10012,40.728675044294,-74.001587527411,Manhattan,2026-02-19T10:43:00.000,Stoppage done,2026-02-20T10:03:55.000,"{'latitude': '40.728675044294', 'longitude': '-74.001587527411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,65,1008314,Greenwich Village,,
Initial,14245985,PC8667207,1,1020380001,1,02038,0001,2852,8 AVENUE,10039,40.827335293157,-73.93861577322,Manhattan,2026-02-19T10:44:52.000,Rat Activity,2026-02-20T08:30:04.000,"{'latitude': '40.827335293157', 'longitude': '-73.93861577322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1083117,Harlem (North),,
Treatments,3064284,PC8657323,2,1004670049,1,00467,0049,225,EAST 11 STREET,10003,40.73086195362,-73.987512242269,Manhattan,2026-02-19T10:45:24.000,Bait applied,2026-02-20T14:01:48.000,"{'latitude': '40.73086195362', 'longitude': '-73.987512242269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006841,East Village,,
Compliance,14246238,PC8570633,4,2032070040,2,03208,0001,2200,AQUEDUCT AVENUE EAST,10453,40.858097056673,-73.907971275035,Bronx,2026-02-19T10:46:09.000,Rat Activity,2026-02-20T12:28:53.000,"{'latitude': '40.858097056673', 'longitude': '-73.907971275035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2094683,University Heights (South)-Morris Heights,,
Treatments,3064203,PC8560506,17,1020750061,1,02075,0061,3512,Broadway,10031,40.825510545646,-73.951104987931,Manhattan,2026-02-19T10:47:39.000,Bait applied,2026-02-20T07:06:19.000,"{'latitude': '40.825510545646', 'longitude': '-73.951104987931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061895,Hamilton Heights-Sugar Hill,,
Stoppage,3064269,PC8660478,1,1005180050,1,00518,0050,34,MACDOUGAL STREET,10012,40.727017177876,-74.002983755412,Manhattan,2026-02-19T10:48:00.000,Stoppage done,2026-02-20T10:04:15.000,"{'latitude': '40.727017177876', 'longitude': '-74.002983755412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,49,1008083,SoHo-Little Italy-Hudson Square,,
Compliance,14246268,PC8641504,2,3074270001,3,07427,0001,3056,AVENUE X,11235,40.59435766134,-73.935518099055,Brooklyn,2026-02-19T10:50:59.000,Failed for Other R,2026-02-20T09:05:46.000,"{'latitude': '40.59435766134', 'longitude': '-73.935518099055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,46,626,3203632,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,1002158,155826
Stoppage,3064264,PC8661079,1,1005280012,1,00528,0012,214,WEST HOUSTON STREET,10014,40.728518518481,-74.004419810213,Manhattan,2026-02-19T10:51:00.000,Stoppage done,2026-02-20T10:05:23.000,"{'latitude': '40.728518518481', 'longitude': '-74.004419810213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1088511,West Village,,
Compliance,14246250,PC8345742,18,2028880039,2,02888,0039,380,EAST 173 STREET,10457,40.843093807485,-73.903969452063,Bronx,2026-02-19T10:51:54.000,Failed for Rat Act,2026-02-20T13:11:56.000,"{'latitude': '40.843093807485', 'longitude': '-73.903969452063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,167,2009321,Claremont Village-Claremont (East),,
Compliance,14246054,PC8653666,2,1013450030,1,01345,0030,350,EAST   53 STREET,10022,40.756238401752,-73.965958657687,Manhattan,2026-02-19T10:52:36.000,Failed for Rat Act,2026-02-20T07:40:50.000,"{'latitude': '40.756238401752', 'longitude': '-73.965958657687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,98,1039803,East Midtown-Turtle Bay,993681,214799
Treatments,3064155,PC8256746,14,3014970071,3,01497,0071,657,MACDONOUGH STREET,11233,40.683780873224,-73.919642462337,Brooklyn,2026-02-19T10:54:00.000,Bait applied,2026-02-19T13:41:47.000,"{'latitude': '40.683780873224', 'longitude': '-73.919642462337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040188,Bedford-Stuyvesant (East),1006537,188409
Treatments,3064175,PC8196353,18,3016520004,3,01652,0004,207,MALCOM X BOULEVARD,11221,40.685966805346,-73.929652842453,Brooklyn,2026-02-19T10:55:20.000,Bait applied,2026-02-19T13:56:32.000,"{'latitude': '40.685966805346', 'longitude': '-73.929652842453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3390052,Bedford-Stuyvesant (East),1003760,189203
Treatments,3064257,PC8645959,5,1021310048,1,02131,0048,2304,AMSTERDAM AVENUE,10033,40.843803936519,-73.93404651748,Manhattan,2026-02-19T10:55:48.000,Bait applied,2026-02-20T09:00:05.000,"{'latitude': '40.843803936519', 'longitude': '-73.93404651748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,261,1063171,Washington Heights (South),,
Initial,14245719,PC8669015,1,1017090111,1,01709,0111,427,EAST 115 STREET,10029,40.794997537829,-73.935146040369,Manhattan,2026-02-19T10:56:00.000,Failed for Other R,2026-02-20T15:31:20.000,"{'latitude': '40.794997537829', 'longitude': '-73.935146040369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1000000,East Harlem (North),,
Compliance,14245755,PC8659723,2,4055470069,4,05547,0069,45-62,202 STREET,11361,40.755629403139,-73.780167848079,Queens,2026-02-19T10:56:00.000,Failed for Other R,2026-02-20T11:31:45.000,"{'latitude': '40.755629403139', 'longitude': '-73.780167848079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,19,145102,4443575,Auburndale,,
Stoppage,3064270,PC8662578,1,1004910001,1,00491,0001,558,BROOME STREET,10013,40.724384836843,-74.005844609563,Manhattan,2026-02-19T10:58:00.000,Stoppage done,2026-02-20T10:04:06.000,"{'latitude': '40.724384836843', 'longitude': '-74.005844609563', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,37,1007377,SoHo-Little Italy-Hudson Square,,
Treatments,3064281,PC8607167,7,1004667502,1,00466,7502,55,3 AVENUE,10003,40.730988349684,-73.988840014972,Manhattan,2026-02-19T10:58:24.000,Bait applied,2026-02-20T14:00:29.000,"{'latitude': '40.730988349684', 'longitude': '-73.988840014972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4002,1006807,East Village,,
Compliance,14245930,PC8653356,2,4018720025,4,01872,0025,56-10,94 STREET,11373,40.736737086286,-73.8677789383,Queens,2026-02-19T10:59:00.000,Rat Activity,2026-02-20T13:02:26.000,"{'latitude': '40.736737086286', 'longitude': '-73.8677789383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,25,683,4046342,Elmhurst,,
Treatments,3064306,PC8629227,4,2033350095,2,03335,0095,3059,BAINBRIDGE AVENUE,10467,40.873342785149,-73.879854552301,Bronx,2026-02-19T11:05:00.000,Bait applied,2026-02-20T10:20:53.000,"{'latitude': '40.873342785149', 'longitude': '-73.879854552301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018004,Norwood,1017477,257485
Initial,14246078,PC8671681,1,1010710023,1,01071,0023,515,WEST   42 STREET,10036,40.759954303744,-73.996249503281,Manhattan,2026-02-19T11:05:00.000,Failed for Rat Act,2026-02-20T08:04:43.000,"{'latitude': '40.759954303744', 'longitude': '-73.996249503281', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,12901,1026914,Hell's Kitchen,985289,216151
Initial,14245906,PC8671725,1,2028350026,2,02835,0026,1505,GRAND CONCOURSE,10452,40.841209582792,-73.912613604841,Bronx,2026-02-19T11:05:00.000,Failed for Rat Act,2026-02-20T13:34:57.000,"{'latitude': '40.841209582792', 'longitude': '-73.912613604841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,209,2008010,Mount Eden-Claremont (West),1008429,245767
Compliance,14245532,PC8640668,2,4036320026,4,03632,0026,64-15,SHALER AVENUE,11385,40.702777614023,-73.8929666134,Queens,2026-02-19T11:05:21.000,Failed for Other R,2026-02-20T10:13:56.000,"{'latitude': '40.702777614023', 'longitude': '-73.8929666134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,581,4088206,Ridgewood,1013927,195338
Initial,14246125,PC8669744,1,1005560068,1,00556,0068,119,EAST 11 STREET,10003,40.731809120272,-73.989759964722,Manhattan,2026-02-19T11:08:22.000,Failed for Other R,2026-02-20T09:47:03.000,"{'latitude': '40.731809120272', 'longitude': '-73.989759964722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,42,1008983,East Village,,
Treatments,3064202,PC8560505,28,1020750061,1,02075,0061,3512,Broadway,10031,40.825510545646,-73.951104987931,Manhattan,2026-02-19T11:09:32.000,Bait applied,2026-02-20T07:06:47.000,"{'latitude': '40.825510545646', 'longitude': '-73.951104987931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061895,Hamilton Heights-Sugar Hill,,
Treatments,3064256,PC8645876,5,1021290041,1,2129,0041,506,WEST 173 STREET,10032,40.843090869692,-73.935037530932,Manhattan,2026-02-19T11:10:48.000,Bait applied,2026-02-20T09:00:25.000,"{'latitude': '40.843090869692', 'longitude': '-73.935037530932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063103,Washington Heights (South),,
Initial,14246011,PC8671910,1,3014240007,3,01424,0007,395,SCHENECTADY AVENUE,11213,40.664225452983,-73.934322083977,Brooklyn,2026-02-19T11:12:00.000,Rat Activity,2026-02-20T09:15:35.000,"{'latitude': '40.664225452983', 'longitude': '-73.934322083977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,355,3038387,Crown Heights (South),,
Treatments,3064285,PC8654411,3,1004630014,1,00463,0014,10,ST MARKS PLACE,10003,40.729242715479,-73.989222761502,Manhattan,2026-02-19T11:12:24.000,Bait applied,2026-02-20T14:02:16.000,"{'latitude': '40.729242715479', 'longitude': '-73.989222761502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006664,East Village,,
Initial,14246240,PC8673339,1,2031960086,2,03196,0086,5,BUCHANAN PLACE,10453,40.857800578394,-73.904548233716,Bronx,2026-02-19T11:12:29.000,Rat Activity,2026-02-20T12:33:31.000,"{'latitude': '40.857800578394', 'longitude': '-73.904548233716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014223,Fordham Heights,,
Treatments,3064183,PC8555742,3,3016560039,3,01656,0039,224,MALCOLM X BOULEVARD,11221,40.685472697429,-73.929574040955,Brooklyn,2026-02-19T11:13:41.000,Bait applied,2026-02-19T13:48:18.000,"{'latitude': '40.685472697429', 'longitude': '-73.929574040955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045827,Bedford-Stuyvesant (East),,
Treatments,3064313,PC8624316,4,2033350141,2,03335,0141,177,E MOSHOLU PARKWAY N,10467,40.875435949187,-73.881474346037,Bronx,2026-02-19T11:17:00.000,Bait applied,2026-02-20T10:21:35.000,"{'latitude': '40.875435949187', 'longitude': '-73.881474346037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2000000,Norwood,,
Compliance,14245521,PC8494126,7,3013960046,3,01396,0046,298,UTICA AVENUE,11213,40.667934570489,-73.931214754046,Brooklyn,2026-02-19T11:18:40.000,Failed for Other R,2026-02-19T17:30:10.000,"{'latitude': '40.667934570489', 'longitude': '-73.931214754046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3037556,Crown Heights (South),,
Initial,14245992,PC8667212,1,1020520001,1,02052,0001,319,WEST 145 STREET,10039,40.823319278776,-73.943056463838,Manhattan,2026-02-19T11:20:00.000,Rat Activity,2026-02-20T08:58:39.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Compliance,14246251,PC8389111,15,2027960046,2,02796,0046,1755,WEEKS AVENUE,10457,40.845561480823,-73.907504357064,Bronx,2026-02-19T11:21:00.000,Failed for Rat Act,2026-02-20T13:16:12.000,"{'latitude': '40.845561480823', 'longitude': '-73.907504357064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007432,Mount Hope,,
Treatments,3064308,PC8631017,4,2033350142,2,03335,0142,171,EAST MOSHOLU PARKWAY NORTH,10467,40.875559461691,-73.881474125014,Bronx,2026-02-19T11:22:00.000,Monitoring visit,2026-02-20T10:20:00.000,"{'latitude': '40.875559461691', 'longitude': '-73.881474125014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,419,2018017,Norwood,1017028,258292
Treatments,3064286,PC8654328,3,1004630028,1,00463,0028,131,2 AVENUE,10003,40.728498736235,-73.987750815311,Manhattan,2026-02-19T11:24:24.000,Bait applied,2026-02-20T14:03:15.000,"{'latitude': '40.728498736235', 'longitude': '-73.987750815311', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006677,East Village,,
Treatments,3064255,PC8645829,5,1021290017,1,02129,0017,142,AUDUBON AVENUE,10032,40.843143797917,-73.936428965362,Manhattan,2026-02-19T11:25:48.000,Bait applied,2026-02-20T09:00:40.000,"{'latitude': '40.843143797917', 'longitude': '-73.936428965362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063096,Washington Heights (South),,
Compliance,14245522,PC8494151,7,3013960040,3,01396,0040,280,UTICA AVENUE,11213,40.668467024657,-73.931160131596,Brooklyn,2026-02-19T11:28:40.000,Failed for Other R,2026-02-19T17:28:46.000,"{'latitude': '40.668467024657', 'longitude': '-73.931160131596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,35102,3330834,Crown Heights (South),,
Treatments,3064201,PC8560504,19,1020900029,1,02090,0029,3501,Broadway,10031,40.825227935583,-73.95133644586,Manhattan,2026-02-19T11:28:52.000,Bait applied,2026-02-20T07:07:29.000,"{'latitude': '40.825227935583', 'longitude': '-73.95133644586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062361,Hamilton Heights-Sugar Hill,,
Compliance,14245533,PC8657299,2,4035310030,4,03531,0030,60-78,PUTNAM AVENUE,11385,40.706267918552,-73.897837383938,Queens,2026-02-19T11:30:49.000,Failed for Other R,2026-02-20T10:15:21.000,"{'latitude': '40.706267918552', 'longitude': '-73.897837383938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,585,4085025,Ridgewood,,
Treatments,3064174,PC8556308,4,3016570107,3,01657,0107,223,MALCOLM X BOULEVARD,11221,40.685354643364,-73.929527292472,Brooklyn,2026-02-19T11:31:52.000,Bait applied,2026-02-19T13:57:15.000,"{'latitude': '40.685354643364', 'longitude': '-73.929527292472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3391227,Bedford-Stuyvesant (East),,
Initial,14245638,PC8666227,1,3031990040,3,03199,0040,1271,WILLOUGHBY AVENUE,11237,40.704777480241,-73.922300454404,Brooklyn,2026-02-19T11:33:00.000,Rat Activity,2026-02-20T08:20:37.000,"{'latitude': '40.704777480241', 'longitude': '-73.922300454404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,447,3072776,Bushwick (West),,
Initial,14245730,PC8668705,1,1017090024,1,01709,0024,291,PLEASANT AVENUE,10029,40.794738526617,-73.933391050181,Manhattan,2026-02-19T11:34:00.000,Rat Activity,2026-02-20T15:40:35.000,"{'latitude': '40.794738526617', 'longitude': '-73.933391050181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,178,1053051,East Harlem (North),,
