inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14302342,PC8705818,1,3024090029,3,2409,29,265,SOUTH    2 STREET,11211,40.711435365739,-73.957061316979,Brooklyn,2026-05-14T13:10:00.000,Failed for Rat Activity,2026-05-15T11:46:48.000,"{'latitude': '40.711435365739', 'longitude': '-73.957061316979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3063028,Williamsburg,996154,198477
Initial,14302297,PC8721741,1,3050810039,3,5081,39,156,EAST   21 STREET,11226,40.650834572539,-73.96010603169,Brooklyn,2026-05-14T13:13:13.000,Failed for Rat Activity and Other Reason,2026-05-15T11:22:49.000,"{'latitude': '40.650834572539', 'longitude': '-73.96010603169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50801,3116556,Flatbush,,
Initial,14301895,PC8721038,1,3053400007,3,5340,7,722,CHURCH AVENUE,11218,40.64556281696,-73.972782724662,Brooklyn,2026-05-14T13:13:22.000,Failed for Rat Activity,2026-05-14T18:24:34.000,"{'latitude': '40.64556281696', 'longitude': '-73.972782724662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,494,3124748,Kensington,991803,174476
Initial,14302376,PC8718812,1,1004480035,1,448,35,341,EAST 6 STREET,10003,40.726964384857,-73.987498543754,Manhattan,2026-05-14T13:15:00.000,Failed for Rat Activity,2026-05-15T09:12:58.000,"{'latitude': '40.726964384857', 'longitude': '-73.987498543754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006290,East Village,,
Treatments,3075972,PC8683295,4,3018460026,3,1846,26,290,HALSEY STREET,11216,40.682655449062,-73.942326140465,Brooklyn,2026-05-14T13:15:42.000,Bait applied,2026-05-14T13:52:53.000,"{'latitude': '40.682655449062', 'longitude': '-73.942326140465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053096,Bedford-Stuyvesant (West),,
Initial,14302090,PC8720554,1,1004340041,1,434,41,433,EAST    6 STREET,10009,40.726047375217,-73.985323168375,Manhattan,2026-05-14T13:17:22.000,Failed for Rat Activity,2026-05-15T09:43:39.000,"{'latitude': '40.726047375217', 'longitude': '-73.985323168375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005801,East Village,988318,203798
Compliance,14302291,PC8703090,2,3011790027,3,1179,27,338,LINCOLN PLACE,11238,40.673280308154,-73.965269346591,Brooklyn,2026-05-14T13:18:45.000,Failed for Rat Activity,2026-05-15T11:03:37.000,"{'latitude': '40.673280308154', 'longitude': '-73.965269346591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029625,Prospect Heights,,
Treatments,3076038,PC8687535,3,3048140150,3,4814,150,387,HAWTHORNE STREET,11225,40.658001768314,-73.94786914133,Brooklyn,2026-05-14T13:20:58.000,Bait applied,2026-05-14T15:21:11.000,"{'latitude': '40.658001768314', 'longitude': '-73.94786914133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,804,3388972,Prospect Lefferts Gardens-Wingate,998714,179011
Treatments,3076004,PC8686617,3,3018550010,3,1855,10,80,MAC DONOUGH STREET,11216,40.681099425645,-73.942853884692,Brooklyn,2026-05-14T13:24:00.000,Bait applied,2026-05-15T08:27:10.000,"{'latitude': '40.681099425645', 'longitude': '-73.942853884692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053488,Bedford-Stuyvesant (West),,
Initial,14302642,PC8701976,1,2033460010,2,3346,10,3210,PERRY AVENUE,10467,40.87491513818,-73.876904671314,Bronx,2026-05-14T13:25:00.000,Failed for Rat Activity,2026-05-15T08:25:53.000,"{'latitude': '40.87491513818', 'longitude': '-73.876904671314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018333,Norwood,1018292,258059
Compliance,14302288,PC8702974,2,3011790108,3,1179,108,175,EASTERN PARKWAY,11238,40.671888075842,-73.96324770677,Brooklyn,2026-05-14T13:27:24.000,Failed for Rat Activity,2026-05-15T10:58:56.000,"{'latitude': '40.671888075842', 'longitude': '-73.96324770677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029640,Prospect Heights,,
Initial,14302380,PC8718421,1,1004480039,1,448,39,333,EAST 6 STREET,10003,40.727022039416,-73.987632026197,Manhattan,2026-05-14T13:29:00.000,Failed for Rat Activity and Other Reason,2026-05-15T09:08:40.000,"{'latitude': '40.727022039416', 'longitude': '-73.987632026197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006294,East Village,,
Compliance,14302078,PC8699087,2,1012330011,1,1233,11,2341,BROADWAY,10024,40.787690563448,-73.977039816578,Manhattan,2026-05-14T13:32:00.000,Failed for Rat Activity and Other Reason,2026-05-15T08:02:10.000,"{'latitude': '40.787690563448', 'longitude': '-73.977039816578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1081052,Upper West Side (Central),990758,226482
Treatments,3075973,PC8683266,4,3018460023,3,1846,23,284,HALSEY STREET,11216,40.682636318972,-73.94249201086,Brooklyn,2026-05-14T13:32:39.000,Bait applied,2026-05-14T13:52:12.000,"{'latitude': '40.682636318972', 'longitude': '-73.94249201086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053093,Bedford-Stuyvesant (West),,
Compliance,14302698,PC8630942,11,,1,1954,136,WEST,128 STREET,10027,,,Manhattan,2026-05-14T13:34:14.000,Failed for Rat Activity,2026-05-15T13:11:39.000,,,,,,,,
Compliance,14302290,PC8702957,2,3011790092,3,1179,92,55,EASTERN PARKWAY,11238,40.672819593728,-73.96664308627,Brooklyn,2026-05-14T13:38:00.000,Failed for Rat Activity,2026-05-15T10:47:38.000,"{'latitude': '40.672819593728', 'longitude': '-73.96664308627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029635,Prospect Heights,,
Initial,14302382,PC8718515,1,1004480041,1,448,41,329,EAST 6 STREET,10003,40.727052239213,-73.987700571216,Manhattan,2026-05-14T13:39:03.000,Failed for Rat Activity,2026-05-15T09:07:57.000,"{'latitude': '40.727052239213', 'longitude': '-73.987700571216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,38,1006296,East Village,,
Treatments,3075974,PC8679595,4,3018400076,3,1840,76,257,HALSEY STREET,11216,40.682641862736,-73.942600171582,Brooklyn,2026-05-14T13:48:34.000,Bait applied,2026-05-14T13:51:41.000,"{'latitude': '40.682641862736', 'longitude': '-73.942600171582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3052857,Bedford-Stuyvesant (West),,
Initial,14302643,PC8716764,1,2033080001,2,3308,1,3034,GRAND CONCOURSE,10458,40.873772618393,-73.886897592001,Bronx,2026-05-14T13:55:00.000,Failed for Rat Activity,2026-05-15T08:39:47.000,"{'latitude': '40.873772618393', 'longitude': '-73.886897592001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2017235,Bedford Park,1015529,257639
Compliance,14302343,PC8682765,2,3024320042,3,2432,42,169,SOUTH 4 STREET,11211,40.711305123053,-73.961292498302,Brooklyn,2026-05-14T14:05:00.000,Failed for Rat Activity,2026-05-15T11:53:34.000,"{'latitude': '40.711305123053', 'longitude': '-73.961292498302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,523,3390234,Williamsburg,,
Compliance,14302147,PC8422132,18,2024820040,2,2482,40,731,GERARD AVENUE,10451,40.824556104024,-73.926676599326,Bronx,2026-05-14T14:24:11.000,Failed for Rat Activity,2026-05-15T11:43:00.000,"{'latitude': '40.824556104024', 'longitude': '-73.926676599326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002972,Concourse-Concourse Village,,
Compliance,14302266,PC8693084,2,3031660019,3,3166,19,414,MELROSE STREET,11237,40.704989007677,-73.926743699838,Brooklyn,2026-05-14T14:33:00.000,Failed for Rat Activity and Other Reason,2026-05-15T15:00:44.000,"{'latitude': '40.704989007677', 'longitude': '-73.926743699838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072128,Bushwick (West),1004561,196134
Initial,14302149,PC8718236,1,2024837501,2,2483,7501,810,RIVER AVENUE,10451,40.826085082998,-73.926924227091,Bronx,2026-05-14T14:39:00.000,Failed for Rat Activity,2026-05-15T11:47:53.000,"{'latitude': '40.826085082998', 'longitude': '-73.926924227091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2129246,Concourse-Concourse Village,1004474,240253
Compliance,14302264,PC8693256,2,3031580029,3,3158,29,150,KNICKERBOCKER AVENUE,11237,40.704364087949,-73.928147394435,Brooklyn,2026-05-14T14:53:50.000,Failed for Rat Activity,2026-05-15T14:30:51.000,"{'latitude': '40.704364087949', 'longitude': '-73.928147394435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3071974,Bushwick (West),,
Treatments,3076163,PC8540436,17,3012300010,3,1230,10,924,ST MARKS AVENUE,11213,40.674719836676,-73.941410126966,Brooklyn,2026-05-15T08:40:16.000,Bait applied,2026-05-15T16:05:56.000,"{'latitude': '40.674719836676', 'longitude': '-73.941410126966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,343,3031059,Crown Heights (North),1000502,185103
Treatments,3076190,PC8655065,3,3014810024,3,1481,24,842,MONROE STREET,11221,40.688682247323,-73.922474333495,Brooklyn,2026-05-15T08:41:00.000,Bait applied,2026-05-15T16:13:00.000,"{'latitude': '40.688682247323', 'longitude': '-73.922474333495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,375,3039660,Bedford-Stuyvesant (East),,
Treatments,3076188,PC8579084,11,3016380079,3,1638,79,757,MONROE STREET,11221,40.688283913266,-73.926113075039,Brooklyn,2026-05-15T08:58:00.000,Bait applied,2026-05-15T16:14:18.000,"{'latitude': '40.688283913266', 'longitude': '-73.926113075039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3044757,Bedford-Stuyvesant (East),,
Treatments,3076234,PC8610838,9,2032480114,2,3248,114,2738,WEBB AVENUE,10468,40.870176806046,-73.90157635121,Bronx,2026-05-15T09:00:07.000,Bait applied,2026-05-15T14:22:49.000,"{'latitude': '40.870176806046', 'longitude': '-73.90157635121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26701,2015277,Kingsbridge Heights-Van Cortlandt Village,,
Treatments,3076169,PC8639552,8,3013600057,3,1360,57,160,UTICA AVENUE,11213,40.673440278484,-73.930689931203,Brooklyn,2026-05-15T09:00:56.000,Bait applied,2026-05-15T16:00:36.000,"{'latitude': '40.673440278484', 'longitude': '-73.930689931203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,345,3036046,Crown Heights (North),1003476,184639
Treatments,3076189,PC8579088,11,3016380083,3,1638,83,751A,MONROE STREET,11221,40.688262078101,-73.926304207944,Brooklyn,2026-05-15T09:11:00.000,Bait applied,2026-05-15T16:13:35.000,"{'latitude': '40.688262078101', 'longitude': '-73.926304207944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3044761,Bedford-Stuyvesant (East),,
Treatments,3076238,PC8633192,8,2032530046,2,3253,46,2750,KINGSBRIDGE TERRACE,10463,40.872028290245,-73.9033887455,Bronx,2026-05-15T09:15:21.000,Bait applied,2026-05-15T14:24:06.000,"{'latitude': '40.872028290245', 'longitude': '-73.9033887455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015513,Kingsbridge Heights-Van Cortlandt Village,1010969,256998
Treatments,3076324,PC8596824,14,1020500183,1,2050,183,409,West 141 St,10031,40.821429790601,-73.946465208188,Manhattan,2026-05-15T09:18:02.000,Bait applied,2026-05-15T15:51:29.000,"{'latitude': '40.821429790601', 'longitude': '-73.946465208188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,227,1081816,Hamilton Heights-Sugar Hill,,
Treatments,3076170,PC8630100,12,3013610030,3,1361,30,1222,ST MARKS AVENUE,11213,40.674054182532,-73.929175169036,Brooklyn,2026-05-15T09:20:17.000,Bait applied,2026-05-15T15:59:35.000,"{'latitude': '40.674054182532', 'longitude': '-73.929175169036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,347,3036091,Crown Heights (North),1003896,184863
Treatments,3076181,PC8362597,13,3016420036,3,1642,36,724,MONROE STREET,11221,40.688059998831,-73.927930653341,Brooklyn,2026-05-15T09:29:00.000,Bait applied,2026-05-15T16:23:45.000,"{'latitude': '40.688059998831', 'longitude': '-73.927930653341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3414262,Bedford-Stuyvesant (East),,
Treatments,3076261,PC8596243,9,2032560098,2,3256,98,2755,KINGSBRIDGE TERRACE,10463,40.872288984336,-73.903323280116,Bronx,2026-05-15T09:30:04.000,Bait applied,2026-05-15T14:44:31.000,"{'latitude': '40.872288984336', 'longitude': '-73.903323280116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2117690,Kingsbridge Heights-Van Cortlandt Village,1010987,257093
Treatments,3076325,PC8557850,17,1020590001,1,2059,1,1681,Amsterdam Ave,10031,40.824024491269,-73.948475669157,Manhattan,2026-05-15T09:30:07.000,Bait applied,2026-05-15T15:52:13.000,"{'latitude': '40.824024491269', 'longitude': '-73.948475669157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061269,Hamilton Heights-Sugar Hill,,
Treatments,3076259,PC8678184,6,2031140048,2,3114,48,2348,PROSPECT AVENUE,10458,40.852840270069,-73.883126959012,Bronx,2026-05-15T09:32:49.000,Bait applied,2026-05-15T14:27:54.000,"{'latitude': '40.852840270069', 'longitude': '-73.883126959012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2013043,Belmont,1016582,250014
Initial,14302952,PC8719989,1,3049950030,3,4995,30,1410,NEW YORK AVENUE,11210,40.638246394163,-73.945326426588,Brooklyn,2026-05-15T09:33:47.000,Failed for Rat Activity,2026-05-15T17:26:12.000,"{'latitude': '40.638246394163', 'longitude': '-73.945326426588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,78802,3327406,East Flatbush-Farragut,999424,171814
Treatments,3076326,PC8557851,17,1020590001,1,2059,1,1681,Amsterdam Ave,10031,40.824024491269,-73.948475669157,Manhattan,2026-05-15T09:40:17.000,Bait applied,2026-05-15T15:52:53.000,"{'latitude': '40.824024491269', 'longitude': '-73.948475669157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061269,Hamilton Heights-Sugar Hill,,
Treatments,3076203,PC8288233,25,3087640028,3,8764,28,2775,EAST   12 STREET,11235,40.583509471746,-73.957287888648,Brooklyn,2026-05-15T09:45:22.000,Bait applied,2026-05-15T14:46:23.000,"{'latitude': '40.583509471746', 'longitude': '-73.957287888648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,608,3246946,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,996114,151870
Treatments,3076229,PC8598236,10,2032560279,2,3256,279,3013,KINGSBRIDGE TERRACE,10463,40.876001379129,-73.901882291831,Bronx,2026-05-15T09:45:42.000,Bait applied,2026-05-15T14:20:33.000,"{'latitude': '40.876001379129', 'longitude': '-73.901882291831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,273,2015748,Kingsbridge Heights-Van Cortlandt Village,1011379,258435
Treatments,3076240,PC8675236,6,1018210049,1,1821,49,120,WEST  112 STREET,10026,40.80008954293,-73.953081383839,Manhattan,2026-05-15T09:46:34.000,Bait applied,2026-05-15T15:23:03.000,"{'latitude': '40.80008954293', 'longitude': '-73.953081383839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054962,Harlem (South),997240,230777
Compliance,14302953,PC8495737,10,3050050020,3,5005,20,2069,NOSTRAND AVENUE,11210,40.635019716798,-73.947872752027,Brooklyn,2026-05-15T09:46:47.000,Failed for Rat Activity,2026-05-15T17:25:40.000,"{'latitude': '40.635019716798', 'longitude': '-73.947872752027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,45,78602,3113953,East Flatbush-Farragut,998718,170638
Treatments,3076179,PC8573535,11,3016370070,3,1637,70,677,MONROE STREET,11221,40.687909927352,-73.929362320259,Brooklyn,2026-05-15T09:47:00.000,Bait applied,2026-05-15T16:27:22.000,"{'latitude': '40.687909927352', 'longitude': '-73.929362320259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,385,3044702,Bedford-Stuyvesant (East),,
Treatments,3076249,PC8638317,7,2030320055,2,3032,55,4673,PARK AVENUE,10458,40.858583250934,-73.892588375456,Bronx,2026-05-15T09:47:00.000,Bait applied,2026-05-15T14:32:25.000,"{'latitude': '40.858583250934', 'longitude': '-73.892588375456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,38304,2011230,Belmont,,
Treatments,3076327,PC8557860,19,1020597503,1,2059,7503,475,West 143rd St,10031,40.823796554286,-73.948201243515,Manhattan,2026-05-15T09:50:41.000,Bait applied,2026-05-15T15:54:04.000,"{'latitude': '40.823796554286', 'longitude': '-73.948201243515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061270,Hamilton Heights-Sugar Hill,,
Treatments,3076168,PC8679360,4,3013570056,3,1357,56,1389,ST MARKS AVENUE,11233,40.673695666603,-73.922322384619,Brooklyn,2026-05-15T09:55:18.000,Bait applied,2026-05-15T16:01:25.000,"{'latitude': '40.673695666603', 'longitude': '-73.922322384619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,41,307,3035973,Crown Heights (North),1005797,184734
Treatments,3076236,PC8588714,10,2032580222,2,3258,222,3451,GILES PLACE,10463,40.881300012107,-73.89710449763,Bronx,2026-05-15T10:00:45.000,Bait applied,2026-05-15T14:23:30.000,"{'latitude': '40.881300012107', 'longitude': '-73.89710449763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,279,2015855,Kingsbridge Heights-Van Cortlandt Village,1012703,260378
