inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14251248,PC8659715,1,4030940034,4,03094,0034,63-50,WETHEROLE STREET,11374,40.728207692437,-73.86423122727,Queens,2026-03-04T11:54:26.000,Failed for Rat Act,2026-03-05T17:20:26.000,"{'latitude': '40.728207692437', 'longitude': '-73.86423122727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,30,693,4072455,Rego Park,1021880,204614
Initial,14250911,PC8673461,1,3052240150,3,05224,0150,2325,FOSTER AVENUE,11210,40.637956915786,-73.955011779992,Brooklyn,2026-03-04T11:54:56.000,Failed for Rat Act,2026-03-05T13:28:10.000,"{'latitude': '40.637956915786', 'longitude': '-73.955011779992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,51601,3120786,Flatbush,996736,171707
Initial,14251289,PC8671176,1,2031970023,2,03197,0023,2290,DAVIDSON AVENUE,10468,40.859104369631,-73.904600582111,Bronx,2026-03-04T11:55:00.000,Rat Activity,2026-03-05T12:33:02.000,"{'latitude': '40.859104369631', 'longitude': '-73.904600582111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,239,2014233,Fordham Heights,,
Treatments,3065091,PC8347451,18,3018560059,3,01856,0059,111,DECATUR STREET,11216,40.680781905151,-73.93921629261,Brooklyn,2026-03-04T11:57:20.000,Bait applied,2026-03-04T14:19:21.000,"{'latitude': '40.680781905151', 'longitude': '-73.93921629261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053603,Bedford-Stuyvesant (East),,
Initial,14251459,PC8678862,1,1010460160,1,01046,0160,354,WEST 56 STREET,10019,40.766672537434,-73.984891801497,Manhattan,2026-03-04T12:00:00.000,Rat Activity,2026-03-05T10:59:57.000,"{'latitude': '40.766672537434', 'longitude': '-73.984891801497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1025449,Hell's Kitchen,,
Treatments,3065208,PC8593563,11,1009130044,1,00913,0044,234,EAST   33 STREET,10016,40.744666633307,-73.977729562879,Manhattan,2026-03-04T12:00:50.000,Bait applied,2026-03-05T14:03:36.000,"{'latitude': '40.744666633307', 'longitude': '-73.977729562879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,7002,1078800,Murray Hill-Kips Bay,990421,210582
Compliance,14250864,PC8649031,2,1020330027,1,02033,0027,203,WEST 147 STREET,10039,40.823157815985,-73.938652160121,Manhattan,2026-03-04T12:01:59.000,Rat Activity,2026-03-05T11:58:51.000,"{'latitude': '40.823157815985', 'longitude': '-73.938652160121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060533,Harlem (North),,
Compliance,14251776,PC8651052,2,3032570046,3,03257,0046,175,STANHOPE STREET,11237,40.699383619451,-73.921736949541,Brooklyn,2026-03-04T12:05:00.000,Rat Activity,2026-03-05T10:21:06.000,"{'latitude': '40.699383619451', 'longitude': '-73.921736949541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074163,Bushwick (West),,
Compliance,14251477,PC8514686,6,3016050076,3,01605,0076,827,LAFAYETTE AVENUE,11221,40.691277905799,-73.939181445437,Brooklyn,2026-03-04T12:05:00.000,Failed for Rat Act,2026-03-05T16:19:42.000,"{'latitude': '40.691277905799', 'longitude': '-73.939181445437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,281,3324977,Bedford-Stuyvesant (East),,
Compliance,14251755,PC8647302,2,2028670151,2,02867,0151,1775,DAVIDSON AVENUE,10453,40.84880709284,-73.91271925114,Bronx,2026-03-04T12:07:11.000,Failed for Other R,2026-03-06T08:53:41.000,"{'latitude': '40.84880709284', 'longitude': '-73.91271925114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008519,University Heights (South)-Morris Heights,1008397,248535
Initial,14251292,PC8671113,1,2031970014,2,03197,0014,21,WEST 183 STREET,10453,40.858739644125,-73.904991538329,Bronx,2026-03-04T12:07:59.000,Rat Activity,2026-03-05T11:23:47.000,"{'latitude': '40.858739644125', 'longitude': '-73.904991538329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014230,University Heights (North)-Fordham,,
Initial,14251525,PC8678086,1,1002760026,1,00276,0026,45,MARKET STREET,10002,40.712049859026,-73.994340438973,Manhattan,2026-03-04T12:08:59.000,Rat Activity,2026-03-05T15:22:02.000,"{'latitude': '40.712049859026', 'longitude': '-73.994340438973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003304,Chinatown-Two Bridges,,
Compliance,14250865,PC8649827,2,1020330029,1,02033,0029,2538,ADAM C POWELL BLVD,10039,40.823025756278,-73.938070564676,Manhattan,2026-03-04T12:10:59.000,Failed for Rat Act,2026-03-05T12:00:11.000,"{'latitude': '40.823025756278', 'longitude': '-73.938070564676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060534,Harlem (North),,
Compliance,14251824,PC8654376,2,1020820056,1,02082,0056,558,WEST 151 STREET,10031,40.829661234577,-73.946389902939,Manhattan,2026-03-04T12:11:01.000,Failed for Rat Act,2026-03-06T07:38:57.000,"{'latitude': '40.829661234577', 'longitude': '-73.946389902939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062166,Hamilton Heights-Sugar Hill,,
Compliance,14251173,PC8650477,2,3019680029,3,01968,0029,1078,BEDFORD AVENUE,11216,40.68785965753,-73.954819326177,Brooklyn,2026-03-04T12:12:00.000,Rat Activity,2026-03-05T09:38:50.000,"{'latitude': '40.68785965753', 'longitude': '-73.954819326177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,233,3321921,Bedford-Stuyvesant (West),,
Compliance,14250912,PC8656050,2,3052080046,3,05208,0046,531,EAST   22 STREET,11226,40.639365739064,-73.956963744501,Brooklyn,2026-03-04T12:12:29.000,Rat Activity,2026-03-05T13:27:28.000,"{'latitude': '40.639365739064', 'longitude': '-73.956963744501', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51601,3120284,Flatbush,996194,172220
Initial,14251526,PC8678024,1,1002760025,1,00276,0025,47,MARKET STREET,10002,40.711978494492,-73.994329623727,Manhattan,2026-03-04T12:12:34.000,Rat Activity,2026-03-05T15:20:27.000,"{'latitude': '40.711978494492', 'longitude': '-73.994329623727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003303,Chinatown-Two Bridges,,
Compliance,14251479,PC8548831,5,3017920020,3,01792,0020,788,LAFAYETTE AVENUE,11221,40.691007321,-73.941384941815,Brooklyn,2026-03-04T12:13:00.000,Rat Activity,2026-03-05T16:20:36.000,"{'latitude': '40.691007321', 'longitude': '-73.941384941815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050036,Bedford-Stuyvesant (East),,
Initial,14251293,PC8671211,1,2031970016,2,03197,0016,35,WEST 183 STREET,10453,40.858844191467,-73.905291442353,Bronx,2026-03-04T12:13:59.000,Failed for Rat Act,2026-03-05T11:19:42.000,"{'latitude': '40.858844191467', 'longitude': '-73.905291442353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014231,University Heights (North)-Fordham,,
Compliance,14251504,PC8651413,2,3032570050,3,03257,0050,167,STANHOPE STREET,11237,40.699240984843,-73.921874161557,Brooklyn,2026-03-04T12:14:48.000,Rat Activity,2026-03-05T09:10:09.000,"{'latitude': '40.699240984843', 'longitude': '-73.921874161557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074167,Bushwick (West),,
Treatments,3065209,PC8469723,14,1009390024,1,939,0024,345,EAST 33 STREET,10016,40.743546219325,-73.975052190377,Manhattan,2026-03-04T12:15:00.000,Bait applied,2026-03-05T14:04:12.000,"{'latitude': '40.743546219325', 'longitude': '-73.975052190377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4,7001,1021886,Murray Hill-Kips Bay,,
Initial,14251710,PC8678078,1,1002760024,1,00276,0024,49,MARKET STREET,10002,40.711907129957,-73.994318808504,Manhattan,2026-03-04T12:16:00.000,Rat Activity,2026-03-05T15:19:16.000,"{'latitude': '40.711907129957', 'longitude': '-73.994318808504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003302,Chinatown-Two Bridges,,
Initial,14251294,PC8671172,1,2031970001,2,03197,0001,2280,GRAND AVENUE,10468,40.859335670494,-73.905500417575,Bronx,2026-03-04T12:17:59.000,Rat Activity,2026-03-05T11:19:24.000,"{'latitude': '40.859335670494', 'longitude': '-73.905500417575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014227,University Heights (North)-Fordham,,
Initial,14251421,PC8672286,1,3067490005,3,06749,0005,1122,AVENUE N,11230,40.615222002588,-73.963052108508,Brooklyn,2026-03-04T12:20:22.000,Failed for Other R,2026-03-05T12:56:52.000,"{'latitude': '40.615222002588', 'longitude': '-73.963052108508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,48,542,3181150,Midwood,,
Compliance,14252043,PC8548828,5,3017920017,3,01792,0017,782,LAFAYETTE AVENUE,11221,40.690985462215,-73.941579683503,Brooklyn,2026-03-04T12:22:00.000,Failed for Rat Act,2026-03-06T15:19:20.000,"{'latitude': '40.690985462215', 'longitude': '-73.941579683503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050033,Bedford-Stuyvesant (East),,
Treatments,3065257,PC8567414,8,4019610001,4,01961,0001,55-06,VAN CLEEF STREET,11368,40.741012701214,-73.853613521271,Queens,2026-03-04T12:22:16.000,Bait applied,2026-03-05T14:19:34.000,"{'latitude': '40.741012701214', 'longitude': '-73.853613521271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,439,4000000,Corona,1024760,209315
Compliance,14250866,PC8649216,2,1020330036,1,02033,0036,2554,ADAM C POWELL BLVD,10039,40.823379689245,-73.937813698766,Manhattan,2026-03-04T12:22:59.000,Rat Activity,2026-03-05T12:01:21.000,"{'latitude': '40.823379689245', 'longitude': '-73.937813698766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,234,1060538,Harlem (North),,
Initial,14251528,PC8677990,1,1002760023,1,00276,0023,51,MARKET STREET,10002,40.71183576542,-73.994307993304,Manhattan,2026-03-04T12:23:45.000,Rat Activity,2026-03-05T15:16:12.000,"{'latitude': '40.71183576542', 'longitude': '-73.994307993304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003301,Chinatown-Two Bridges,,
Compliance,14251825,PC8654285,2,1020820001,1,02082,0001,3640,BROADWAY,10031,40.829683959419,-73.948059328904,Manhattan,2026-03-04T12:25:01.000,Failed for Rat Act,2026-03-06T07:36:15.000,"{'latitude': '40.829683959419', 'longitude': '-73.948059328904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062137,Hamilton Heights-Sugar Hill,,
Compliance,14251732,PC8586423,3,1012537504,1,01253,7504,315,WEST   94 STREET,10025,40.794359906719,-73.975116141315,Manhattan,2026-03-04T12:25:06.000,Failed for Rat Act,2026-03-05T11:04:12.000,"{'latitude': '40.794359906719', 'longitude': '-73.975116141315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,183,1034179,Upper West Side (Central),991140,228687
Compliance,14251779,PC8653285,2,2028610021,2,02861,0021,1694,DAVIDSON AVENUE,10453,40.846864843685,-73.914077229636,Bronx,2026-03-04T12:25:16.000,Failed for Other R,2026-03-06T09:35:11.000,"{'latitude': '40.846864843685', 'longitude': '-73.914077229636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2008348,University Heights (South)-Morris Heights,1008022,247827
Initial,14251771,PC8672801,1,3046560008,3,04656,0008,804,LENOX ROAD,11203,40.65536821924,-73.929973555523,Brooklyn,2026-03-04T12:26:00.000,Failed for Other R,2026-03-05T12:42:12.000,"{'latitude': '40.65536821924', 'longitude': '-73.929973555523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,41,868,3101399,East Flatbush-Rugby,1003680,178055
Initial,14251297,PC8671188,1,2031970009,2,03197,0009,2285,DAVIDSON AVENUE,10468,40.859000144924,-73.904691110099,Bronx,2026-03-04T12:26:59.000,Failed for Other R,2026-03-05T11:18:45.000,"{'latitude': '40.859000144924', 'longitude': '-73.904691110099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014229,University Heights (North)-Fordham,,
Initial,14251483,PC8680034,1,3017920016,3,01792,0016,780,LAFAYETTE AVENUE,11221,40.690977259119,-73.941640992206,Brooklyn,2026-03-04T12:27:00.000,Failed for Rat Act,2026-03-05T14:46:30.000,"{'latitude': '40.690977259119', 'longitude': '-73.941640992206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,279,3050032,Bedford-Stuyvesant (East),,
Initial,14251182,PC8679286,1,1003670001,1,00367,0001,152,AVENUE D,10009,40.725068454744,-73.975008624773,Manhattan,2026-03-04T12:30:01.000,Failed for Rat Act,2026-03-05T11:53:58.000,"{'latitude': '40.725068454744', 'longitude': '-73.975008624773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,24,1077543,East Village,,
Compliance,14250913,PC8654815,2,3051860051,3,05186,0051,451,EAST   22 STREET,11226,40.640875476743,-73.957251027153,Brooklyn,2026-03-04T12:30:18.000,Rat Activity,2026-03-05T13:26:11.000,"{'latitude': '40.640875476743', 'longitude': '-73.957251027153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,51602,3119593,Flatbush,996114,172770
Compliance,14251174,PC8600399,5,3018240048,3,01824,0048,417,PUTNAM AVENUE,11216,40.684643855514,-73.944740183507,Brooklyn,2026-03-04T12:31:55.000,Rat Activity,2026-03-05T09:39:46.000,"{'latitude': '40.684643855514', 'longitude': '-73.944740183507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051687,Bedford-Stuyvesant (West),,
Initial,14251530,PC8678115,1,1002760021,1,00276,0021,55,MARKET STREET,10002,40.711693036522,-73.994289970069,Manhattan,2026-03-04T12:31:56.000,Failed for Other R,2026-03-05T15:15:36.000,"{'latitude': '40.711693036522', 'longitude': '-73.994289970069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003299,Chinatown-Two Bridges,,
Compliance,14251506,PC8651142,2,3032570005,3,03257,0005,201,WILSON AVENUE,11237,40.699008265852,-73.922739972894,Brooklyn,2026-03-04T12:33:00.000,Rat Activity,2026-03-05T09:19:08.000,"{'latitude': '40.699008265852', 'longitude': '-73.922739972894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074129,Bushwick (West),,
Compliance,14251573,PC8641359,2,2032040001,2,03204,0001,2500,GRAND AVENUE,10468,40.864810990856,-73.901728940739,Bronx,2026-03-04T12:40:29.000,Rat Activity,2026-03-05T09:04:08.000,"{'latitude': '40.864810990856', 'longitude': '-73.901728940739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014425,University Heights (North)-Fordham,,
Compliance,14251826,PC8654332,2,1020840016,1,02084,0016,529,WEST 152 STREET,10031,40.830152155419,-73.945565618414,Manhattan,2026-03-04T12:43:01.000,Failed for Rat Act,2026-03-05T14:54:51.000,"{'latitude': '40.830152155419', 'longitude': '-73.945565618414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062225,Hamilton Heights-Sugar Hill,,
Compliance,14251175,PC8531617,9,3018670018,3,01867,0018,517,NOSTRAND AVENUE,11216,40.679527081657,-73.949582817057,Brooklyn,2026-03-04T12:44:00.000,Rat Activity,2026-03-05T09:40:22.000,"{'latitude': '40.679527081657', 'longitude': '-73.949582817057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3000000,Bedford-Stuyvesant (West),,
Initial,14251102,PC8672928,1,2029620020,2,02962,0020,1394,BOSTON ROAD,10456,40.8328669796,-73.897689219875,Bronx,2026-03-04T12:45:27.000,Failed for Rat Act,2026-03-06T08:38:57.000,"{'latitude': '40.8328669796', 'longitude': '-73.897689219875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2000000,Morrisania,,
Initial,14251688,PC8675114,1,1017230004,1,01723,0004,308,LENOX AVENUE,10027,40.808097984295,-73.945229715539,Manhattan,2026-03-04T12:47:01.000,Failed for Other R,2026-03-05T10:26:39.000,"{'latitude': '40.808097984295', 'longitude': '-73.945229715539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053495,Harlem (South),,
Compliance,14251507,PC8650718,2,3032570010,3,03257,0010,170,STOCKHOLM STREET,11237,40.699658688934,-73.922609384321,Brooklyn,2026-03-04T12:49:48.000,Rat Activity,2026-03-05T09:06:31.000,"{'latitude': '40.699658688934', 'longitude': '-73.922609384321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074130,Bushwick (West),,
Initial,14251689,PC8674680,1,1017230005,1,01723,0005,75,WEST 125 STREET,10027,40.80743348926,-73.944673969737,Manhattan,2026-03-04T12:50:01.000,Failed for Other R,2026-03-05T10:44:19.000,"{'latitude': '40.80743348926', 'longitude': '-73.944673969737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053496,Harlem (South),,
Compliance,14251176,PC8514529,8,3018620001,3,01862,0055,213,HERKIMER STREET,11216,40.67945419023,-73.946222691548,Brooklyn,2026-03-04T12:54:00.000,Rat Activity,2026-03-05T09:43:52.000,"{'latitude': '40.67945419023', 'longitude': '-73.946222691548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,247,3329711,Bedford-Stuyvesant (West),,
Compliance,14251746,PC8670990,1,1012390044,1,01239,0044,214,WEST   92 STREET,10025,40.791735408483,-73.972834691108,Manhattan,2026-03-04T13:05:06.000,Rat Activity,2026-03-06T14:13:21.000,"{'latitude': '40.791735408483', 'longitude': '-73.972834691108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,179,1033598,Upper West Side (Central),,
Compliance,14251376,PC8654655,2,3004290066,3,00429,0066,375,UNION STREET,11231,40.681308339488,-73.993052308974,Brooklyn,2026-03-04T13:10:00.000,Rat Activity,2026-03-05T12:04:41.000,"{'latitude': '40.681308339488', 'longitude': '-73.993052308974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,75,3007110,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,986177,187498
