inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3078036,PC8554035,51,1020770036,1,2077,36,1734,Amsterdam Ave,10031,40.82574213954,-73.947242198366,Manhattan,2026-05-28T15:27:53.000,Bait applied,2026-05-29T09:22:18.000,"{'latitude': '40.82574213954', 'longitude': '-73.947242198366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061946,Hamilton Heights-Sugar Hill,,
Treatments,3078021,PC8557861,14,1020580058,1,2058,58,1671,Amsterdam Ave,10031,40.823640352012,-73.948754183098,Manhattan,2026-05-28T15:30:47.000,Bait applied,2026-05-29T09:55:54.000,"{'latitude': '40.823640352012', 'longitude': '-73.948754183098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,227,1061258,Hamilton Heights-Sugar Hill,,
Treatments,3078037,PC8554036,49,1020770036,1,2077,36,1734,Amsterdam Ave,10031,40.82574213954,-73.947242198366,Manhattan,2026-05-28T15:32:53.000,Bait applied,2026-05-29T09:22:50.000,"{'latitude': '40.82574213954', 'longitude': '-73.947242198366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061946,Hamilton Heights-Sugar Hill,,
Treatments,3078053,PC8558792,37,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-28T15:38:53.000,Bait applied,2026-05-29T09:23:17.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3078022,PC8559576,15,1020600018,1,2060,18,421,West 145 St,10031,40.824322264822,-73.945436716634,Manhattan,2026-05-28T15:40:26.000,Bait applied,2026-05-29T09:56:25.000,"{'latitude': '40.824322264822', 'longitude': '-73.945436716634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1085780,Hamilton Heights-Sugar Hill,,
Treatments,3078054,PC8558793,41,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-28T15:43:53.000,Bait applied,2026-05-29T09:23:50.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3078023,PC8561570,26,1020630029,1,2063,29,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2026-05-28T15:50:53.000,Bait applied,2026-05-29T09:58:20.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Treatments,3078049,PC8554032,24,1020520001,1,2052,1,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-05-28T15:55:53.000,Bait applied,2026-05-29T09:25:23.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Treatments,3078024,PC8561573,18,1020640039,1,2064,39,408,West 150 St,10031,40.8274006591,-73.942955395989,Manhattan,2026-05-28T16:00:13.000,Bait applied,2026-05-29T09:59:34.000,"{'latitude': '40.8274006591', 'longitude': '-73.942955395989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061551,Hamilton Heights-Sugar Hill,,
Treatments,3078025,PC8561574,44,1020640036,1,2064,36,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-05-28T16:10:05.000,Bait applied,2026-05-29T10:07:31.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Treatments,3078026,PC8561575,37,1020640036,1,2064,36,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-05-28T16:20:08.000,Bait applied,2026-05-29T10:00:54.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Treatments,3078027,PC8580405,35,1020660001,1,2066,1,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-05-28T16:30:23.000,Bait applied,2026-05-29T10:01:31.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Treatments,3078028,PC8596826,17,1020660021,1,2066,21,486,Convent Ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-05-28T16:40:41.000,Bait applied,2026-05-29T10:02:07.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Treatments,3078029,PC8596827,19,1020660021,1,2066,21,486,Convent Ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-05-28T16:50:08.000,Bait applied,2026-05-29T10:02:48.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Treatments,3078030,PC8557859,17,1020740061,1,2074,61,3488,Broadway,10031,40.824788900715,-73.95162944134,Manhattan,2026-05-28T17:00:00.000,Bait applied,2026-05-29T10:03:20.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill,,
Treatments,3078031,PC8557894,16,1020760018,1,2076,18,537,West 144 St,10031,40.825032139322,-73.94921199141,Manhattan,2026-05-28T17:10:52.000,Bait applied,2026-05-29T10:03:53.000,"{'latitude': '40.825032139322', 'longitude': '-73.94921199141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061904,Hamilton Heights-Sugar Hill,,
Treatments,3078032,PC8557895,19,1020760018,1,2076,18,537,West 144 St,10031,40.825032139322,-73.94921199141,Manhattan,2026-05-28T17:20:48.000,Bait applied,2026-05-29T10:04:57.000,"{'latitude': '40.825032139322', 'longitude': '-73.94921199141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061904,Hamilton Heights-Sugar Hill,,
Treatments,3078033,PC8554034,48,1020770036,1,2077,36,1734,Amsterdam Ave,10031,40.82574213954,-73.947242198366,Manhattan,2026-05-28T17:30:34.000,Bait applied,2026-05-29T10:05:43.000,"{'latitude': '40.82574213954', 'longitude': '-73.947242198366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061946,Hamilton Heights-Sugar Hill,,
Treatments,3078096,PC8348275,26,3016650043,3,1665,43,556,HALSEY STREET,11233,40.683761845121,-73.932716313661,Brooklyn,2026-05-29T08:31:49.000,Bait applied,2026-05-29T14:53:15.000,"{'latitude': '40.683761845121', 'longitude': '-73.932716313661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3340234,Bedford-Stuyvesant (East),,
Treatments,3078116,PC8696499,4,3017610015,3,1761,15,234A,VERNON AVENUE,11206,40.695407622937,-73.942232124026,Brooklyn,2026-05-29T08:41:00.000,Bait applied,2026-05-29T14:39:31.000,"{'latitude': '40.695407622937', 'longitude': '-73.942232124026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048892,Bedford-Stuyvesant (East),1000269,192640
Treatments,3078103,PC8705623,3,3014910044,3,1491,44,857,HALSEY STREET,11233,40.685394095408,-73.918641740874,Brooklyn,2026-05-29T08:46:05.000,Bait applied,2026-05-29T14:59:40.000,"{'latitude': '40.685394095408', 'longitude': '-73.918641740874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3039962,Bedford-Stuyvesant (East),,
Treatments,3078178,PC8270841,22,3087160053,3,8716,53,3066,BRIGHTON   14 STREET,11235,40.578403522813,-73.955602828259,Brooklyn,2026-05-29T08:55:59.000,Bait applied,2026-05-29T15:19:57.000,"{'latitude': '40.578403522813', 'longitude': '-73.955602828259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61004,3245638,Brighton Beach,996583,150010
Treatments,3078115,PC8614888,10,3017550049,3,1755,49,133,VERNON AVENUE,11206,40.694877430217,-73.946978320096,Brooklyn,2026-05-29T08:58:00.000,Bait applied,2026-05-29T14:38:46.000,"{'latitude': '40.694877430217', 'longitude': '-73.946978320096', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048648,Bedford-Stuyvesant (West),,
Treatments,3078097,PC8551032,5,3014930029,3,1493,29,828,HALSEY STREET,11233,40.685085709542,-73.921180496721,Brooklyn,2026-05-29T09:02:35.000,Bait applied,2026-05-29T14:54:48.000,"{'latitude': '40.685085709542', 'longitude': '-73.921180496721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040016,Bedford-Stuyvesant (East),,
Treatments,3078185,PC8288420,22,3087160038,3,8716,38,3026,BRIGHTON 14 STREET,11235,40.578963303973,-73.955202865978,Brooklyn,2026-05-29T09:05:00.000,Bait applied,2026-05-29T15:26:02.000,"{'latitude': '40.578963303973', 'longitude': '-73.955202865978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61004,3245627,Brighton Beach,,
Treatments,3078117,PC8693848,3,3017550058,3,1755,58,117,VERNON AVENUE,11206,40.694828228599,-73.947421919368,Brooklyn,2026-05-29T09:16:00.000,Bait applied,2026-05-29T14:40:03.000,"{'latitude': '40.694828228599', 'longitude': '-73.947421919368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048652,Bedford-Stuyvesant (West),,
Treatments,3078098,PC8655855,5,3014930002,3,1493,2,776,HALSEY STREET,11233,40.684916530827,-73.922644587914,Brooklyn,2026-05-29T09:18:42.000,Bait applied,2026-05-29T14:55:24.000,"{'latitude': '40.684916530827', 'longitude': '-73.922644587914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3039989,Bedford-Stuyvesant (East),,
Treatments,3078153,PC8604484,15,1016340158,1,1634,158,1710,LEXINGTON AVENUE,10029,40.792774370981,-73.945899664733,Manhattan,2026-05-29T09:24:00.000,Bait applied,2026-05-29T14:54:24.000,"{'latitude': '40.792774370981', 'longitude': '-73.945899664733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1000000,East Harlem (South),,
Treatments,3078118,PC8694242,3,3017550062,3,1755,62,109,VERNON AVENUE,11206,40.694803626323,-73.94764191567,Brooklyn,2026-05-29T09:32:00.000,Bait applied,2026-05-29T14:40:52.000,"{'latitude': '40.694803626323', 'longitude': '-73.94764191567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,25901,3048656,Bedford-Stuyvesant (West),,
Treatments,3078089,PC8681855,7,3016630073,3,1663,73,693,HALSEY STREET,11233,40.684706509123,-73.924635140273,Brooklyn,2026-05-29T09:34:43.000,Bait applied,2026-05-29T14:47:02.000,"{'latitude': '40.684706509123', 'longitude': '-73.924635140273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,383,3046337,Bedford-Stuyvesant (East),1005152,188745
Treatments,3078186,PC8684782,3,3087110041,3,8711,41,2964,BRIGHTON   12 STREET,11235,40.580536456511,-73.956206202189,Brooklyn,2026-05-29T09:50:59.000,Bait applied,2026-05-29T15:26:30.000,"{'latitude': '40.580536456511', 'longitude': '-73.956206202189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61004,3245465,Brighton Beach,996415,150787
Treatments,3078119,PC8691024,3,3019120056,3,1912,56,315,WILLOUGHBY AVENUE,11205,40.692700037356,-73.958368005672,Brooklyn,2026-05-29T09:52:00.000,Bait applied,2026-05-29T14:42:31.000,"{'latitude': '40.692700037356', 'longitude': '-73.958368005672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3054957,Bedford-Stuyvesant (West),,
Treatments,3078094,PC8557545,11,3016610062,3,1661,62,557A,HALSEY STREET,11233,40.684037715805,-73.930451721535,Brooklyn,2026-05-29T10:09:29.000,Bait applied,2026-05-29T14:51:51.000,"{'latitude': '40.684037715805', 'longitude': '-73.930451721535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046179,Bedford-Stuyvesant (East),,
Treatments,3078104,PC8675962,5,3017660026,3,1766,26,480,WILLOUGHBY AVENUE,11206,40.693701520003,-73.950552921369,Brooklyn,2026-05-29T10:10:00.000,Bait applied,2026-05-29T14:29:17.000,"{'latitude': '40.693701520003', 'longitude': '-73.950552921369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049049,Bedford-Stuyvesant (West),,
Treatments,3078182,PC8269748,20,3087070002,3,8707,2,100,NEPTUNE AVENUE,11235,40.582543226836,-73.957076103537,Brooklyn,2026-05-29T10:10:59.000,Bait applied,2026-05-29T15:23:12.000,"{'latitude': '40.582543226836', 'longitude': '-73.957076103537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,61003,3245316,Brighton Beach,996173,151518
Treatments,3078105,PC8676376,5,3017660030,3,1766,30,488,WILLOUGHBY AVENUE,11206,40.693728857011,-73.950296866565,Brooklyn,2026-05-29T10:21:00.000,Bait applied,2026-05-29T14:29:58.000,"{'latitude': '40.693728857011', 'longitude': '-73.950296866565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049053,Bedford-Stuyvesant (West),,
Treatments,3078093,PC8664084,7,3016610071,3,1661,71,547,HALSEY STREET,11233,40.683999483223,-73.930772659201,Brooklyn,2026-05-29T10:26:54.000,Bait applied,2026-05-29T14:50:47.000,"{'latitude': '40.683999483223', 'longitude': '-73.930772659201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046187,Bedford-Stuyvesant (East),,
Treatments,3078106,PC8600330,12,3017660031,3,1766,31,490,WILLOUGHBY AVENUE,11206,40.693737063168,-73.950231950274,Brooklyn,2026-05-29T10:32:00.000,Bait applied,2026-05-29T14:30:48.000,"{'latitude': '40.693737063168', 'longitude': '-73.950231950274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049054,Bedford-Stuyvesant (West),,
Treatments,3078187,PC8660452,3,3072630002,3,7263,2,223,Neptune Avenue,11235,40.581597898248,-73.96164876558,Brooklyn,2026-05-29T10:35:59.000,Bait applied,2026-05-29T15:26:50.000,"{'latitude': '40.581597898248', 'longitude': '-73.96164876558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,366,3196430,Brighton Beach,,
Treatments,3078092,PC8662733,7,3016600069,3,1660,69,465,HALSEY STREET,11233,40.683636311009,-73.933963968596,Brooklyn,2026-05-29T10:42:02.000,Bait applied,2026-05-29T14:50:12.000,"{'latitude': '40.683636311009', 'longitude': '-73.933963968596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046110,Bedford-Stuyvesant (East),,
Treatments,3078188,PC8680000,3,3072620009,3,7262,9,283,NEPTUNE AVENUE,11235,40.581123779419,-73.963891848436,Brooklyn,2026-05-29T10:45:59.000,Bait applied,2026-05-29T15:27:13.000,"{'latitude': '40.581123779419', 'longitude': '-73.963891848436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,366,3196387,Brighton Beach,994280,151000
Treatments,3078108,PC8690853,4,3017580058,3,1758,58,503,WILLOUGHBY AVENUE,11206,40.693819160748,-73.949669333419,Brooklyn,2026-05-29T10:50:00.000,Bait applied,2026-05-29T14:33:29.000,"{'latitude': '40.693819160748', 'longitude': '-73.949669333419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048780,Bedford-Stuyvesant (West),998213,192061
Treatments,3078091,PC8663762,7,3016600080,3,1660,80,445,HALSEY STREET,11233,40.683573489447,-73.934501260707,Brooklyn,2026-05-29T10:57:31.000,Bait applied,2026-05-29T14:49:14.000,"{'latitude': '40.683573489447', 'longitude': '-73.934501260707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046121,Bedford-Stuyvesant (East),,
Treatments,3078090,PC8663170,7,3016600085,3,1660,85,437,HALSEY STREET,11233,40.683548909893,-73.934717618953,Brooklyn,2026-05-29T11:14:33.000,Bait applied,2026-05-29T14:48:23.000,"{'latitude': '40.683548909893', 'longitude': '-73.934717618953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046126,Bedford-Stuyvesant (East),,
Treatments,3078175,PC8434657,14,3086840062,3,8684,62,201,BRIGHTON FIRST ROAD,11235,40.575412702366,-73.966623525097,Brooklyn,2026-05-29T11:25:59.000,Bait applied,2026-05-29T15:16:50.000,"{'latitude': '40.575412702366', 'longitude': '-73.966623525097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,36001,3245042,Brighton Beach,993522,148919
Treatments,3078099,PC8683335,5,3018410046,3,1841,46,357,HALSEY STREET,11216,40.683098185344,-73.938633680858,Brooklyn,2026-05-29T11:30:38.000,Bait applied,2026-05-29T14:55:52.000,"{'latitude': '40.683098185344', 'longitude': '-73.938633680858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3052906,Bedford-Stuyvesant (East),,
Initial,14279505,PC8668729,1,,3,2885,25,MASPETH,AVENUE,11211,,,Brooklyn,2026-05-29T11:31:00.000,Failed for Rat Activity and Other Reason,2026-04-14T09:36:29.000,,,,,,,,
Treatments,3078176,PC8349332,21,3086850019,3,8685,19,3110,BRIGHTON    3 STREET,11235,40.576317712176,-73.964078044151,Brooklyn,2026-05-29T11:40:59.000,Bait applied,2026-05-29T15:18:08.000,"{'latitude': '40.576317712176', 'longitude': '-73.964078044151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,36001,3245057,Brighton Beach,994229,149249
Treatments,3078100,PC8683365,5,3018410061,3,1841,61,333A,HALSEY STREET,11216,40.683005286845,-73.939430590399,Brooklyn,2026-05-29T11:46:43.000,Bait applied,2026-05-29T14:57:07.000,"{'latitude': '40.683005286845', 'longitude': '-73.939430590399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3052921,Bedford-Stuyvesant (East),,
