inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,13841665,PC8261033,2,1014670015,1,01467,0015,421,EAST   72 STREET,10021,40.767381087223,-73.954988999253,Manhattan,2024-04-16T09:52:00.000,Failed for Rat Act,2024-04-17T09:40:05.000,"{'latitude': '40.767381087223', 'longitude': '-73.954988999253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,124,1077232,Upper East Side-Lenox Hill-Roosevelt Island,996718,218860
Initial,13841588,PC8308702,1,3032580022,3,03258,0022,244,STOCKHOLM STREET,11237,40.70138399284,-73.920912302025,Brooklyn,2024-04-16T09:52:42.000,Rat Activity,2024-04-18T11:55:10.000,"{'latitude': '40.70138399284', 'longitude': '-73.920912302025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074189,Bushwick (West),,
Treatments,2961780,PC8248814,3,4034690049,4,03469,0049,1883,WOODBINE STREET,11385,40.704056491544,-73.905230876593,Queens,2024-04-16T09:52:51.000,Bait applied,2024-04-18T11:04:56.000,"{'latitude': '40.704056491544', 'longitude': '-73.905230876593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082982,Ridgewood,,
Initial,13841753,PC8304524,1,3016100034,3,01610,0034,940,LAFAYETTE AVENUE,11221,40.691753151663,-73.934911491904,Brooklyn,2024-04-16T09:53:28.000,Rat Activity,2024-04-18T23:13:58.000,"{'latitude': '40.691753151663', 'longitude': '-73.934911491904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043602,Bedford-Stuyvesant (East),,
Stoppage,2961760,PC8272549,1,1018940001,1,01894,0001,380,RIVERSIDE DRIVE,10025,40.8048237551,-73.967591695969,Manhattan,2024-04-16T09:54:00.000,Stoppage done,2024-04-18T16:45:51.000,"{'latitude': '40.8048237551', 'longitude': '-73.967591695969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1057319,Morningside Heights,,
Initial,13841754,PC8304550,1,3016100033,3,01610,0033,938,LAFAYETTE AVENUE,11221,40.691747698952,-73.934976405462,Brooklyn,2024-04-16T09:55:00.000,Rat Activity,2024-04-18T23:14:51.000,"{'latitude': '40.691747698952', 'longitude': '-73.934976405462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043601,Bedford-Stuyvesant (East),,
Treatments,2961819,PC8245822,7,1017170002,1,01717,0002,162,LENOX AVENUE,10026,40.803463671027,-73.948614456928,Manhattan,2024-04-16T09:55:00.000,Bait applied,2024-04-18T12:13:22.000,"{'latitude': '40.803463671027', 'longitude': '-73.948614456928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1053176,Harlem (South),,
Initial,13842192,PC8302734,1,1016370001,1,01637,0001,1505,PARK AVENUE,10029,40.794978626585,-73.946370989369,Manhattan,2024-04-16T09:55:25.000,Rat Activity,2024-04-17T09:35:22.000,"{'latitude': '40.794978626585', 'longitude': '-73.946370989369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1078929,East Harlem (South),,
Initial,13841590,PC8308631,1,3032580024,3,03258,0024,248,STOCKHOLM STREET,11237,40.701455309579,-73.920843692843,Brooklyn,2024-04-16T09:55:42.000,Rat Activity,2024-04-18T11:47:28.000,"{'latitude': '40.701455309579', 'longitude': '-73.920843692843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074191,Bushwick (West),,
Treatments,2961738,PC8233186,9,1002800010,1,00280,0010,41,HENRY STREET,10002,40.71292549697,-73.995635335149,Manhattan,2024-04-16T09:57:18.000,Bait applied,2024-04-17T10:43:46.000,"{'latitude': '40.71292549697', 'longitude': '-73.995635335149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,8,1003407,Chinatown-Two Bridges,,
Initial,13841755,PC8304536,1,3016100032,3,01610,0032,936A,LAFAYETTE AVENUE,11221,40.691739499389,-73.935037715683,Brooklyn,2024-04-16T09:57:28.000,Rat Activity,2024-04-18T23:15:29.000,"{'latitude': '40.691739499389', 'longitude': '-73.935037715683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043600,Bedford-Stuyvesant (East),,
Treatments,2961781,PC8243348,3,4034780001,4,03478,0001,689,WOODWARD AVENUE,11385,40.705042439823,-73.90592917612,Queens,2024-04-16T09:57:51.000,Bait applied,2024-04-18T11:19:59.000,"{'latitude': '40.705042439823', 'longitude': '-73.90592917612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,589,4083239,Ridgewood,1010332,196159
Initial,13843471,PC8308604,1,3032580025,3,03258,0025,250,STOCKHOLM STREET,11237,40.701488224407,-73.920811194739,Brooklyn,2024-04-16T09:58:42.000,Failed for Other R,2024-04-22T08:14:59.000,"{'latitude': '40.701488224407', 'longitude': '-73.920811194739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074192,Bushwick (West),,
Treatments,2961698,PC8186170,7,4007040022,4,00704,0022,34-05,44 STREET,11101,40.754973392606,-73.917820103788,Queens,2024-04-16T09:59:27.000,Bait applied,2024-04-17T14:56:28.000,"{'latitude': '40.754973392606', 'longitude': '-73.917820103788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,159,4012330,Astoria (East)-Woodside (North),1007018,214347
Initial,13841756,PC8304327,1,3016100031,3,01610,0031,936,LAFAYETTE AVENUE,11221,40.691739499389,-73.935037715683,Brooklyn,2024-04-16T09:59:28.000,Rat Activity,2024-04-18T23:21:30.000,"{'latitude': '40.691739499389', 'longitude': '-73.935037715683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043599,Bedford-Stuyvesant (East),,
Initial,13841664,PC8295125,1,3024170009,3,02417,0009,110,SOUTH    2 STREET,11249,40.713660762947,-73.963199334546,Brooklyn,2024-04-16T09:59:31.000,Rat Activity,2024-04-17T11:31:47.000,"{'latitude': '40.713660762947', 'longitude': '-73.963199334546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063088,Williamsburg,994452,199287
Initial,13841592,PC8308563,1,3032580026,3,03258,0026,252,STOCKHOLM STREET,11237,40.701523881505,-73.920775086789,Brooklyn,2024-04-16T09:59:42.000,Rat Activity,2024-04-18T10:58:08.000,"{'latitude': '40.701523881505', 'longitude': '-73.920775086789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074193,Bushwick (West),,
Treatments,2961843,PC8260961,3,3056020014,3,05602,0014,1022,43 STREET,11219,40.642077313607,-73.994764381475,Brooklyn,2024-04-16T10:00:00.000,Bait applied,2024-04-22T14:42:30.000,"{'latitude': '40.642077313607', 'longitude': '-73.994764381475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,38,112,3136066,Sunset Park (East)-Borough Park (West),985703,173205
Stoppage,2961761,PC8066022,15,1018950055,1,01895,0055,2901,BROADWAY,10025,40.806173485886,-73.965250308478,Manhattan,2024-04-16T10:00:00.000,Stoppage done,2024-04-22T11:11:54.000,"{'latitude': '40.806173485886', 'longitude': '-73.965250308478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1057350,Morningside Heights,,
Initial,13841632,PC8292947,1,1021170007,1,02117,0007,3810,BROADWAY,10032,40.835009672452,-73.944166699541,Manhattan,2024-04-16T10:00:01.000,Failed for Other R,2024-04-18T10:31:52.000,"{'latitude': '40.835009672452', 'longitude': '-73.944166699541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062747,Washington Heights (South),999700,243501
Treatments,2961620,PC8195621,5,2027650165,2,02765,0165,613,BARRETTO STREET,10474,40.812314306202,-73.888794272887,Bronx,2024-04-16T10:00:19.000,Bait applied,2024-04-17T14:23:31.000,"{'latitude': '40.812314306202', 'longitude': '-73.888794272887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,17,9301,2006619,Hunts Point,,
Initial,13842343,PC8308653,1,1018850020,1,01885,0020,523,WEST 113 STREET,10025,40.805387997667,-73.96366496809,Manhattan,2024-04-16T10:00:45.000,Failed for Other R,2024-04-17T16:00:47.000,"{'latitude': '40.805387997667', 'longitude': '-73.96366496809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1057027,Morningside Heights,,
Initial,13841529,PC8308122,1,1016490001,1,01649,0001,1785,3 AVENUE,10029,40.787302203441,-73.947771122308,Manhattan,2024-04-16T10:00:47.000,Failed for Rat Act,2024-04-23T12:38:52.000,"{'latitude': '40.787302203441', 'longitude': '-73.947771122308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1083463,East Harlem (South),,
Treatments,2961782,PC8254925,3,4034810050,4,03481,0050,1929,PUTNAM AVENUE,11385,40.703911905763,-73.903009371988,Queens,2024-04-16T10:02:51.000,Bait applied,2024-04-18T11:20:28.000,"{'latitude': '40.703911905763', 'longitude': '-73.903009371988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,589,4618439,Ridgewood,1011142,195748
Initial,13841757,PC8310194,1,,3,01610,0030,,,11221,,,Brooklyn,2024-04-16T10:03:00.000,Rat Activity,2024-04-18T23:10:48.000,,,,,,,,
Compliance,13842173,PC8289673,2,1022500023,1,02250,0023,230,SEAMAN AVENUE,10034,40.871299156062,-73.918832836626,Manhattan,2024-04-16T10:03:54.000,Failed for Rat Act,2024-04-17T09:54:20.000,"{'latitude': '40.871299156062', 'longitude': '-73.918832836626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,303,1065078,Inwood,1006698,256728
Initial,13841859,PC8308674,1,3019960036,3,01996,0036,1204,BEDFORD AVENUE,11216,40.68295161097,-73.953841959101,Brooklyn,2024-04-16T10:04:21.000,Rat Activity,2024-04-18T15:51:18.000,"{'latitude': '40.68295161097', 'longitude': '-73.953841959101', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057348,Bedford-Stuyvesant (West),,
Initial,13841594,PC8308766,1,3032580029,3,03258,0029,164,IRVING AVENUE,11237,40.702179320499,-73.919966431207,Brooklyn,2024-04-16T10:04:42.000,Rat Activity,2024-04-18T11:01:48.000,"{'latitude': '40.702179320499', 'longitude': '-73.919966431207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074195,Bushwick (West),,
Initial,13842346,PC8308698,1,1018850018,1,01885,0018,529,WEST 113 STREET,10025,40.805442932526,-73.963791364792,Manhattan,2024-04-16T10:05:45.000,Failed for Other R,2024-04-17T16:03:30.000,"{'latitude': '40.805442932526', 'longitude': '-73.963791364792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1057025,Morningside Heights,,
Treatments,2961783,PC8254921,3,4034820017,4,03482,0017,1928,PUTNAM AVENUE,11385,40.703900911431,-73.90299135468,Queens,2024-04-16T10:05:51.000,Bait applied,2024-04-18T11:21:30.000,"{'latitude': '40.703900911431', 'longitude': '-73.90299135468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,585,4083334,Ridgewood,1011147,195744
Initial,13841688,PC8299156,1,3024310015,3,02431,0015,154,SOUTH THIRD STREET,11211,40.712202802987,-73.961710401165,Brooklyn,2024-04-16T10:06:31.000,Rat Activity,2024-04-17T11:33:44.000,"{'latitude': '40.712202802987', 'longitude': '-73.961710401165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,551,3063274,Williamsburg,994865,198756
Treatments,2961784,PC8254922,3,4034820015,4,03482,0015,1926,PUTNAM AVENUE,11385,40.703884455021,-73.903005805408,Queens,2024-04-16T10:07:00.000,Bait applied,2024-04-18T11:22:53.000,"{'latitude': '40.703884455021', 'longitude': '-73.903005805408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,585,4083333,Ridgewood,1011143,195738
Treatments,2961660,PC8265419,4,3016150082,3,01615,0082,799,GREENE AVENUE,11221,40.690169908011,-73.935782071596,Brooklyn,2024-04-16T10:07:25.000,Bait applied,2024-04-16T14:23:02.000,"{'latitude': '40.690169908011', 'longitude': '-73.935782071596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3000000,Bedford-Stuyvesant (East),,
Initial,13841595,PC8308727,1,3032580030,3,03258,0030,166,IRVING AVENUE,11237,40.702138098577,-73.919894349353,Brooklyn,2024-04-16T10:07:42.000,Rat Activity,2024-04-18T10:51:07.000,"{'latitude': '40.702138098577', 'longitude': '-73.919894349353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074196,Bushwick (West),,
Initial,13842347,PC8308731,1,1018850017,1,01885,0017,531,WEST 113 STREET,10025,40.80546215941,-73.963834700638,Manhattan,2024-04-16T10:07:45.000,Failed for Other R,2024-04-17T16:04:48.000,"{'latitude': '40.80546215941', 'longitude': '-73.963834700638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,199,1057024,Morningside Heights,,
Compliance,13841625,PC8243792,6,4100430002,4,10043,0002,144-04,LIBERTY AVENUE,11435,40.692682539957,-73.808734336788,Queens,2024-04-16T10:08:18.000,Rat Activity,2024-04-18T12:21:45.000,"{'latitude': '40.692682539957', 'longitude': '-73.808734336788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,28,204,4214783,Jamaica,,
Initial,13841860,PC8308812,1,,3,01996,0031,1194,BEDFORD AVENUE,11216,40.683234345945,-73.95389945143,Brooklyn,2024-04-16T10:09:00.000,Rat Activity,2024-04-18T15:53:01.000,"{'latitude': '40.683234345945', 'longitude': '-73.95389945143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,,Bedford-Stuyvesant (West),,
Treatments,2961740,PC8234025,9,1003060006,1,00306,0006,72,FORSYTH STREET,10002,40.717207231715,-73.993445365721,Manhattan,2024-04-16T10:09:18.000,Bait applied,2024-04-17T10:45:18.000,"{'latitude': '40.717207231715', 'longitude': '-73.993445365721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,16,1003950,Chinatown-Two Bridges,,
Compliance,13841767,PC8236029,2,3024410021,3,02441,0021,48,SOUTH    4 STREET,11249,40.712992001391,-73.966330724367,Brooklyn,2024-04-16T10:10:00.000,Failed for Rat Act,2024-04-17T14:42:57.000,"{'latitude': '40.712992001391', 'longitude': '-73.966330724367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,549,3335821,Williamsburg,993584,199043
Compliance,13841887,PC8267252,2,3023390027,3,02339,0027,425,METROPOLITAN AVENUE,11211,40.714072056481,-73.954386659028,Brooklyn,2024-04-16T10:10:00.000,Rat Activity,2024-04-17T13:16:04.000,"{'latitude': '40.714072056481', 'longitude': '-73.954386659028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,519,3062286,Williamsburg,996895,199438
Treatments,2961831,PC8260080,3,1017350036,1,01735,0036,2254,5 AVENUE,10037,40.814184127828,-73.936586790595,Manhattan,2024-04-16T10:10:33.000,Monitoring visit,2024-04-18T12:01:59.000,"{'latitude': '40.814184127828', 'longitude': '-73.936586790595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,212,1053919,Harlem (North),,
Treatments,2961785,PC8275640,1,4034700042,4,03470,0042,1867,MADISON STREET,11385,40.703273912697,-73.904846083022,Queens,2024-04-16T10:11:00.000,Bait applied,2024-04-18T11:24:02.000,"{'latitude': '40.703273912697', 'longitude': '-73.904846083022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4083010,Ridgewood,,
Treatments,2961789,PC8218196,6,2031960023,2,03196,0023,17,WEST  182 STREET,10453,40.857326478361,-73.905441827938,Bronx,2024-04-16T10:11:00.000,Monitoring visit,2024-04-22T10:55:01.000,"{'latitude': '40.857326478361', 'longitude': '-73.905441827938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014206,Fordham Heights,1010407,251641
Initial,13841597,PC8308666,1,3032580032,3,03258,0032,170,IRVING AVENUE,11237,40.702052904779,-73.919742976093,Brooklyn,2024-04-16T10:11:42.000,Rat Activity,2024-04-17T21:08:11.000,"{'latitude': '40.702052904779', 'longitude': '-73.919742976093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074198,Bushwick (West),,
Initial,13842174,PC8306191,1,1022390017,1,02239,0017,97,SEAMAN AVENUE,10034,40.868261894175,-73.924552855189,Manhattan,2024-04-16T10:13:54.000,Rat Activity,2024-04-17T09:57:44.000,"{'latitude': '40.868261894175', 'longitude': '-73.924552855189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,295,1064964,Inwood,1005117,255620
Compliance,13842441,PC8271119,2,2030680068,2,03068,0068,2004,ARTHUR AVENUE,10457,40.847401368649,-73.892765538406,Bronx,2024-04-16T10:13:58.000,Rat Activity,2024-04-24T23:47:38.000,"{'latitude': '40.847401368649', 'longitude': '-73.892765538406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,373,2011981,Tremont,,
Treatments,2961703,PC8301659,1,4007340025,4,00734,0025,32-33,48 STREET,11103,40.755568134869,-73.912917692262,Queens,2024-04-16T10:14:27.000,Bait applied,2024-04-17T15:57:05.000,"{'latitude': '40.755568134869', 'longitude': '-73.912917692262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,26,161,4013630,Astoria (East)-Woodside (North),,
Treatments,2961685,PC8277630,5,3018020041,3,01802,0041,246,LEXINGTON AVENUE,11216,40.687496350326,-73.952356825134,Brooklyn,2024-04-16T10:14:31.000,Bait applied,2024-04-16T14:29:34.000,"{'latitude': '40.687496350326', 'longitude': '-73.952356825134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050584,Bedford-Stuyvesant (West),,
Initial,13841714,PC8306428,1,2032480033,2,03248,0033,2745,RESERVOIR AVENUE,10468,40.869466548236,-73.899133201608,Bronx,2024-04-16T10:16:21.000,Rat Activity,2024-04-17T11:42:30.000,"{'latitude': '40.869466548236', 'longitude': '-73.899133201608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14,26701,2015257,Kingsbridge Heights-Van Cortlandt Village,,
Initial,13841763,PC8304367,1,3016100025,3,01610,0025,926A,LAFAYETTE AVENUE,11221,40.691701253987,-73.935358687924,Brooklyn,2024-04-16T10:17:28.000,Rat Activity,2024-04-18T23:02:25.000,"{'latitude': '40.691701253987', 'longitude': '-73.935358687924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,291,3043593,Bedford-Stuyvesant (East),,
