inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Stoppage,3061150,PC8646637,1,3013600002,3,01360,0002,161,Schenectady Avenue,11213,40.673587382031,-73.93344041282,Brooklyn,2026-01-14T10:25:00.000,Stoppage done,2026-01-14T15:08:12.000,"{'latitude': '40.673587382031', 'longitude': '-73.93344041282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,345,3036004,Crown Heights (North),,
Compliance,14227133,PC8574650,6,3050610030,3,05061,0030,402,OCEAN AVENUE,11226,40.653014431349,-73.961578722195,Brooklyn,2026-01-14T10:25:24.000,Rat Activity,2026-01-15T15:09:50.000,"{'latitude': '40.653014431349', 'longitude': '-73.961578722195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,50804,3116128,Flatbush,994911,177192
Compliance,14227450,PC8624249,2,2039387501,2,03938,7501,1945,MCGRAW AVENUE,10462,40.834701965015,-73.860059581356,Bronx,2026-01-14T10:25:51.000,Rat Activity,2026-01-15T12:51:09.000,"{'latitude': '40.834701965015', 'longitude': '-73.860059581356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,212,2096671,Parkchester,1022974,243415
Compliance,14227232,PC8629639,2,1019580018,1,01958,0018,2451,FREDRICK DOUGLASS BL,10027,40.814181740231,-73.948248495112,Manhattan,2026-01-14T10:26:00.000,Failed for Rat Act,2026-01-16T09:54:08.000,"{'latitude': '40.814181740231', 'longitude': '-73.948248495112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059415,Harlem (North),,
Initial,14227308,PC8651638,1,2031560165,2,03156,0165,2087,RYER AVENUE,10457,40.853150567044,-73.900795543424,Bronx,2026-01-14T10:27:08.000,Failed for Other R,2026-01-16T10:02:09.000,"{'latitude': '40.853150567044', 'longitude': '-73.900795543424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,381,2013700,Mount Hope,,
Initial,14227077,PC8656757,1,4014490020,4,01449,0020,34-28,89 STREET,11372,40.753505598079,-73.878375123131,Queens,2026-01-14T10:28:00.000,Failed for Rat Act,2026-01-16T13:12:00.000,"{'latitude': '40.753505598079', 'longitude': '-73.878375123131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,27702,4035656,Jackson Heights,,
Treatments,3061944,PC8626502,6,1003950022,1,00395,0022,205,AVENUE C,10009,40.72735515178,-73.976458157898,Manhattan,2026-01-14T10:28:44.000,Bait applied,2026-01-23T08:43:02.000,"{'latitude': '40.72735515178', 'longitude': '-73.976458157898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1082803,East Village,,
Initial,14226685,PC8651557,1,2028040025,2,02804,0025,242,EAST TREMONT AVENUE,10457,40.848902044896,-73.904420084232,Bronx,2026-01-14T10:29:00.000,Failed for Other R,2026-01-16T08:31:48.000,"{'latitude': '40.848902044896', 'longitude': '-73.904420084232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007601,Mount Hope,,
Initial,14227020,PC8649465,1,1020110057,1,02011,0057,148,WEST 143 STREET,10030,40.819875265179,-73.938955075359,Manhattan,2026-01-14T10:30:00.000,Rat Activity,2026-01-15T15:34:45.000,"{'latitude': '40.819875265179', 'longitude': '-73.938955075359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1088778,Harlem (North),,
Treatments,3061240,PC8609380,4,2033310073,2,03331,0073,3057,WEBSTER AVENUE,10467,40.870078151021,-73.878757678338,Bronx,2026-01-14T10:30:20.000,Bait applied,2026-01-16T10:27:03.000,"{'latitude': '40.870078151021', 'longitude': '-73.878757678338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2000000,Norwood,,
Stoppage,3061125,PC8639535,3,2031530009,2,03153,0009,2488,GRAND CONCOURSE,10458,40.862070648804,-73.897329589577,Bronx,2026-01-14T10:31:00.000,Stoppage done,2026-01-14T15:02:24.000,"{'latitude': '40.862070648804', 'longitude': '-73.897329589577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23702,2013600,Fordham Heights,,
Initial,14226686,PC8652000,1,2028040023,2,02804,0023,240,EAST TREMONT AVENUE,10457,40.848910318165,-73.904467061655,Bronx,2026-01-14T10:33:00.000,Rat Activity,2026-01-16T08:32:32.000,"{'latitude': '40.848910318165', 'longitude': '-73.904467061655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007600,Mount Hope,,
Initial,14226736,PC8654747,1,3006570018,3,00657,0018,158,26 STREET,11232,40.660654104234,-73.99985943138,Brooklyn,2026-01-14T10:35:21.000,Rat Activity,2026-01-15T09:23:39.000,"{'latitude': '40.660654104234', 'longitude': '-73.99985943138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3009635,Sunset Park (West),984293,179970
Treatments,3061129,PC8494332,11,1021420168,1,02142,0168,344,FT WASHINGTON AVENUE,10033,40.846722089677,-73.939964074411,Manhattan,2026-01-14T10:36:13.000,Bait applied,2026-01-21T09:31:49.000,"{'latitude': '40.846722089677', 'longitude': '-73.939964074411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,263,1063505,Washington Heights (South),,
Compliance,14227292,PC8370840,24,1017450001,1,01745,0001,1461,5 AVENUE,10035,40.802103534418,-73.945393595445,Manhattan,2026-01-14T10:37:33.000,Failed for Rat Act,2026-01-16T09:10:05.000,"{'latitude': '40.802103534418', 'longitude': '-73.945393595445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,184,1053946,East Harlem (North),,
Initial,14227022,PC8649139,1,1020110061,1,02011,0061,2453,ADAM C POWELL BLVD,10030,40.820120184064,-73.940165203074,Manhattan,2026-01-14T10:38:00.000,Failed for Rat Act,2026-01-15T15:41:00.000,"{'latitude': '40.820120184064', 'longitude': '-73.940165203074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060126,Harlem (North),,
Compliance,14226993,PC8638863,2,1021180048,1,02118,0048,517,WEST 159 STREET,10032,40.834379925419,-73.94174600279,Manhattan,2026-01-14T10:40:00.000,Rat Activity,2026-01-21T11:55:20.000,"{'latitude': '40.834379925419', 'longitude': '-73.94174600279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062803,Washington Heights (South),,
Initial,14227439,PC8654133,1,2031140073,2,03114,0073,787,EAST  185 STREET,10460,40.852296027942,-73.882357976891,Bronx,2026-01-14T10:40:00.000,Rat Activity,2026-01-15T13:18:24.000,"{'latitude': '40.852296027942', 'longitude': '-73.882357976891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2013054,Belmont,1016795,249816
Treatments,3061236,PC8545487,4,3044520085,3,04452,0085,1305,DELMAR LOOP,11239,40.649197907434,-73.882872432507,Brooklyn,2026-01-14T10:40:10.000,Bait applied,2026-01-15T10:31:07.000,"{'latitude': '40.649197907434', 'longitude': '-73.882872432507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,105801,3343588,Spring Creek-Starrett City,1016752,175821
Treatments,3061241,PC8609121,4,2033310074,2,03331,0074,3055,WEBSTER AVENUE,10467,40.870056238984,-73.878801107098,Bronx,2026-01-14T10:40:20.000,Bait applied,2026-01-16T10:27:02.000,"{'latitude': '40.870056238984', 'longitude': '-73.878801107098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017905,Norwood,,
Treatments,3061098,PC8608568,4,3015170006,3,01517,0006,514,CHAUNCEY STREET,11233,40.682473720399,-73.911329739424,Brooklyn,2026-01-14T10:40:51.000,Bait applied,2026-01-14T14:10:53.000,"{'latitude': '40.682473720399', 'longitude': '-73.911329739424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041174,Ocean Hill,1008843,187935
Compliance,14229955,PC8629685,2,1019580033,1,01958,0033,300,WEST 133 STREET,10030,40.815265653632,-73.947673224922,Manhattan,2026-01-14T10:42:08.000,Rat Activity,2026-01-21T09:35:27.000,"{'latitude': '40.815265653632', 'longitude': '-73.947673224922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059426,Harlem (North),,
Stoppage,3061144,PC8622408,3,1003160200,3,03618,0009,557,Watkins,,0.00000000000000000000,0.00000000000000000000,Brooklyn,2026-01-14T10:44:00.000,Stoppage done,2026-01-14T15:08:45.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,1002,1000000,Lower East Side,,
Initial,14226737,PC8654841,1,3006370003,3,00637,0003,647,4 AVENUE,11232,40.663519535996,-73.994823968135,Brooklyn,2026-01-14T10:45:21.000,Rat Activity,2026-01-15T09:26:34.000,"{'latitude': '40.663519535996', 'longitude': '-73.994823968135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,143,3009172,Sunset Park (West),985686,181017
Compliance,14227078,PC8574038,6,4014660004,4,01466,0004,35-03,92 STREET,11372,40.752448326254,-73.875316363496,Queens,2026-01-14T10:46:00.000,Rat Activity,2026-01-15T15:00:05.000,"{'latitude': '40.752448326254', 'longitude': '-73.875316363496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,275,4036070,Jackson Heights,1018795,213441
Compliance,14227148,PC8640642,2,1009070010,1,00907,0010,213,EAST   26 STREET,10010,40.740407346911,-73.980982389969,Manhattan,2026-01-14T10:48:00.000,Rat Activity,2026-01-20T11:25:09.000,"{'latitude': '40.740407346911', 'longitude': '-73.980982389969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1077021,Murray Hill-Kips Bay,989520,209030
Initial,14226689,PC8652266,1,2028040017,2,02804,0017,224,EAST TREMONT AVENUE,10457,40.84898748555,-73.904846480259,Bronx,2026-01-14T10:48:00.000,Failed for Other R,2026-01-16T08:40:13.000,"{'latitude': '40.84898748555', 'longitude': '-73.904846480259', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,23302,2007597,Mount Hope,,
Treatments,3061221,PC8543357,8,3034250017,3,03425,0017,308,COVERT STREET,11237,40.692866559312,-73.905849057188,Brooklyn,2026-01-14T10:48:12.000,Bait applied,2026-01-21T09:08:11.000,"{'latitude': '40.692866559312', 'longitude': '-73.905849057188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,409,3079366,Bushwick (East),1010359,191723
Initial,14227177,PC8653729,1,1004420001,1,00442,0001,2,2 AVENUE,10003,40.723769805652,-73.991009486349,Manhattan,2026-01-14T10:48:29.000,Rat Activity,2026-01-15T10:11:15.000,"{'latitude': '40.723769805652', 'longitude': '-73.991009486349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3602,1000000,East Village,,
Compliance,14227234,PC8629819,2,1019587502,1,01958,7502,308,WEST 133RD STREET,10030,40.815293130673,-73.947738232401,Manhattan,2026-01-14T10:49:08.000,Rat Activity,2026-01-16T10:01:59.000,"{'latitude': '40.815293130673', 'longitude': '-73.947738232401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1090534,Harlem (North),,
Treatments,3061194,PC8596600,4,3075790010,3,07579,0010,1655,FLATBUSH AVENUE,11210,40.630088625532,-73.944756708658,Brooklyn,2026-01-14T10:50:00.000,Bait applied,2026-01-14T15:48:43.000,"{'latitude': '40.630088625532', 'longitude': '-73.944756708658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,776,3206459,Flatlands,999584,168842
Initial,14227025,PC8649386,1,1020110001,1,02011,0001,2441,ADAM C POWELL BLVD,10030,40.819801916113,-73.940400333877,Manhattan,2026-01-14T10:50:00.000,Failed for Other R,2026-01-15T15:43:57.000,"{'latitude': '40.819801916113', 'longitude': '-73.940400333877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1060101,Harlem (North),,
Treatments,3061211,PC8600006,5,2023770056,2,02377,0056,3023,3 AVENUE,10455,40.819663989278,-73.91343324731,Bronx,2026-01-14T10:50:07.000,Bait applied,2026-01-16T10:20:54.000,"{'latitude': '40.819663989278', 'longitude': '-73.91343324731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,69,2001415,Melrose,1008210,237917
Initial,14226661,PC8655478,1,1005070030,1,00507,0030,268,BOWERY,10012,40.723432330151,-73.992871121728,Manhattan,2026-01-14T10:51:22.000,Failed for Other R,2026-01-15T10:00:14.000,"{'latitude': '40.723432330151', 'longitude': '-73.992871121728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,1,43,1007869,SoHo-Little Italy-Hudson Square,,
Compliance,14226719,PC8392656,3,,4,09995,0018,000,Archer Avenue,,0.00000000000000000000,0.00000000000000000000,Queens,2026-01-14T10:52:04.000,Failed for Rat Act,2026-01-16T13:13:59.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1038012,194761
Initial,14227026,PC8648648,1,1020110007,1,02011,0007,157,WEST 142 STREET,10030,40.819340367198,-73.939573382764,Manhattan,2026-01-14T10:53:00.000,Failed for Rat Act,2026-01-15T15:48:04.000,"{'latitude': '40.819340367198', 'longitude': '-73.939573382764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1000000,Harlem (North),,
Compliance,14227297,PC8644840,2,1016430070,1,01643,0070,102,EAST  116 STREET,10029,40.799118745911,-73.942831639571,Manhattan,2026-01-14T10:53:33.000,Rat Activity,2026-01-16T08:50:06.000,"{'latitude': '40.799118745911', 'longitude': '-73.942831639571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052274,East Harlem (North),1000078,230425
Treatments,3061200,PC8479712,15,1003720022,1,00372,0022,298,EAST 3 STREET,10009,40.72134201417,-73.979851451478,Manhattan,2026-01-14T10:53:46.000,Bait applied,2026-01-20T07:30:26.000,"{'latitude': '40.72134201417', 'longitude': '-73.979851451478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,2202,1004360,East Village,,
Treatments,3061239,PC8609593,4,2033310026,2,03331,0026,3070,DECATUR AVENUE,10467,40.87109651601,-73.878824514137,Bronx,2026-01-14T10:55:20.000,Bait applied,2026-01-16T10:27:04.000,"{'latitude': '40.87109651601', 'longitude': '-73.878824514137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,425,2017884,Norwood,,
Compliance,14227235,PC8606081,2,1019580038,1,01958,0038,456,ST NICHOLAS AVENUE,10027,40.815172893436,-73.948919688238,Manhattan,2026-01-14T10:57:08.000,Failed for Rat Act,2026-01-16T10:06:01.000,"{'latitude': '40.815172893436', 'longitude': '-73.948919688238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059430,Harlem (North),998405,236314
Compliance,14227454,PC8544032,6,2051190072,2,05119,0072,811,EAST  242 STREET,10470,40.905134536122,-73.847162147794,Bronx,2026-01-14T10:57:46.000,Failed for Rat Act,2026-01-15T11:00:10.000,"{'latitude': '40.905134536122', 'longitude': '-73.847162147794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,11,442,2072081,Wakefield-Woodlawn,1026498,269082
Treatments,3061261,PC8398960,13,3015050029,3,01505,0029,622,DECATUR STREET,11233,40.683184211519,-73.918164909596,Brooklyn,2026-01-14T10:58:14.000,Monitoring visit,2026-01-15T10:07:15.000,"{'latitude': '40.683184211519', 'longitude': '-73.918164909596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040585,Bedford-Stuyvesant (East),1006947,188192
Treatments,3061222,PC8557092,8,3034410012,3,03441,0012,168,COOPER STREET,11207,40.688464600016,-73.90665579202,Brooklyn,2026-01-14T11:00:23.000,Bait applied,2026-01-21T09:08:01.000,"{'latitude': '40.688464600016', 'longitude': '-73.90665579202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,411,3080007,Bushwick (East),1010128,190107
Initial,14227107,PC8655836,1,1016370001,1,01637,0001,1505,PARK AVENUE,10029,40.794978626585,-73.946370989369,Manhattan,2026-01-14T11:00:52.000,Failed for Rat Act,2026-01-15T15:33:13.000,"{'latitude': '40.794978626585', 'longitude': '-73.946370989369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,172,1078929,East Harlem (South),,
Treatments,3061277,PC8640662,3,4006510062,4,00651,0062,30-44,37 STREET,11103,40.763514865446,-73.917513511252,Queens,2026-01-14T11:00:56.000,Bait applied,2026-01-20T07:39:23.000,"{'latitude': '40.763514865446', 'longitude': '-73.917513511252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,63,4010029,Astoria (Central),,
Treatments,3061260,PC8551474,8,3015010043,3,01501,0043,633,DECATUR STREET,11233,40.683206136234,-73.918118010452,Brooklyn,2026-01-14T11:02:00.000,Monitoring visit,2026-01-15T10:07:29.000,"{'latitude': '40.683206136234', 'longitude': '-73.918118010452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040354,Bedford-Stuyvesant (East),,
Treatments,3061138,PC8622580,3,1021560041,1,02156,0041,2,WASHINGTON TERRACE,10033,40.851423327321,-73.929437417709,Manhattan,2026-01-14T11:02:36.000,Bait applied,2026-01-21T09:22:11.000,"{'latitude': '40.851423327321', 'longitude': '-73.929437417709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1000000,Washington Heights (North),,
Treatments,3061284,PC8594061,5,4034570059,4,03457,0059,1709,MADISON STREET,11385,40.701036049637,-73.907128608419,Queens,2026-01-14T11:02:42.000,Bait applied,2026-01-16T10:59:02.000,"{'latitude': '40.701036049637', 'longitude': '-73.907128608419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4082629,Ridgewood,,
Initial,14227029,PC8649103,1,1020110009,1,02011,0009,153,WEST 142 STREET,10030,40.819315634095,-73.939515598094,Manhattan,2026-01-14T11:03:00.000,Rat Activity,2026-01-15T15:51:54.000,"{'latitude': '40.819315634095', 'longitude': '-73.939515598094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1076698,Harlem (North),,
Stoppage,3061124,PC8650094,1,2057770772,2,05777,0772,3800,Waldo Avenue,10463,40.887130342964,-73.904075577352,Bronx,2026-01-14T11:04:00.000,Stoppage done,2026-01-14T15:02:34.000,"{'latitude': '40.887130342964', 'longitude': '-73.904075577352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,285,2084027,Kingsbridge-Marble Hill,,
