inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14291581,PC8708926,1,3011520090,3,01152,0090,245,PROSPECT PLACE,11238,40.677497094548,-73.96805399083,Brooklyn,2026-04-30T10:51:07.000,Rat Activity,2026-05-01T10:57:50.000,"{'latitude': '40.677497094548', 'longitude': '-73.96805399083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028538,Prospect Heights,,
Compliance,14291009,PC8696559,2,1015990001,1,01599,0001,100,LENOX AVENUE,10026,40.801424978733,-73.950100558867,Manhattan,2026-04-30T10:51:53.000,Failed for Rat Activity and Other Reason,2026-05-01T15:10:19.000,"{'latitude': '40.801424978733', 'longitude': '-73.950100558867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,190,1051413,Harlem (South),,
Initial,14291065,PC8704890,1,2026510012,2,02651,0012,1122,JACKSON AVENUE,10456,40.827555152516,-73.903153655206,Bronx,2026-04-30T10:52:00.000,Failed for Other Reason,2026-05-01T14:48:46.000,"{'latitude': '40.827555152516', 'longitude': '-73.903153655206', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004615,Morrisania,,
Treatments,3073871,PC8680679,5,1003990038,1,00399,0038,199,EAST    3 STREET,10009,40.722893388231,-73.983483937272,Manhattan,2026-04-30T10:52:00.000,Bait applied,2026-05-01T15:16:38.000,"{'latitude': '40.722893388231', 'longitude': '-73.983483937272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1004999,East Village,988828,202649
Treatments,3073771,PC8554032,22,1020520001,1,02052,0001,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-04-30T10:54:51.000,Bait applied,2026-04-30T19:19:11.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Initial,14291697,PC8703525,1,2026690058,2,02669,0058,943,UNION AVENUE,10459,40.822605339332,-73.901925195809,Bronx,2026-04-30T10:55:43.000,Failed for Other Reason,2026-05-01T13:49:29.000,"{'latitude': '40.822605339332', 'longitude': '-73.901925195809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2120255,Morrisania,,
Compliance,14291491,PC8681447,2,1017560069,1,01756,0069,2,EAST 132 STREET,10037,40.810740664024,-73.938782861724,Manhattan,2026-04-30T10:56:35.000,Rat Activity,2026-05-01T09:12:44.000,"{'latitude': '40.810740664024', 'longitude': '-73.938782861724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1089299,East Harlem (North),,
Initial,14291582,PC8708807,1,3011520089,3,01152,0089,247,PROSPECT PLACE,11238,40.677486103379,-73.968010733271,Brooklyn,2026-04-30T10:56:49.000,Rat Activity,2026-05-01T10:58:27.000,"{'latitude': '40.677486103379', 'longitude': '-73.968010733271', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028537,Prospect Heights,,
Compliance,14291802,PC8595773,5,2033000003,2,03300,0003,2654,VALENTINE AVENUE,10458,40.865440132264,-73.893170194339,Bronx,2026-04-30T11:00:00.000,Failed for Rat Activity and Other Reason,2026-05-01T10:32:41.000,"{'latitude': '40.865440132264', 'longitude': '-73.893170194339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2016993,Bedford Park,,
Treatments,3073878,PC8654648,5,2037140027,2,03714,0027,1050,ELDER AVENUE,10472,40.82494323185,-73.878312697997,Bronx,2026-04-30T11:00:07.000,Bait applied,2026-04-30T14:41:21.000,"{'latitude': '40.82494323185', 'longitude': '-73.878312697997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5001,2023471,Soundview-Bruckner-Bronx River,,
Compliance,14291785,PC8661819,2,2042530078,2,04253,0078,1975A,BIRCHALL AVENUE,10462,40.8485400911,-73.868640209431,Bronx,2026-04-30T11:00:15.000,Failed for Other Reason,2026-05-01T09:58:33.000,"{'latitude': '40.8485400911', 'longitude': '-73.868640209431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,220,2000000,West Farms,,
Treatments,3073955,PC8580402,7,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-04-30T11:00:40.000,Bait applied,2026-04-30T19:32:36.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Initial,14291722,PC8706030,1,1021070072,1,02107,0072,935,ST NICHOLAS AVENUE,10032,40.832120613327,-73.94097828134,Manhattan,2026-04-30T11:00:48.000,Rat Activity,2026-05-01T11:29:49.000,"{'latitude': '40.832120613327', 'longitude': '-73.94097828134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,239,1062491,Washington Heights (South),1000583,242449
Initial,14291627,PC8668477,1,3016650030,3,01665,0030,518A,HALSEY STREET,11233,40.683649876687,-73.933689931612,Brooklyn,2026-04-30T11:02:00.000,Rat Activity,2026-05-01T11:27:41.000,"{'latitude': '40.683649876687', 'longitude': '-73.933689931612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3046429,Bedford-Stuyvesant (East),,
Treatments,3073821,PC8679550,3,3018310032,3,01831,0032,554,PUTNAM AVENUE,11221,40.685225850818,-73.9395078901,Brooklyn,2026-04-30T11:05:00.000,Bait applied,2026-04-30T14:04:46.000,"{'latitude': '40.685225850818', 'longitude': '-73.9395078901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3052148,Bedford-Stuyvesant (East),,
Compliance,14291046,PC8668823,6,1004360020,1,00436,0020,424,EAST 9 STREET,10009,40.727663818567,-73.983666756465,Manhattan,2026-04-30T11:07:00.000,Rat Activity,2026-05-01T11:34:03.000,"{'latitude': '40.727663818567', 'longitude': '-73.983666756465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1005873,East Village,,
Treatments,3073920,PC8422132,16,2024820040,2,02482,0040,731,GERARD AVENUE,10451,40.824556104024,-73.926676599326,Bronx,2026-04-30T11:07:01.000,Bait applied,2026-04-30T15:19:07.000,"{'latitude': '40.824556104024', 'longitude': '-73.926676599326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,6301,2002972,Concourse-Concourse Village,,
Treatments,3073831,PC8683335,3,3018410046,3,01841,0046,357,HALSEY STREET,11216,40.683098185344,-73.938633680858,Brooklyn,2026-04-30T11:07:54.000,Bait applied,2026-04-30T13:52:18.000,"{'latitude': '40.683098185344', 'longitude': '-73.938633680858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3052906,Bedford-Stuyvesant (East),,
Initial,14291702,PC8703301,1,2026690063,2,02669,0063,797,EAST 163 STREET,10456,40.822564660361,-73.902503356702,Bronx,2026-04-30T11:09:00.000,Failed for Other Reason,2026-05-01T13:51:52.000,"{'latitude': '40.822564660361', 'longitude': '-73.902503356702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2004854,Morrisania,,
Treatments,3073872,PC8683168,5,1004100008,1,00410,0008,134,ORCHARD STREET,10002,40.71989130388,-73.989310860449,Manhattan,2026-04-30T11:09:13.000,Bait applied,2026-05-01T15:16:38.000,"{'latitude': '40.71989130388', 'longitude': '-73.989310860449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,18,1005306,Lower East Side,987216,201562
Initial,14291025,PC8712333,1,1018760020,1,01876,0020,2720,BROADWAY,10025,40.799710345793,-73.967789236678,Manhattan,2026-04-30T11:10:20.000,Rat Activity,2026-05-01T11:33:25.000,"{'latitude': '40.799710345793', 'longitude': '-73.967789236678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,191,1056586,Upper West Side-Manhattan Valley,,
Treatments,3073956,PC8596825,10,1020660021,1,02066,0021,486,Convent Ave,10031,40.828531403696,-73.94277736363,Manhattan,2026-04-30T11:10:29.000,Bait applied,2026-04-30T19:33:28.000,"{'latitude': '40.828531403696', 'longitude': '-73.94277736363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061592,Hamilton Heights-Sugar Hill,,
Initial,14291070,PC8704853,1,2026510060,2,02651,0060,1132,JACKSON AVENUE,10456,40.827771910661,-73.903063003169,Bronx,2026-04-30T11:11:00.000,Failed for Other Reason,2026-05-01T15:00:37.000,"{'latitude': '40.827771910661', 'longitude': '-73.903063003169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2004651,Morrisania,,
Compliance,14291628,PC8667962,2,3016640048,3,01664,0048,362,LEWIS AVENUE,11233,40.683151132658,-73.935096592118,Brooklyn,2026-04-30T11:11:00.000,Rat Activity,2026-05-01T11:30:23.000,"{'latitude': '40.683151132658', 'longitude': '-73.935096592118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3046377,Bedford-Stuyvesant (East),,
Initial,14291583,PC8709102,1,3011520085,3,01152,0085,255,PROSPECT PLACE,11238,40.677447625057,-73.967826884817,Brooklyn,2026-04-30T11:13:27.000,Rat Activity,2026-05-01T10:59:00.000,"{'latitude': '40.677447625057', 'longitude': '-73.967826884817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,205,3028533,Prospect Heights,,
Compliance,14291492,PC8620824,10,1017510043,1,01751,0043,72,EAST 127 STREET,10035,40.806703232608,-73.938952753517,Manhattan,2026-04-30T11:14:35.000,Failed for Rat Activity and Other Reason,2026-05-01T09:21:06.000,"{'latitude': '40.806703232608', 'longitude': '-73.938952753517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,206,1083994,East Harlem (North),,
Treatments,3073887,PC8654665,4,2037410064,2,03741,0064,1133,WARD AVENUE,10472,40.827233652371,-73.876960700426,Bronx,2026-04-30T11:15:23.000,Bait applied,2026-04-30T14:48:52.000,"{'latitude': '40.827233652371', 'longitude': '-73.876960700426', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,5002,2023913,Soundview-Bruckner-Bronx River,1018301,240687
Compliance,14291786,PC8645682,2,2042530084,2,04253,0084,678,SAGAMORE STREET,10462,40.849003822414,-73.868527238351,Bronx,2026-04-30T11:16:15.000,Rat Activity,2026-05-01T09:59:25.000,"{'latitude': '40.849003822414', 'longitude': '-73.868527238351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,220,2103139,West Farms,1020623,248622
Initial,14291704,PC8703531,1,,2,02669,0065,EAST,163 STREET,10456,,,Bronx,2026-04-30T11:16:43.000,Failed for Other Reason,2026-05-01T13:53:00.000,,,,,,,,
Initial,14291348,PC8707887,1,1012350031,1,01235,0031,564,AMSTERDAM AVENUE,10024,40.788560087274,-73.974381617318,Manhattan,2026-04-30T11:19:00.000,Rat Activity,2026-05-01T15:56:01.000,"{'latitude': '40.788560087274', 'longitude': '-73.974381617318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,175,1033210,Upper West Side (Central),,
Initial,14291705,PC8703749,1,2026690066,2,02669,0066,791,EAST 163 STREET,10456,40.822608735515,-73.90269117473,Bronx,2026-04-30T11:19:43.000,Failed for Rat Activity and Other Reason,2026-05-01T13:54:04.000,"{'latitude': '40.822608735515', 'longitude': '-73.90269117473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2004856,Morrisania,,
Compliance,14291032,PC8651469,2,2026810032,2,02681,0032,831,HOME STREET,10459,40.827803982013,-73.898875008193,Bronx,2026-04-30T11:20:33.000,Rat Activity,2026-05-01T10:47:49.000,"{'latitude': '40.827803982013', 'longitude': '-73.898875008193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2005054,Morrisania,,
Treatments,3073957,PC8561578,11,1020730008,1,02073,0008,553,West 141 St,10031,40.823460301136,-73.951287159062,Manhattan,2026-04-30T11:20:41.000,Bait applied,2026-04-30T19:34:20.000,"{'latitude': '40.823460301136', 'longitude': '-73.951287159062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061780,Hamilton Heights-Sugar Hill,,
Compliance,14291178,PC8556376,10,3016580083,3,01658,0083,737,HANCOCK STREET,11233,40.685360305083,-73.925460095896,Brooklyn,2026-04-30T11:20:50.000,Rat Activity,2026-05-01T09:50:04.000,"{'latitude': '40.685360305083', 'longitude': '-73.925460095896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,383,3045984,Bedford-Stuyvesant (East),,
Treatments,3073917,PC8498488,16,2024439080,2,02443,0080,780,CONCOURSE VILLAGE W,10451,40.823914095267,-73.922883447336,Bronx,2026-04-30T11:22:24.000,Bait applied,2026-04-30T15:16:05.000,"{'latitude': '40.823914095267', 'longitude': '-73.922883447336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,61,2002455,Concourse-Concourse Village,,
Compliance,14291629,PC8667847,2,3016700030,3,01670,0030,444,MACON STREET,11233,40.682946984446,-73.933294024485,Brooklyn,2026-04-30T11:23:00.000,Rat Activity,2026-05-01T11:34:41.000,"{'latitude': '40.682946984446', 'longitude': '-73.933294024485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,297,3046816,Bedford-Stuyvesant (East),,
Initial,14291706,PC8703477,1,2026690067,2,02669,0067,789,EAST 163 STREET,10456,40.822625255972,-73.902752573734,Bronx,2026-04-30T11:23:43.000,Failed for Other Reason,2026-05-01T13:55:15.000,"{'latitude': '40.822625255972', 'longitude': '-73.902752573734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2004857,Morrisania,,
Treatments,3073832,PC8683365,3,3018410061,3,01841,0061,333A,HALSEY STREET,11216,40.683005286845,-73.939430590399,Brooklyn,2026-04-30T11:23:49.000,Bait applied,2026-04-30T13:50:59.000,"{'latitude': '40.683005286845', 'longitude': '-73.939430590399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3052921,Bedford-Stuyvesant (East),,
Treatments,3073873,PC8680293,5,1004110033,1,00411,0033,98,RIVINGTON STREET,10002,40.720110803137,-73.988463050518,Manhattan,2026-04-30T11:24:13.000,Bait applied,2026-05-01T15:16:41.000,"{'latitude': '40.720110803137', 'longitude': '-73.988463050518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1084639,Lower East Side,,
Initial,14291707,PC8703355,1,2026690068,2,02669,0068,787,EAST 163 STREET,10456,40.822639031656,-73.902813976793,Bronx,2026-04-30T11:26:43.000,Failed for Other Reason,2026-05-01T13:56:01.000,"{'latitude': '40.822639031656', 'longitude': '-73.902813976793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,133,2000000,Morrisania,,
Stoppage,3073734,PC8622753,1,1018687501,1,01868,7501,2567,Broadway,10025,40.794927250924,-73.971587374188,Manhattan,2026-04-30T11:29:00.000,Stoppage done,2026-05-01T09:38:00.000,"{'latitude': '40.794927250924', 'longitude': '-73.971587374188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,183,1056068,Upper West Side (Central),,
Stoppage,3073735,PC8622752,1,1012437504,1,01243,7504,250,West 96th street.,10025,40.794842332319,-73.972277229405,Manhattan,2026-04-30T11:30:00.000,Stoppage done,2026-05-01T09:37:48.000,"{'latitude': '40.794842332319', 'longitude': '-73.972277229405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,183,1091732,Upper West Side (Central),,
Compliance,14291803,PC8595764,5,2033040085,2,03304,0085,2754,GRAND CONCOURSE,10458,40.86828321339,-73.892677500084,Bronx,2026-04-30T11:30:00.000,Failed for Rat Activity and Other Reason,2026-05-01T10:33:08.000,"{'latitude': '40.86828321339', 'longitude': '-73.892677500084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40302,2017141,Bedford Park,,
Treatments,3073958,PC8561579,15,1020730007,1,02073,0007,557,West 141 St,10031,40.823482283565,-73.951344953751,Manhattan,2026-04-30T11:30:19.000,Bait applied,2026-04-30T19:35:12.000,"{'latitude': '40.823482283565', 'longitude': '-73.951344953751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,225,1061779,Hamilton Heights-Sugar Hill,,
Treatments,3073888,PC8577337,9,,2,03867,0049,MORRISON,AVENUE,10472,,,Bronx,2026-04-30T11:30:37.000,Bait applied,2026-04-30T14:49:18.000,,,,,,,,
Treatments,3073973,PC8684787,5,1014730013,1,01473,0013,419,EAST   78 STREET,10075,40.771384695396,-73.952527641172,Manhattan,2026-04-30T11:30:50.000,Bait applied,2026-05-01T15:16:37.000,"{'latitude': '40.771384695396', 'longitude': '-73.952527641172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,13203,1046022,Upper East Side-Lenox Hill-Roosevelt Island,997399,220319
Stoppage,3073736,PC8644919,1,1004160020,1,00416,0020,169,ALLEN STREET,10002,40.721247221672,-73.989339503046,Manhattan,2026-04-30T11:31:00.000,Stoppage done,2026-05-01T09:37:39.000,"{'latitude': '40.721247221672', 'longitude': '-73.989339503046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3601,1005509,Lower East Side,,
Stoppage,3073737,PC8640728,1,1001690001,1,00169,0001,93,CENTRE STREET,10013,40.715917367248,-74.001565578432,Manhattan,2026-04-30T11:32:00.000,Stoppage done,2026-05-01T09:37:24.000,"{'latitude': '40.715917367248', 'longitude': '-74.001565578432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31,1001832,Tribeca-Civic Center,,
Stoppage,3073738,PC8684144,1,2025050003,2,02505,0003,1070,ANDERSON AVENUE,10452,40.833942609426,-73.925885645133,Bronx,2026-04-30T11:33:00.000,Stoppage done,2026-05-01T09:53:49.000,"{'latitude': '40.833942609426', 'longitude': '-73.925885645133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2124472,Highbridge,,
Compliance,14291048,PC8668948,4,1004040042,1,00404,0042,327,EAST 10 STREET,10009,40.727251661795,-73.980812977684,Manhattan,2026-04-30T11:33:16.000,Rat Activity,2026-05-01T11:32:23.000,"{'latitude': '40.727251661795', 'longitude': '-73.980812977684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,34,1005149,East Village,,
