inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14280257,PC8632134,6,1018200010,1,01820,0010,141,WEST  110 STREET,10026,40.798824518674,-73.953833540398,Manhattan,2026-04-14T13:16:45.000,Failed for Rat Act,2026-04-16T10:07:58.000,"{'latitude': '40.798824518674', 'longitude': '-73.953833540398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054919,Harlem (South),997032,230316
Initial,14280243,PC8701635,1,3050740040,3,05074,0040,51,ARGYLE ROAD,11218,40.648377632797,-73.967667981217,Brooklyn,2026-04-14T13:19:05.000,Rat Activity,2026-04-14T22:09:34.000,"{'latitude': '40.648377632797', 'longitude': '-73.967667981217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,506,3116431,Flatbush (West)-Ditmas Park-Parkville,993222,175502
Initial,14279815,PC8702050,1,4023860026,4,02386,0026,50-06,65 PLACE,11377,40.736736712833,-73.899944736132,Queens,2026-04-14T13:19:56.000,Failed for Other R,2026-04-21T17:23:16.000,"{'latitude': '40.736736712833', 'longitude': '-73.899944736132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,243,4055128,Woodside,1011978,207708
Treatments,3071255,PC8350599,19,3018520061,3,01852,0061,107,MacDonough STREET,11216,40.681206077295,-73.942067807144,Brooklyn,2026-04-14T13:22:00.000,Bait applied,2026-04-15T09:40:07.000,"{'latitude': '40.681206077295', 'longitude': '-73.942067807144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053394,Bedford-Stuyvesant (West),,
Initial,14280478,PC8702032,1,2042610005,2,04261,0005,1910,WALLACE AVENUE,10462,40.84844459013,-73.864400540345,Bronx,2026-04-14T13:22:12.000,Failed for Other R,2026-04-15T09:09:11.000,"{'latitude': '40.84844459013', 'longitude': '-73.864400540345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,230,2047983,Pelham Parkway-Van Nest,1021767,248410
Treatments,3071300,PC8679406,2,3014060044,3,01406,0044,350,TROY AVENUE,11213,40.666485860588,-73.936911586488,Brooklyn,2026-04-14T13:25:00.000,Bait applied,2026-04-14T14:23:33.000,"{'latitude': '40.666485860588', 'longitude': '-73.936911586488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,335,3037851,Crown Heights (South),,
Initial,14282310,PC8698760,1,2031840039,2,03184,0039,50,EAST FORDHAM ROAD,10468,40.862441005131,-73.90023933565,Bronx,2026-04-14T13:25:13.000,Failed for Other R,2026-04-20T10:43:49.000,"{'latitude': '40.862441005131', 'longitude': '-73.90023933565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,239,2014027,Fordham Heights,,
Compliance,14279567,PC8674607,2,1017230059,1,01723,0059,56,WEST 126 STREET,10027,40.807795216959,-73.943485213615,Manhattan,2026-04-14T13:25:22.000,Failed for Other R,2026-04-15T09:54:38.000,"{'latitude': '40.807795216959', 'longitude': '-73.943485213615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053521,Harlem (South),,
Treatments,3071277,PC8677373,3,3033210026,3,03321,0026,1006,BUSHWICK AVENUE,11221,40.691662737411,-73.921980437606,Brooklyn,2026-04-14T13:26:00.000,Bait applied,2026-04-15T08:04:26.000,"{'latitude': '40.691662737411', 'longitude': '-73.921980437606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076034,Bushwick (East),,
Compliance,14280490,PC8681589,2,2030780039,2,03078,0039,2488,HUGHES AVENUE,10458,40.8573545373,-73.88503496032,Bronx,2026-04-14T13:26:44.000,Failed for Other R,2026-04-17T14:02:27.000,"{'latitude': '40.8573545373', 'longitude': '-73.88503496032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,389,2012275,Belmont,,
Treatments,3071423,PC8614073,6,3016070045,3,01607,0045,50,MALCOLM X BOULEVARD,11221,40.692500171149,-73.930972950175,Brooklyn,2026-04-14T13:28:25.000,Bait applied,2026-04-16T07:53:31.000,"{'latitude': '40.692500171149', 'longitude': '-73.930972950175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,289,3043466,Bedford-Stuyvesant (East),,
Initial,14284582,PC8700533,1,3040450108,3,04045,0108,531,BARBEY STREET,11207,40.66961744603,-73.886708005038,Brooklyn,2026-04-14T13:30:04.000,Failed for Other R,2026-04-21T12:45:16.000,"{'latitude': '40.66961744603', 'longitude': '-73.886708005038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,42,1162,3331638,East New York (North),1015678,183259
Initial,14279832,PC8702320,1,,1,01801,0001,000,2 AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-14T13:30:55.000,Failed for Rat Act,2026-04-15T13:18:12.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14279831,PC8702319,1,,1,01802,0001,000,2 AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-14T13:30:55.000,Failed for Rat Act,2026-04-15T13:17:53.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14280149,PC8675596,2,3018170073,3,01817,0073,181,MADISON STREET,11216,40.684562015557,-73.951947888876,Brooklyn,2026-04-14T13:34:44.000,Rat Activity,2026-04-15T15:53:00.000,"{'latitude': '40.684562015557', 'longitude': '-73.951947888876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051342,Bedford-Stuyvesant (West),,
Initial,14281346,PC8699130,1,2057600161,2,05760,0161,5723,BROADWAY,10463,40.882440869208,-73.902310335554,Bronx,2026-04-14T13:35:00.000,Rat Activity,2026-04-16T17:18:05.000,"{'latitude': '40.882440869208', 'longitude': '-73.902310335554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,287,2000000,Kingsbridge-Marble Hill,1011263,260792
Treatments,3071262,PC8665123,3,3018570033,3,01857,0033,4,DECATUR STREET,11216,40.680352834374,-73.942829289179,Brooklyn,2026-04-14T13:37:00.000,Bait applied,2026-04-15T09:10:33.000,"{'latitude': '40.680352834374', 'longitude': '-73.942829289179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,269,3053645,Bedford-Stuyvesant (West),1000107,187155
Compliance,14279568,PC8675114,2,1017230004,1,01723,0004,308,LENOX AVENUE,10027,40.808097984295,-73.945229715539,Manhattan,2026-04-14T13:38:22.000,Failed for Other R,2026-04-15T09:56:42.000,"{'latitude': '40.808097984295', 'longitude': '-73.945229715539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,200,1053495,Harlem (South),,
Treatments,3071264,PC8580375,7,3033390019,3,03339,0019,1054,BUSHWICK AVENUE,11221,40.690821821431,-73.920502980905,Brooklyn,2026-04-14T13:40:34.000,Bait applied,2026-04-16T13:37:03.000,"{'latitude': '40.690821821431', 'longitude': '-73.920502980905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076413,Bushwick (East),1006296,190974
Treatments,3071257,PC8347451,20,3018560059,3,01856,0059,111,DECATUR STREET,11216,40.680781905151,-73.93921629261,Brooklyn,2026-04-14T13:51:00.000,Bait applied,2026-04-15T09:38:07.000,"{'latitude': '40.680781905151', 'longitude': '-73.93921629261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053603,Bedford-Stuyvesant (East),,
Treatments,3071265,PC8490513,11,3033480042,3,03348,0042,1098,BUSHWICK AVENUE,11221,40.690126534771,-73.919274192841,Brooklyn,2026-04-14T13:53:41.000,Bait applied,2026-04-16T13:41:22.000,"{'latitude': '40.690126534771', 'longitude': '-73.919274192841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,397,3076539,Bushwick (East),1006637,190721
Stoppage,3071333,PC8681765,1,3019730038,3,01973,0038,100,Quincy Street,11238,40.686161649823,-73.95745264803,Brooklyn,2026-04-14T14:13:00.000,Stoppage done,2026-04-15T08:37:50.000,"{'latitude': '40.686161649823', 'longitude': '-73.95745264803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,229,3056545,Bedford-Stuyvesant (West),,
Initial,14280223,PC8701707,1,1012140061,1,01214,0061,162,WEST   84 STREET,10024,40.786153184622,-73.975502001557,Manhattan,2026-04-14T14:20:49.000,Rat Activity,2026-04-15T09:38:57.000,"{'latitude': '40.786153184622', 'longitude': '-73.975502001557', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,169,1032123,Upper West Side (Central),991034,225697
Initial,14280794,PC8699462,1,3031380017,3,03138,0017,19,GARDEN STREET,11206,40.701166526013,-73.937697321461,Brooklyn,2026-04-14T14:23:57.000,Rat Activity,2026-04-17T14:10:47.000,"{'latitude': '40.701166526013', 'longitude': '-73.937697321461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3071812,Bushwick (West),1001525,194739
Initial,14280066,PC8663725,1,3016540020,3,01654,0020,526,JEFFERSON AVENUE,11221,40.684771603434,-73.936984360592,Brooklyn,2026-04-14T14:25:00.000,Failed for Rat Act,2026-04-20T14:19:39.000,"{'latitude': '40.684771603434', 'longitude': '-73.936984360592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045673,Bedford-Stuyvesant (East),,
Initial,14280121,PC8703217,1,,3,03129,0050,817,FLUSHING AVENUE,11206,40.701192405163,-73.939900883727,Brooklyn,2026-04-14T14:33:57.000,Rat Activity,2026-04-15T16:14:02.000,"{'latitude': '40.701192405163', 'longitude': '-73.939900883727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,489,,East Williamsburg,,
Initial,14280224,PC8701936,1,1012190047,1,01219,0047,152,WEST   89 STREET,10024,40.789028944494,-73.97225076901,Manhattan,2026-04-14T15:00:37.000,Rat Activity,2026-04-15T09:40:59.000,"{'latitude': '40.789028944494', 'longitude': '-73.97225076901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1032308,Upper West Side (Central),991934,226745
Compliance,14280235,PC8672273,2,1015140056,1,01514,0056,130,EAST 86 STREET,10028,40.77963130039,-73.955941156433,Manhattan,2026-04-14T15:11:00.000,Failed for Other R,2026-04-15T11:20:46.000,"{'latitude': '40.77963130039', 'longitude': '-73.955941156433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,4,14801,1047942,Upper East Side-Carnegie Hill,996551,223272
Initial,14280225,PC8703243,1,1012190041,1,01219,0041,116,WEST 89 STREET,10024,40.788721353753,-73.971521418417,Manhattan,2026-04-14T15:30:32.000,Rat Activity,2026-04-15T09:42:12.000,"{'latitude': '40.788721353753', 'longitude': '-73.971521418417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1000000,Upper West Side (Central),,
Treatments,3071547,PC8567383,11,2046490031,2,04649,0031,3764,BRONX BOULEVARD,10467,40.883974492301,-73.866193897147,Bronx,2026-04-15T08:30:55.000,Bait applied,2026-04-15T15:00:42.000,"{'latitude': '40.883974492301', 'longitude': '-73.866193897147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,392,2057437,Williamsbridge-Olinville,1021249,261364
Initial,14280581,PC8702657,1,1007320025,1,00732,0025,413,WEST 34 STREET,10001,40.753630397295,-73.996881501106,Manhattan,2026-04-15T08:33:41.000,Failed for Other R,2026-04-16T12:21:02.000,"{'latitude': '40.753630397295', 'longitude': '-73.996881501106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,1012859,Chelsea-Hudson Yards,,
Compliance,14281369,PC8388935,13,3050260250,3,05026,0250,2110,WESTBURY COURT,11225,40.656703030761,-73.960448503297,Brooklyn,2026-04-15T08:35:01.000,Rat Activity,2026-04-17T13:23:06.000,"{'latitude': '40.656703030761', 'longitude': '-73.960448503297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,40,79802,3114644,Prospect Lefferts Gardens-Wingate,995229,178537
Initial,14280594,PC8694926,1,3012200001,3,01220,0001,637,NOSTRAND AVENUE,11216,40.675423810067,-73.949968074248,Brooklyn,2026-04-15T08:37:56.000,Failed for Rat Act,2026-04-20T17:32:44.000,"{'latitude': '40.675423810067', 'longitude': '-73.949968074248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030702,Crown Heights (North),,
Stoppage,3071489,PC8697214,1,1019290029,1,01929,0029,2070,ADAM C POWELL BLVD,10027,40.807954283106,-73.949076967433,Manhattan,2026-04-15T08:41:00.000,Stoppage done,2026-04-15T14:48:35.000,"{'latitude': '40.807954283106', 'longitude': '-73.949076967433', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,222,1088475,Harlem (South),,
Initial,14280919,PC8702178,1,1007580037,1,00758,0037,481,8 AVENUE,10001,40.752288062254,-73.9934021983,Manhattan,2026-04-15T08:43:00.000,Rat Activity,2026-04-16T12:24:55.000,"{'latitude': '40.752288062254', 'longitude': '-73.9934021983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,111,1013561,Chelsea-Hudson Yards,,
Treatments,3071540,PC8623604,5,2048190026,2,04819,0026,3908,BRONX BOULEVARD,10466,40.887266945651,-73.865152879419,Bronx,2026-04-15T08:45:02.000,Bait applied,2026-04-15T14:57:12.000,"{'latitude': '40.887266945651', 'longitude': '-73.865152879419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,394,2062831,Williamsbridge-Olinville,1021535,262564
Initial,14281210,PC8701745,1,1012040021,1,01204,0021,17,WEST   90 STREET,10024,40.788218219085,-73.968296782634,Manhattan,2026-04-15T08:50:45.000,Rat Activity,2026-04-16T08:38:56.000,"{'latitude': '40.788218219085', 'longitude': '-73.968296782634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,177,1081754,Upper West Side (Central),993029,226450
Stoppage,3071491,PC8700464,1,1019040044,1,01904,0044,120,WEST 120TH STREET,10027,40.804932134613,-73.94866750141,Manhattan,2026-04-15T08:51:00.000,Stoppage done,2026-04-15T14:48:20.000,"{'latitude': '40.804932134613', 'longitude': '-73.94866750141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057569,Harlem (South),,
Compliance,14281098,PC8675207,2,4017390013,4,01739,0013,35-16,99 STREET,11368,40.753302821095,-73.868716848252,Queens,2026-04-15T08:51:00.000,Rat Activity,2026-04-20T13:51:27.000,"{'latitude': '40.753302821095', 'longitude': '-73.868716848252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,40902,4043156,North Corona,1020623,213755
Treatments,3071529,PC8611655,7,2033090035,2,03309,0035,223,EAST 203 STREET,10458,40.873760495259,-73.885740517381,Bronx,2026-04-15T08:57:00.000,Monitoring visit,2026-04-15T15:37:34.000,"{'latitude': '40.873760495259', 'longitude': '-73.885740517381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,413,2092507,Bedford Park,,
Treatments,3071469,PC8640449,5,2033600059,2,03360,0059,3546,WEBSTER AVENUE,10467,40.87998642635,-73.871015201427,Bronx,2026-04-15T09:00:04.000,Bait applied,2026-04-16T10:54:48.000,"{'latitude': '40.87998642635', 'longitude': '-73.871015201427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,43102,2018698,Norwood,1019918,259909
Treatments,3071597,PC8634680,11,1018490029,1,01849,0029,355,WEST 115 STREET,10026,40.804447196633,-73.957550130149,Manhattan,2026-04-15T09:00:05.000,Bait applied,2026-04-17T10:54:39.000,"{'latitude': '40.804447196633', 'longitude': '-73.957550130149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055871,Harlem (South),,
Treatments,3071557,PC8630437,5,2048190034,2,04819,0034,3920,BRONX BOULEVARD,10466,40.887535753965,-73.865004048326,Bronx,2026-04-15T09:00:07.000,Bait applied,2026-04-15T15:09:13.000,"{'latitude': '40.887535753965', 'longitude': '-73.865004048326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,394,2062832,Williamsbridge-Olinville,1021576,262662
Initial,14281084,PC8701216,1,1020110053,1,02011,0053,138,WEST 143 STREET,10030,40.81972411373,-73.9385975302,Manhattan,2026-04-15T09:00:07.000,Failed for Rat Act,2026-04-20T10:32:52.000,"{'latitude': '40.81972411373', 'longitude': '-73.9385975302', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,232,1087784,Harlem (North),,
Compliance,14280657,PC8492952,5,4094730030,4,09473,0030,129-07,101 AVENUE,11419,40.692280101719,-73.817801100505,Queens,2026-04-15T09:01:31.000,Rat Activity,2026-04-20T14:58:26.000,"{'latitude': '40.692280101719', 'longitude': '-73.817801100505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,29,154,4200128,South Richmond Hill,1034776,191548
Treatments,3071619,PC8652886,4,3023040021,3,02304,0021,128,BEDFORD AVENUE,11249,40.719364633553,-73.956085768233,Brooklyn,2026-04-15T09:03:11.000,Bait applied,2026-04-20T14:34:21.000,"{'latitude': '40.719364633553', 'longitude': '-73.956085768233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,517,3061678,Williamsburg,996423,201366
Initial,14281099,PC8703988,1,4017390014,4,01739,0014,35-18,99 STREET,11368,40.75328085065,-73.868706063643,Queens,2026-04-15T09:06:00.000,Rat Activity,2026-04-20T13:50:54.000,"{'latitude': '40.75328085065', 'longitude': '-73.868706063643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21,40902,4043157,North Corona,,
Initial,14280606,PC8695034,1,3012200017,3,01220,0017,1106,BERGEN STREET,11216,40.67603274365,-73.949044695086,Brooklyn,2026-04-15T09:06:56.000,Rat Activity,2026-04-20T17:37:38.000,"{'latitude': '40.67603274365', 'longitude': '-73.949044695086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,315,3030714,Crown Heights (North),,
Initial,14280760,PC8694928,1,3018290009,3,01829,0009,368,PUTNAM AVENUE,11216,40.684441509568,-73.946355667348,Brooklyn,2026-04-15T09:08:25.000,Rat Activity,2026-04-16T14:40:12.000,"{'latitude': '40.684441509568', 'longitude': '-73.946355667348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,267,3051981,Bedford-Stuyvesant (West),,
