inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14209883,PC8634360,1,4128940019,4,12894,0019,130-35,218 STREET,11413,40.684230819875,-73.748732401703,Queens,2025-12-10T12:35:56.000,Failed for Other R,2025-12-12T17:10:09.000,"{'latitude': '40.684230819875', 'longitude': '-73.748732401703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,626,4277360,Laurelton,1053938,188663
Initial,14211163,PC8639304,1,1020070055,1,02007,0055,134,WEST 139 STREET,10030,40.817416964886,-73.940846858246,Manhattan,2025-12-10T12:36:08.000,Failed for Other R,2025-12-12T12:15:49.000,"{'latitude': '40.817416964886', 'longitude': '-73.940846858246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060046,Harlem (North),,
Initial,14210892,PC8642096,1,,2,03032,0011,000,WEBSTER AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2025-12-10T12:43:15.000,Rat Activity and F,2025-12-11T12:40:12.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14209820,PC8627903,2,3018220064,3,01822,0064,281,PUTNAM AVENUE,11216,40.683900205086,-73.951191194667,Brooklyn,2025-12-10T12:47:00.000,Rat Activity,2025-12-11T16:24:21.000,"{'latitude': '40.683900205086', 'longitude': '-73.951191194667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051585,Bedford-Stuyvesant (West),,
Initial,14210929,PC8640525,1,1004120062,1,00412,0062,179,ESSEX STREET,10002,40.721848027072,-73.986503796929,Manhattan,2025-12-10T12:47:00.000,Failed for Other R,2025-12-11T09:11:52.000,"{'latitude': '40.721848027072', 'longitude': '-73.986503796929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,3001,1005424,Lower East Side,,
Compliance,14209886,PC8624385,2,3029070122,3,02907,0122,70,MASPETH AVENUE,11211,40.715728919912,-73.940302566931,Brooklyn,2025-12-10T12:50:00.000,Rat Activity,2025-12-11T08:48:08.000,"{'latitude': '40.715728919912', 'longitude': '-73.940302566931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,477,3350548,East Williamsburg,1000799,200044
Compliance,14211199,PC8626023,2,1000167501,1,00016,7501,377,RECTOR PLACE,10280,40.709498694745,-74.018002411743,Manhattan,2025-12-10T12:53:00.000,Rat Activity,2025-12-12T11:11:51.000,"{'latitude': '40.709498694745', 'longitude': '-74.018002411743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31704,1000061,Financial District-Battery Park City,,
Compliance,14209821,PC8630152,2,3018330001,3,01833,0001,425,NOSTRAND AVENUE,11216,40.682982975389,-73.950088574684,Brooklyn,2025-12-10T12:55:00.000,Rat Activity,2025-12-11T16:22:58.000,"{'latitude': '40.682982975389', 'longitude': '-73.950088574684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052272,Bedford-Stuyvesant (West),998093,188112
Treatments,3056742,PC8595345,4,2032790031,2,03279,0031,382,EAST 199 STREET,10458,40.867350716704,-73.884901913621,Bronx,2025-12-10T12:55:04.000,Bait applied,2025-12-15T07:40:14.000,"{'latitude': '40.867350716704', 'longitude': '-73.884901913621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40702,2016413,Bedford Park,,
Treatments,3056657,PC8608568,3,3015170006,3,01517,0006,514,CHAUNCEY STREET,11233,40.682473720399,-73.911329739424,Brooklyn,2025-12-10T12:55:47.000,Bait applied,2025-12-11T07:44:23.000,"{'latitude': '40.682473720399', 'longitude': '-73.911329739424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3041174,Ocean Hill,1008843,187935
Initial,14212037,PC8639486,1,1020070048,1,02007,0048,122,WEST 139 STREET,10030,40.817246577998,-73.940435146733,Manhattan,2025-12-10T12:56:00.000,Failed for Other R,2025-12-16T16:39:21.000,"{'latitude': '40.817246577998', 'longitude': '-73.940435146733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060042,Harlem (North),,
Initial,14211072,PC8644498,1,,3,01349,0001,109,UTICA AVENUE,11213,40.675147419647,-73.930507894674,Brooklyn,2025-12-10T12:59:00.000,Rat Activity,2025-12-11T11:48:40.000,"{'latitude': '40.675147419647', 'longitude': '-73.930507894674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,307,,Crown Heights (North),,
Initial,14212038,PC8639299,1,1020070047,1,02007,0047,120,WEST 139 STREET,10030,40.817219094953,-73.94036652753,Manhattan,2025-12-10T13:00:00.000,Failed for Other R,2025-12-16T16:39:56.000,"{'latitude': '40.817219094953', 'longitude': '-73.94036652753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060041,Harlem (North),,
Compliance,14209920,PC8613289,2,4015950023,4,01595,0023,40-42,WARREN STREET,11373,40.748108240852,-73.869820674903,Queens,2025-12-10T13:02:00.000,Failed for Other R,2025-12-12T16:45:56.000,"{'latitude': '40.748108240852', 'longitude': '-73.869820674903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,465,4039808,Elmhurst,1020296,211918
Initial,14211171,PC8639471,1,1020070046,1,02007,0046,118,WEST 139 STREET,10030,40.817188867125,-73.940297910856,Manhattan,2025-12-10T13:04:00.000,Failed for Other R,2025-12-12T12:17:00.000,"{'latitude': '40.817188867125', 'longitude': '-73.940297910856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060040,Harlem (North),,
Initial,14209811,PC8642721,1,,1,00117,0100,000,CHATHAM SQUARE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2025-12-10T13:04:01.000,Rat Activity,2025-12-11T09:03:36.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Compliance,14209858,PC8348518,9,3032970053,3,03297,0053,129,BLEECKER STREET,11221,40.695943515415,-73.920424725631,Brooklyn,2025-12-10T13:04:15.000,Rat Activity,2025-12-11T09:08:39.000,"{'latitude': '40.695943515415', 'longitude': '-73.920424725631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075412,Bushwick (East),,
Compliance,14209801,PC8631999,2,1004550001,1,00455,0001,222,2 AVENUE,10003,40.731992519864,-73.985184742381,Manhattan,2025-12-10T13:04:32.000,Rat Activity,2025-12-11T09:57:37.000,"{'latitude': '40.731992519864', 'longitude': '-73.985184742381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006510,East Village,,
Initial,14211073,PC8644499,1,3013490002,3,01349,0002,107,UTICA AVENUE,11213,40.675202312966,-73.930504232142,Brooklyn,2025-12-10T13:06:00.000,Rat Activity,2025-12-11T11:49:47.000,"{'latitude': '40.675202312966', 'longitude': '-73.930504232142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,307,3035807,Crown Heights (North),,
Initial,14211284,PC8642587,1,1020740040,1,02074,0040,122,HAMILTON PLACE,10031,40.823890341596,-73.949245385037,Manhattan,2025-12-10T13:08:00.000,Rat Activity,2025-12-12T09:57:25.000,"{'latitude': '40.823890341596', 'longitude': '-73.949245385037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061862,Hamilton Heights-Sugar Hill,,
Treatments,3056624,PC8551048,5,3014930050,3,01493,0050,757,MACON STREET,11233,40.684341935438,-73.921267913896,Brooklyn,2025-12-10T13:08:17.000,Bait applied,2025-12-10T13:58:39.000,"{'latitude': '40.684341935438', 'longitude': '-73.921267913896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040034,Bedford-Stuyvesant (East),,
Compliance,14210888,PC8626024,2,1000167504,1,00016,7504,300,ALBANY STREET,10280,40.710110993712,-74.016574202496,Manhattan,2025-12-10T13:09:00.000,Rat Activity,2025-12-11T10:03:02.000,"{'latitude': '40.710110993712', 'longitude': '-74.016574202496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,31704,1000436,Financial District-Battery Park City,,
Compliance,14209881,PC8622832,2,4129290210,4,12929,0210,132-32,220 STREET,11413,40.680946452319,-73.748002103972,Queens,2025-12-10T13:10:25.000,Failed for Other R,2025-12-12T17:07:20.000,"{'latitude': '40.680946452319', 'longitude': '-73.748002103972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,31,626,4278417,Laurelton,1054144,187467
Initial,14212069,PC8639415,1,1020070044,1,02007,0044,114,WEST 139 STREET,10030,40.817095429229,-73.940073999548,Manhattan,2025-12-10T13:11:08.000,Failed for Other R,2025-12-17T16:09:12.000,"{'latitude': '40.817095429229', 'longitude': '-73.940073999548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1000000,Harlem (North),,
Compliance,14210904,PC8621440,2,1009330025,1,00933,0025,344,EAST   28 STREET,10016,40.740288583107,-73.976951563877,Manhattan,2025-12-10T13:13:03.000,Rat Activity and F,2025-12-11T11:34:53.000,"{'latitude': '40.740288583107', 'longitude': '-73.976951563877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1020611,Murray Hill-Kips Bay,990637,208987
Compliance,14209802,PC8632017,2,1004550050,1,00455,0050,329,EAST 13 STREET,10003,40.731308997361,-73.984607589325,Manhattan,2025-12-10T13:13:20.000,Rat Activity,2025-12-11T09:52:37.000,"{'latitude': '40.731308997361', 'longitude': '-73.984607589325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006534,East Village,,
Initial,14209686,PC8640691,1,4090870042,4,09087,0042,86-01,102 AVENUE,11416,40.681477891594,-73.853081308947,Queens,2025-12-10T13:13:36.000,Failed for Other R,2025-12-12T16:38:49.000,"{'latitude': '40.681477891594', 'longitude': '-73.853081308947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,32,52,4189024,Ozone Park (North),1024999,187594
Initial,14211174,PC8639181,1,1020070043,1,02007,0043,112,WEST 139 STREET,10030,40.817067945969,-73.940005380651,Manhattan,2025-12-10T13:17:08.000,Failed for Other R,2025-12-12T12:17:33.000,"{'latitude': '40.817067945969', 'longitude': '-73.940005380651', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,230,1060038,Harlem (North),,
Compliance,14209803,PC8631944,2,1004550049,1,00455,0049,333,EAST 13 STREET,10003,40.731278795726,-73.984539041318,Manhattan,2025-12-10T13:17:44.000,Rat Activity,2025-12-11T09:52:01.000,"{'latitude': '40.731278795726', 'longitude': '-73.984539041318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,4001,1006533,East Village,,
Initial,14210990,PC8639129,1,5038490016,5,03849,0016,859,FATHER CAPODANNO BOULEVARD,10305,40.575288040202,-74.083847807808,Staten Island,2025-12-10T13:18:26.000,Failed for Other R,2025-12-11T13:26:44.000,"{'latitude': '40.575288040202', 'longitude': '-74.083847807808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,50,11201,5054988,New Dorp-Midland Beach,960957,148883
Initial,14211190,PC8642059,1,2033570225,2,03357,0225,400,EAST GUN HILL ROAD,10467,40.878617381706,-73.871527750243,Bronx,2025-12-10T13:20:00.000,Rat Activity,2025-12-11T11:14:40.000,"{'latitude': '40.878617381706', 'longitude': '-73.871527750243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2092541,Norwood,1019777,259410
Compliance,14211279,PC8631333,2,1020010038,1,02001,0038,608,WEST  135 STREET,10031,40.820341310632,-73.955686479903,Manhattan,2025-12-10T13:23:02.000,Rat Activity and F,2025-12-12T10:30:58.000,"{'latitude': '40.820341310632', 'longitude': '-73.955686479903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,22302,1079747,Manhattanville-West Harlem,996515,238155
Treatments,3056626,PC8551342,5,3014970039,3,01497,0039,830,MACON STREET,11233,40.684745594988,-73.917614929917,Brooklyn,2025-12-10T13:24:12.000,Bait applied,2025-12-10T13:57:49.000,"{'latitude': '40.684745594988', 'longitude': '-73.917614929917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,377,3040162,Bedford-Stuyvesant (East),,
Treatments,3056692,PC8601870,4,3076700038,3,07670,0038,3418,KINGS HIGHWAY,11234,40.6195853075,-73.941195755778,Brooklyn,2025-12-10T13:30:04.000,Bait applied,2025-12-12T14:11:28.000,"{'latitude': '40.6195853075', 'longitude': '-73.941195755778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,746,3210512,Flatlands,1000575,165016
Treatments,3056638,PC8560765,3,3015300036,3,01530,0036,44,MAC DOUGAL STREET,11233,40.679252092313,-73.919784943107,Brooklyn,2025-12-10T13:43:55.000,Bait applied,2025-12-10T13:46:41.000,"{'latitude': '40.679252092313', 'longitude': '-73.919784943107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3000000,Bedford-Stuyvesant (East),,
Treatments,3056685,PC8472608,11,3076840040,3,07684,0040,1412,EAST 31 STREET,11210,40.61722073659,-73.944057811109,Brooklyn,2025-12-10T13:45:00.000,Bait applied,2025-12-12T14:11:29.000,"{'latitude': '40.61722073659', 'longitude': '-73.944057811109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,746,3211134,Flatlands,,
Initial,14209963,PC8639551,1,3008900001,3,00890,0001,546,19 STREET,11218,40.655544460377,-73.980790432226,Brooklyn,2025-12-10T14:15:00.000,Rat Activity and F,2025-12-11T10:21:19.000,"{'latitude': '40.655544460377', 'longitude': '-73.980790432226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,1502,3017308,Windsor Terrace-South Slope,989580,178112
Treatments,3056696,PC8621794,3,3078150032,3,07815,0032,1922,FLATBUSH AVENUE,11210,40.622802752367,-73.937079114937,Brooklyn,2025-12-10T14:15:04.000,Bait applied,2025-12-12T14:11:29.000,"{'latitude': '40.622802752367', 'longitude': '-73.937079114937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,45,738,3217143,Flatlands,1001717,166189
Initial,14210905,PC8640642,1,1009070010,1,00907,0010,213,EAST   26 STREET,10010,40.740407346911,-73.980982389969,Manhattan,2025-12-10T14:22:03.000,Failed for Other R,2025-12-11T11:36:46.000,"{'latitude': '40.740407346911', 'longitude': '-73.980982389969', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,2,66,1077021,Murray Hill-Kips Bay,989520,209030
Initial,14209964,PC8639968,1,3052870001,3,05287,0001,16,OCEAN PARKWAY,11218,40.650531031754,-73.97347261483,Brooklyn,2025-12-10T14:45:00.000,Rat Activity and F,2025-12-11T12:51:10.000,"{'latitude': '40.650531031754', 'longitude': '-73.97347261483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,39,50401,3122868,Windsor Terrace-South Slope,991611,176286
Compliance,14209979,PC8510624,6,3036690012,3,03669,0012,37,Sheffield Avenue,11207,40.676605345094,-73.898074073667,Brooklyn,2025-12-10T14:58:53.000,Rat Activity,2025-12-11T13:35:57.000,"{'latitude': '40.676605345094', 'longitude': '-73.898074073667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,37,1198,3083271,East New York (North),,
Initial,14212747,PC8638219,1,3032050009,3,03205,0009,685,BUSHWICK AVENUE,11221,40.696985547286,-73.93166790987,Brooklyn,2025-12-10T15:00:29.000,Rat Activity,2025-12-16T16:47:26.000,"{'latitude': '40.696985547286', 'longitude': '-73.93166790987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,393,3072863,Bushwick (West),,
Initial,14209918,PC8640605,1,,3,02885,0025,MASPETH,AVENUE,11211,,,Brooklyn,2025-12-10T15:00:31.000,Rat Activity,2025-12-11T14:11:06.000,,,,,,,,
Compliance,14209861,PC8628771,2,3032460023,3,03246,0023,1438,DEKALB AVENUE,11237,40.700487852492,-73.922969066763,Brooklyn,2025-12-10T15:05:02.000,Rat Activity,2025-12-11T10:19:32.000,"{'latitude': '40.700487852492', 'longitude': '-73.922969066763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073830,Bushwick (West),,
Compliance,14209862,PC8628844,2,3032460018,3,03246,0018,1428,DEKALB AVENUE,11237,40.700339731717,-73.923113497723,Brooklyn,2025-12-10T15:14:38.000,Rat Activity,2025-12-11T09:37:01.000,"{'latitude': '40.700339731717', 'longitude': '-73.923113497723', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,429,3073825,Bushwick (West),,
Treatments,3056784,PC8607759,3,3016780054,3,01678,0054,194,RALPH AVENUE,11233,40.683124276393,-73.92276926348,Brooklyn,2025-12-11T08:00:18.000,Bait applied,2025-12-11T13:56:10.000,"{'latitude': '40.683124276393', 'longitude': '-73.92276926348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,381,3047323,Bedford-Stuyvesant (East),1005670,188169
Initial,14211544,PC8642697,1,1018730034,1,01855,0001,852,AMSTERDAM AVENUE,10025,40.797627074754,-73.967764966215,Manhattan,2025-12-11T08:00:36.000,Rat Activity and F,2025-12-17T11:12:10.000,"{'latitude': '40.797627074754', 'longitude': '-73.967764966215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,187,1056511,Upper West Side-Manhattan Valley,,
Initial,14211292,PC8644547,1,,4,09754,0025,0000,PARSONS BOULEVARD,,0.00000000000000000000,0.00000000000000000000,Queens,2025-12-11T08:12:00.000,Rat Activity and F,2025-12-15T09:49:37.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3056785,PC8556596,3,3015130009,3,01513,0009,245,RALPH AVENUE,11233,40.681186222575,-73.92241097272,Brooklyn,2025-12-11T08:13:11.000,Bait applied,2025-12-11T13:55:29.000,"{'latitude': '40.681186222575', 'longitude': '-73.92241097272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,379,3040999,Bedford-Stuyvesant (East),,
Compliance,14211571,PC8601466,3,4012890043,4,01289,0043,37-61,78 STREET,11372,40.747553471493,-73.887693762397,Queens,2025-12-11T08:16:00.000,Rat Activity,2025-12-15T10:10:42.000,"{'latitude': '40.747553471493', 'longitude': '-73.887693762397', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,285,4029944,Jackson Heights,1015368,211653
