inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3077185,PC8558788,30,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-21T10:46:55.000,Bait applied,2026-05-22T07:01:29.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14307170,PC8688001,2,3034040030,3,3404,30,226,WEIRFIELD STREET,11221,40.691519998243,-73.910683006657,Brooklyn,2026-05-21T10:49:00.000,Failed for Rat Activity and Other Reason,2026-05-22T10:42:21.000,"{'latitude': '40.691519998243', 'longitude': '-73.910683006657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078624,Bushwick (East),,
Initial,14306865,PC8721898,1,2023650022,2,2365,22,883,BROOK AVENUE,10451,40.822895022688,-73.910466247305,Bronx,2026-05-21T10:49:31.000,Failed for Rat Activity and Other Reason,2026-05-22T09:08:39.000,"{'latitude': '40.822895022688', 'longitude': '-73.910466247305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001197,Morrisania,,
Compliance,14307330,PC8699190,2,3034080024,3,3408,24,1004,HALSEY STREET,11207,40.686458780648,-73.914475823967,Brooklyn,2026-05-21T10:50:00.000,Failed for Rat Activity,2026-05-22T13:50:42.000,"{'latitude': '40.686458780648', 'longitude': '-73.914475823967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078721,Bushwick (East),,
Treatments,3077228,PC8561575,36,1020640036,1,2064,36,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-05-21T10:50:07.000,Bait applied,2026-05-22T07:20:31.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Compliance,14307531,PC8658499,2,3014980070,3,1498,70,731,MAC DONOUGH STREET,11233,40.684113661459,-73.916735947718,Brooklyn,2026-05-21T10:51:05.000,Failed for Rat Activity,2026-05-22T12:45:10.000,"{'latitude': '40.684113661459', 'longitude': '-73.916735947718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040242,Ocean Hill,,
Initial,14306771,PC8720483,1,2045060040,2,4506,40,2857,BARKER AVENUE,10467,40.867399819155,-73.869221074332,Bronx,2026-05-21T10:51:34.000,Failed for Rat Activity,2026-05-22T09:22:02.000,"{'latitude': '40.867399819155', 'longitude': '-73.869221074332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,12,33601,2093463,Allerton,1020421,255324
Treatments,3077187,PC8557859,16,1020740061,1,2074,61,3488,Broadway,10031,40.824788900715,-73.95162944134,Manhattan,2026-05-21T10:53:02.000,Bait applied,2026-05-22T07:02:27.000,"{'latitude': '40.824788900715', 'longitude': '-73.95162944134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061873,Hamilton Heights-Sugar Hill,,
Treatments,3077087,PC8662797,5,3017580054,3,1758,54,602,MARCY AVENUE,11206,40.694008231138,-73.948947963296,Brooklyn,2026-05-21T10:55:00.000,Bait applied,2026-05-21T13:49:40.000,"{'latitude': '40.694008231138', 'longitude': '-73.948947963296', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048777,Bedford-Stuyvesant (West),,
Compliance,14307552,PC8684857,2,1021370011,1,2137,11,3845,BROADWAY,10032,40.83612090723,-73.943381554249,Manhattan,2026-05-21T10:55:32.000,Failed for Rat Activity and Other Reason,2026-05-22T11:19:58.000,"{'latitude': '40.83612090723', 'longitude': '-73.943381554249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,7,245,1063350,Washington Heights (South),999917,243906
Compliance,14307117,PC8705734,2,1007460068,1,746,68,348,WEST 23 STREET,10011,40.745871000432,-73.999891731449,Manhattan,2026-05-21T10:56:05.000,Failed for Other Reason,2026-05-22T09:49:13.000,"{'latitude': '40.745871000432', 'longitude': '-73.999891731449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,93,1013368,Chelsea-Hudson Yards,,
Initial,14307075,PC8716457,1,1010560040,1,1056,40,416,WEST 47 STREET,10036,40.761911030467,-73.991072904783,Manhattan,2026-05-21T10:56:26.000,Failed for Other Reason,2026-05-22T14:15:19.000,"{'latitude': '40.761911030467', 'longitude': '-73.991072904783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026497,Hell's Kitchen,,
Compliance,14306791,PC8591722,13,2031540065,2,3154,65,2526,VALENTINE AVENUE,10458,40.862991057419,-73.895310806455,Bronx,2026-05-21T10:57:17.000,Failed for Rat Activity,2026-05-22T09:41:39.000,"{'latitude': '40.862991057419', 'longitude': '-73.895310806455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2013616,University Heights (North)-Fordham,1013207,253708
Initial,14306866,PC8722305,1,2023650023,2,2365,23,881,BROOK AVENUE,10451,40.822851109662,-73.910469919762,Bronx,2026-05-21T10:57:50.000,Failed for Other Reason,2026-05-22T09:09:15.000,"{'latitude': '40.822851109662', 'longitude': '-73.910469919762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Initial,14307297,PC8723586,1,4005850126,4,585,126,34-05,29 STREET,11106,40.760135551973,-73.929061625644,Queens,2026-05-21T10:58:00.000,Failed for Rat Activity,2026-05-22T09:55:22.000,"{'latitude': '40.760135551973', 'longitude': '-73.929061625644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,53,4007367,Astoria (Central),1003902,216225
Treatments,3077166,PC8645098,10,1021250037,1,2125,37,512,WEST 169 STREET,10032,40.840701314079,-73.937031251781,Manhattan,2026-05-21T10:58:00.000,Bait applied,2026-05-22T09:09:49.000,"{'latitude': '40.840701314079', 'longitude': '-73.937031251781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,251,1063002,Washington Heights (South),,
Compliance,14307532,PC8658410,2,3014980068,3,1498,68,737,MAC DONOUGH STREET,11233,40.684132751651,-73.916566460628,Brooklyn,2026-05-21T10:58:05.000,Failed for Rat Activity,2026-05-22T12:45:30.000,"{'latitude': '40.684132751651', 'longitude': '-73.916566460628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040240,Ocean Hill,,
Compliance,14307365,PC8691628,2,3011850027,3,1185,27,286,EASTERN PARKWAY,11225,40.671030561228,-73.959837958157,Brooklyn,2026-05-21T10:58:31.000,Failed for Rat Activity and Other Reason,2026-05-22T10:07:19.000,"{'latitude': '40.671030561228', 'longitude': '-73.959837958157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,213,3029672,Crown Heights (South),,
Treatments,3077229,PC8561651,10,1020640039,1,2064,39,408,W 150 St,10031,40.8274006591,-73.942955395989,Manhattan,2026-05-21T11:00:09.000,Bait applied,2026-05-22T07:21:15.000,"{'latitude': '40.8274006591', 'longitude': '-73.942955395989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061551,Hamilton Heights-Sugar Hill,,
Initial,14307076,PC8716102,1,1010560041,1,1056,41,418,WEST 47 STREET,10036,40.761927502097,-73.991112610643,Manhattan,2026-05-21T11:00:27.000,Failed for Rat Activity,2026-05-22T14:16:36.000,"{'latitude': '40.761927502097', 'longitude': '-73.991112610643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026498,Hell's Kitchen,,
Treatments,3077071,PC8611508,8,1019820031,1,1982,31,504,WEST  126 STREET,10027,40.814431987726,-73.95597221916,Manhattan,2026-05-21T11:00:41.000,Bait applied,2026-05-22T08:49:17.000,"{'latitude': '40.814431987726', 'longitude': '-73.95597221916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,219,1059703,Manhattanville-West Harlem,999781,233650
Compliance,14307355,PC8654277,2,1016730006,1,1673,6,307,EAST 101 STREET,10029,40.787325365932,-73.944488515903,Manhattan,2026-05-21T11:01:18.000,Failed for Rat Activity and Other Reason,2026-05-22T09:52:06.000,"{'latitude': '40.787325365932', 'longitude': '-73.944488515903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,164,1079342,East Harlem (South),,
Compliance,14307194,PC8688233,2,3034040054,3,3404,54,1173,HALSEY STREET,11207,40.690745671327,-73.910298210355,Brooklyn,2026-05-21T11:02:00.000,Failed for Rat Activity,2026-05-22T12:53:22.000,"{'latitude': '40.690745671327', 'longitude': '-73.910298210355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078645,Bushwick (East),,
Initial,14306921,PC8721194,1,,2,2620,52,EAST,161 STREET,10456,,,Bronx,2026-05-21T11:03:00.000,Failed for Other Reason,2026-05-22T15:41:22.000,,,,,,,,
Treatments,3077186,PC8558793,40,1021010055,1,2101,55,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-05-21T11:03:55.000,Bait applied,2026-05-22T07:03:32.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14307315,PC8676748,2,2024890006,2,2489,6,1222,JEROME AVENUE,10452,40.836582960909,-73.921618298955,Bronx,2026-05-21T11:04:38.000,Failed for Rat Activity,2026-05-22T08:58:37.000,"{'latitude': '40.836582960909', 'longitude': '-73.921618298955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2003007,Concourse-Concourse Village,,
Compliance,14307331,PC8699217,2,3034080029,3,3408,29,1014,HALSEY STREET,11207,40.686637061622,-73.914302519136,Brooklyn,2026-05-21T11:05:00.000,Failed for Rat Activity,2026-05-22T13:55:26.000,"{'latitude': '40.686637061622', 'longitude': '-73.914302519136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,401,3078726,Bushwick (East),,
Compliance,14307427,PC8691161,2,3012800016,3,1280,16,1016,PRESIDENT STREET,11225,40.668726970988,-73.957827893434,Brooklyn,2026-05-21T11:05:05.000,Failed for Rat Activity,2026-05-22T10:36:03.000,"{'latitude': '40.668726970988', 'longitude': '-73.957827893434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3033449,Crown Heights (South),,
Initial,14306894,PC8703132,1,1005860007,1,586,7,32,LEROY STREET,10014,40.730557897981,-74.003903984956,Manhattan,2026-05-21T11:05:27.000,Failed for Rat Activity,2026-05-22T07:35:51.000,"{'latitude': '40.730557897981', 'longitude': '-74.003903984956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,67,1009895,West Village,983168,205441
Initial,14306922,PC8721630,1,2026200050,2,2620,50,589,EAST 161 STREET,10456,40.822245853181,-73.908675020706,Bronx,2026-05-21T11:06:00.000,Failed for Other Reason,2026-05-22T14:07:02.000,"{'latitude': '40.822245853181', 'longitude': '-73.908675020706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2000000,Morrisania,,
Compliance,14307406,PC8697113,2,1018210058,1,1821,58,138,WEST 112 STREET,10026,40.800188451002,-73.953319699813,Manhattan,2026-05-21T11:06:59.000,Failed for Rat Activity and Other Reason,2026-05-22T10:20:57.000,"{'latitude': '40.800188451002', 'longitude': '-73.953319699813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054967,Harlem (South),,
Treatments,3077086,PC8662753,5,3017580051,3,1758,51,598,MARCY AVENUE,11206,40.694153716911,-73.948976700605,Brooklyn,2026-05-21T11:08:00.000,Bait applied,2026-05-21T13:50:20.000,"{'latitude': '40.694153716911', 'longitude': '-73.948976700605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3048775,Bedford-Stuyvesant (West),,
Compliance,14307533,PC8658520,2,3014980065,3,1498,65,743,MAC DONOUGH STREET,11233,40.684151841593,-73.916396973441,Brooklyn,2026-05-21T11:08:05.000,Failed for Rat Activity,2026-05-22T12:47:00.000,"{'latitude': '40.684151841593', 'longitude': '-73.916396973441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040237,Ocean Hill,,
Initial,14307078,PC8716351,1,1010560044,1,1056,44,424,WEST 47 STREET,10036,40.761979661938,-73.991235337806,Manhattan,2026-05-21T11:08:58.000,Failed for Other Reason,2026-05-22T14:23:24.000,"{'latitude': '40.761979661938', 'longitude': '-73.991235337806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,127,1026501,Hell's Kitchen,,
Initial,14306868,PC8722013,1,2023650025,2,2365,25,877,BROOK AVENUE,10451,40.822766033982,-73.910484487227,Bronx,2026-05-21T11:09:27.000,Failed for Rat Activity,2026-05-22T09:09:41.000,"{'latitude': '40.822766033982', 'longitude': '-73.910484487227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001200,Morrisania,,
Initial,14306923,PC8721494,1,2026270001,2,2627,1,611,EAST 161 STREET,10456,40.82210540747,-73.908093504434,Bronx,2026-05-21T11:10:00.000,Failed for Other Reason,2026-05-22T15:43:11.000,"{'latitude': '40.82210540747', 'longitude': '-73.908093504434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2126615,Morrisania,,
Compliance,14307418,PC8704420,2,5007210006,5,721,6,92,CLERMONT PLACE,10314,40.609935783182,-74.128046831755,Staten Island,2026-05-21T11:10:16.000,Failed for Other Reason,2026-05-22T12:00:47.000,"{'latitude': '40.609935783182', 'longitude': '-74.128046831755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,50,18701,5018233,Westerleigh-Castleton Corners,948697,161521
Treatments,3077230,PC8580403,23,1020660001,1,2066,1,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-05-21T11:10:46.000,Bait applied,2026-05-22T07:28:40.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Compliance,14307204,PC8688087,2,3034040064,3,3404,64,1155,HALSEY STREET,11207,40.690424778056,-73.910612360586,Brooklyn,2026-05-21T11:12:00.000,Failed for Rat Activity and Other Reason,2026-05-22T12:55:33.000,"{'latitude': '40.690424778056', 'longitude': '-73.910612360586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,413,3078653,Bushwick (East),,
Compliance,14307308,PC8659791,2,3026010024,3,2601,24,193,DIAMOND STREET,11222,40.728899655038,-73.948747944385,Brooklyn,2026-05-21T11:12:32.000,Failed for Other Reason,2026-05-22T10:47:37.000,"{'latitude': '40.728899655038', 'longitude': '-73.948747944385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,573,3065427,Greenpoint,,
Treatments,3077167,PC8437183,13,1021260042,1,2126,42,500,WEST 170 STREET,10032,40.84114828349,-73.936264629117,Manhattan,2026-05-21T11:13:00.000,Bait applied,2026-05-22T09:10:00.000,"{'latitude': '40.84114828349', 'longitude': '-73.936264629117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,253,1063029,Washington Heights (South),,
Treatments,3077183,PC8554030,14,1020520001,1,2052,1,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-05-21T11:13:55.000,Bait applied,2026-05-22T07:04:24.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Initial,14306924,PC8721426,1,2026270058,2,2627,58,621,EAST 161 STREET,10456,40.822064097473,-73.907920132818,Bronx,2026-05-21T11:14:00.000,Failed for Other Reason,2026-05-22T15:45:35.000,"{'latitude': '40.822064097473', 'longitude': '-73.907920132818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,18502,2124474,Morrisania,,
Treatments,3077246,PC8706404,3,2038920001,2,3892,1,1691,EAST 174 STREET,10472,40.834469143348,-73.872252967985,Bronx,2026-05-21T11:15:09.000,Bait applied,2026-05-22T10:33:47.000,"{'latitude': '40.834469143348', 'longitude': '-73.872252967985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,64,2028071,Soundview-Bruckner-Bronx River,,
Compliance,14306750,PC8455412,10,2025220043,2,2522,43,1360,OGDEN AVENUE,10452,40.841838370654,-73.924579324235,Bronx,2026-05-21T11:15:29.000,Failed for Rat Activity and Other Reason,2026-05-22T09:38:40.000,"{'latitude': '40.841838370654', 'longitude': '-73.924579324235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,211,2003376,Highbridge,,
Compliance,14307407,PC8696751,2,1018210051,1,1821,51,126,WEST 112 STREET,10026,40.800122512343,-73.953160822418,Manhattan,2026-05-21T11:15:59.000,Failed for Rat Activity and Other Reason,2026-05-22T10:23:53.000,"{'latitude': '40.800122512343', 'longitude': '-73.953160822418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054964,Harlem (South),,
Initial,14306869,PC8722438,1,2023650026,2,2365,26,873,BROOK AVENUE,10451,40.822683708669,-73.910506277212,Bronx,2026-05-21T11:17:05.000,Failed for Rat Activity,2026-05-22T09:10:02.000,"{'latitude': '40.822683708669', 'longitude': '-73.910506277212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,141,2001202,Morrisania,,
Compliance,14307534,PC8658498,2,3014980054,3,1498,54,769,MAC DONOUGH STREET,11233,40.684236393394,-73.91566492925,Brooklyn,2026-05-21T11:17:05.000,Failed for Other Reason,2026-05-22T12:46:37.000,"{'latitude': '40.684236393394', 'longitude': '-73.91566492925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,41,373,3040228,Ocean Hill,,
Initial,14307482,PC8718776,1,2030500003,2,3050,3,2190,WASHINGTON AVENUE,10457,40.85399546936,-73.894110432487,Bronx,2026-05-21T11:18:19.000,Failed for Rat Activity,2026-05-22T10:25:59.000,"{'latitude': '40.85399546936', 'longitude': '-73.894110432487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011541,Belmont,,
