inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14271193,PC8667216,2,1016210007,1,01621,0007,11,EAST 115 STREET,10029,40.799471511663,-73.945796680391,Manhattan,2026-04-01T11:15:50.000,Failed for Rat Act,2026-04-02T10:22:42.000,"{'latitude': '40.799471511663', 'longitude': '-73.945796680391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,184,1000000,East Harlem (North),,
Treatments,3069202,PC8434866,23,1007670071,1,00767,0071,160,8 AVENUE,10011,40.742154589856,-74.000757837422,Manhattan,2026-04-01T11:15:55.000,Bait applied,2026-04-02T08:51:41.000,"{'latitude': '40.742154589856', 'longitude': '-74.000757837422', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,81,1013859,Chelsea-Hudson Yards,,
Compliance,14271282,PC8527044,6,2037750007,2,03775,0007,1561,WESTCHESTER AVENUE,10472,40.828779163752,-73.877167412725,Bronx,2026-04-01T11:16:27.000,Rat Activity,2026-04-06T14:54:53.000,"{'latitude': '40.828779163752', 'longitude': '-73.877167412725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2090512,Soundview-Bruckner-Bronx River,,
Stoppage,3069181,PC8686722,1,2036700001,2,03670,0001,950,UNDERHILL AVENUE,10473,40.824687366999,-73.860857571957,Bronx,2026-04-01T11:17:00.000,Stoppage done,2026-04-01T14:55:54.000,"{'latitude': '40.824687366999', 'longitude': '-73.860857571957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,42,2022642,Soundview-Clason Point,,
Initial,14270967,PC8695244,1,3032197501,3,03219,7501,755,HART STREET,11237,40.700510592138,-73.924141149017,Brooklyn,2026-04-01T11:17:45.000,Rat Activity,2026-04-02T05:03:30.000,"{'latitude': '40.700510592138', 'longitude': '-73.924141149017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,429,3073197,Bushwick (West),,
Treatments,3069145,PC8641155,5,1021220021,1,02122,0021,543,WEST 162 STREET,10032,40.836556168456,-73.941089975682,Manhattan,2026-04-01T11:19:00.000,Bait applied,2026-04-08T08:38:45.000,"{'latitude': '40.836556168456', 'longitude': '-73.941089975682', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062921,Washington Heights (South),,
Stoppage,3069086,PC8667739,1,1017370025,1,01737,0025,2300,5 AVENUE,10037,40.815503818743,-73.935631764047,Manhattan,2026-04-01T11:19:00.000,Stoppage done,2026-04-01T14:22:50.000,"{'latitude': '40.815503818743', 'longitude': '-73.935631764047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,214,1083990,Harlem (North),,
Treatments,3069228,PC8622346,4,1021540077,1,02154,0077,556,WEST 184 STREET,10033,40.850697237208,-73.931527465787,Manhattan,2026-04-01T11:20:02.000,Bait applied,2026-04-03T15:09:44.000,"{'latitude': '40.850697237208', 'longitude': '-73.931527465787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063677,Washington Heights (North),,
Compliance,14271034,PC8642105,6,2032070007,2,03207,0007,80,CLINTON PLACE,10453,40.857364086495,-73.907813231978,Bronx,2026-04-01T11:20:24.000,Rat Activity,2026-04-02T09:31:28.000,"{'latitude': '40.857364086495', 'longitude': '-73.907813231978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,251,2130871,University Heights (South)-Morris Heights,1009751,251654
Treatments,3069116,PC8303242,7,3057830009,3,05783,0009,506,60 STREET,11220,40.639210798562,-74.015749416252,Brooklyn,2026-04-01T11:21:00.000,Bait applied,2026-04-01T13:43:28.000,"{'latitude': '40.639210798562', 'longitude': '-74.015749416252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,122,3143471,Sunset Park (Central),979879,172161
Treatments,3069094,PC8640025,5,2030730028,2,03073,0028,2321,HUGHES AVENUE,10458,40.853808561184,-73.888037810481,Bronx,2026-04-01T11:21:17.000,Bait applied,2026-04-01T14:01:38.000,"{'latitude': '40.853808561184', 'longitude': '-73.888037810481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,391,2012130,Belmont,,
Initial,14271468,PC8685186,1,3062180041,3,06218,0041,7424,21 AVENUE,11204,40.60991903445,-73.989148458092,Brooklyn,2026-04-01T11:21:31.000,Failed for Other R,2026-04-02T12:39:39.000,"{'latitude': '40.60991903445', 'longitude': '-73.989148458092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,268,3159791,Bensonhurst,987263,161489
Treatments,3069268,PC8671718,4,1015400042,1,01540,0042,210,EAST 95 STREET,10128,40.78413804092,-73.9489652553,Manhattan,2026-04-01T11:25:37.000,Bait applied,2026-04-02T08:35:22.000,"{'latitude': '40.78413804092', 'longitude': '-73.9489652553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15601,1049236,Upper East Side-Yorkville,998367,224974
Treatments,3069249,PC8389369,19,2028080037,2,02808,0037,152,EAST 179 STREET,10453,40.851340545214,-73.905844372547,Bronx,2026-04-01T11:25:42.000,Bait applied,2026-04-01T15:57:39.000,"{'latitude': '40.851340545214', 'longitude': '-73.905844372547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23501,2129333,Mount Hope,,
Initial,14272565,PC8690382,1,3013040001,3,01304,0001,1715,BEDFORD AVENUE,11225,40.664826396547,-73.957167131764,Brooklyn,2026-04-01T11:26:10.000,Failed for Rat Act,2026-04-06T12:34:26.000,"{'latitude': '40.664826396547', 'longitude': '-73.957167131764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034358,Crown Heights (South),,
Initial,14271537,PC8691776,1,1012300034,1,01230,0034,202,WEST 83 STREET,10024,40.785837792132,-73.976722678826,Manhattan,2026-04-01T11:27:14.000,Rat Activity,2026-04-02T13:19:03.000,"{'latitude': '40.785837792132', 'longitude': '-73.976722678826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1032763,Upper West Side (Central),,
Initial,14271076,PC8690861,1,1015670007,1,01567,0007,409,EAST   87 STREET,10128,40.777358249727,-73.94840720761,Manhattan,2026-04-01T11:28:00.000,Rat Activity,2026-04-02T11:34:09.000,"{'latitude': '40.777358249727', 'longitude': '-73.94840720761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1050575,Upper East Side-Yorkville,998539,222496
Compliance,14271063,PC8671072,2,1020830008,1,02083,0008,535,WEST 151 STREET,10031,40.829477111782,-73.945909455744,Manhattan,2026-04-01T11:28:04.000,Failed for Rat Act,2026-04-03T09:36:52.000,"{'latitude': '40.829477111782', 'longitude': '-73.945909455744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,237,1062177,Hamilton Heights-Sugar Hill,,
Initial,14271521,PC8691510,1,2026400001,2,02640,0001,730,EAST  166 STREET,10456,40.826638558948,-73.90333204864,Bronx,2026-04-01T11:30:20.000,Rat Activity,2026-04-06T14:02:00.000,"{'latitude': '40.826638558948', 'longitude': '-73.90333204864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2091971,Morrisania,1011003,240461
Compliance,14273976,PC8607453,6,2037740023,2,03774,0023,1234,BOYNTON AVENUE,10472,40.829678072471,-73.878462999989,Bronx,2026-04-01T11:30:27.000,Rat Activity,2026-04-13T09:29:09.000,"{'latitude': '40.829678072471', 'longitude': '-73.878462999989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025232,Soundview-Bruckner-Bronx River,1017884,241577
Initial,14271221,PC8690986,1,3012660001,3,01266,0001,1059,UNION STREET,11225,40.669698643197,-73.957884953729,Brooklyn,2026-04-01T11:32:00.000,Failed for Rat Act,2026-04-01T18:36:10.000,"{'latitude': '40.669698643197', 'longitude': '-73.957884953729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,325,3032872,Crown Heights (South),,
Treatments,3069299,PC8668180,4,2031450036,2,03145,0036,2249,TIEBOUT AVENUE,10457,40.855629244507,-73.89787096646,Bronx,2026-04-01T11:33:00.000,Bait applied,2026-04-03T14:39:54.000,"{'latitude': '40.855629244507', 'longitude': '-73.89787096646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,38301,2013418,Fordham Heights,,
Initial,14271538,PC8691711,1,1012300035,1,01230,0035,204,WEST 83 STREET,10024,40.785857014903,-73.976769616738,Manhattan,2026-04-01T11:33:14.000,Rat Activity,2026-04-02T13:19:55.000,"{'latitude': '40.785857014903', 'longitude': '-73.976769616738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1032764,Upper West Side (Central),,
Treatments,3069144,PC8641306,5,1021220015,1,02122,0015,535,WEST 162 STREET,10032,40.836495710036,-73.940945473923,Manhattan,2026-04-01T11:33:51.000,Bait applied,2026-04-08T08:37:47.000,"{'latitude': '40.836495710036', 'longitude': '-73.940945473923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062919,Washington Heights (South),,
Compliance,14271035,PC8651783,2,2031970001,2,03196,0056,2280,GRAND AVENUE,10468,40.859335670494,-73.905500417575,Bronx,2026-04-01T11:35:00.000,Rat Activity,2026-04-02T09:35:03.000,"{'latitude': '40.859335670494', 'longitude': '-73.905500417575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014227,University Heights (North)-Fordham,,
Treatments,3069229,PC8622366,4,1021540080,1,02154,0080,552,WEST 184 STREET,10033,40.850669748944,-73.931458815637,Manhattan,2026-04-01T11:35:22.000,Bait applied,2026-04-03T15:09:13.000,"{'latitude': '40.850669748944', 'longitude': '-73.931458815637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,269,1063679,Washington Heights (North),,
Compliance,14271475,PC8494710,7,3013040014,3,01304,0014,1679,BEDFORD AVENUE,11225,40.665559154836,-73.956907128924,Brooklyn,2026-04-01T11:35:32.000,Rat Activity,2026-04-07T09:39:43.000,"{'latitude': '40.665559154836', 'longitude': '-73.956907128924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034359,Crown Heights (South),,
Treatments,3069172,PC8651511,3,3086750090,3,08675,0090,3042,BRIGHTON 6 STREET,11235,40.578548494744,-73.961819717489,Brooklyn,2026-04-01T11:35:41.000,Bait applied,2026-04-01T14:57:03.000,"{'latitude': '40.578548494744', 'longitude': '-73.961819717489', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,362,3321778,Brighton Beach,,
Treatments,3069092,PC8669832,4,2030570011,2,03057,0011,480,EAST  188 STREET,10458,40.85828200036,-73.890390896547,Bronx,2026-04-01T11:36:44.000,Bait applied,2026-04-01T14:00:57.000,"{'latitude': '40.85828200036', 'longitude': '-73.890390896547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2011753,Belmont,1014570,251994
Stoppage,3069082,PC8691560,1,1018490041,1,01849,0041,356,WEST 116TH STREET,10026,40.8051551923,-73.957148725023,Manhattan,2026-04-01T11:38:00.000,Stoppage done,2026-04-01T14:23:38.000,"{'latitude': '40.8051551923', 'longitude': '-73.957148725023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,20102,1055879,Harlem (South),,
Treatments,3069132,PC8571720,7,3008470020,3,00847,0020,436,57 STREET,11220,40.641958330853,-74.015706827535,Brooklyn,2026-04-01T11:40:00.000,Bait applied,2026-04-01T13:54:12.000,"{'latitude': '40.641958330853', 'longitude': '-74.015706827535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,74,3015665,Sunset Park (West),979891,173162
Initial,14271539,PC8691959,1,1012300135,1,01230,0135,206,WEST 83 STREET,10024,40.785878982407,-73.976816553718,Manhattan,2026-04-01T11:40:14.000,Rat Activity,2026-04-02T13:23:20.000,"{'latitude': '40.785878982407', 'longitude': '-73.976816553718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,171,1032772,Upper West Side (Central),,
Treatments,3069264,PC8572999,11,1015400037,1,01540,0037,220,EAST   95 STREET,10128,40.784047369197,-73.948752274322,Manhattan,2026-04-01T11:40:37.000,Bait applied,2026-04-02T08:33:09.000,"{'latitude': '40.784047369197', 'longitude': '-73.948752274322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15601,1049234,Upper East Side-Yorkville,998442,224933
Initial,14271164,PC8691698,1,1018810003,1,01881,0003,2824,BROADWAY,10025,40.803717457617,-73.967014300617,Manhattan,2026-04-01T11:44:00.000,Rat Activity,2026-04-02T15:21:17.000,"{'latitude': '40.803717457617', 'longitude': '-73.967014300617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1086018,Upper West Side-Manhattan Valley,,
Stoppage,3069185,PC8683652,1,2042530084,2,04253,0084,678,SAGAMORE STREET,10462,40.849003822414,-73.868527238351,Bronx,2026-04-01T11:45:00.000,Stoppage done,2026-04-01T14:55:30.000,"{'latitude': '40.849003822414', 'longitude': '-73.868527238351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,220,2103139,West Farms,,
Initial,14271077,PC8692240,1,1015680018,1,01568,0018,443,EAST   88 STREET,10128,40.777596415083,-73.947027743215,Manhattan,2026-04-01T11:45:00.000,Failed for Rat Act,2026-04-02T11:36:53.000,"{'latitude': '40.777596415083', 'longitude': '-73.947027743215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1050620,Upper East Side-Yorkville,998921,222583
Treatments,3069230,PC8554018,9,1021640044,1,02164,0044,662,WEST  184 STREET,10033,40.851785674412,-73.934132555298,Manhattan,2026-04-01T11:45:29.000,Bait applied,2026-04-03T15:08:45.000,"{'latitude': '40.851785674412', 'longitude': '-73.934132555298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,271,1063931,Washington Heights (North),1002472,249615
Initial,14270733,PC8691567,1,4049480014,4,04948,0014,32-14,FARRINGTON STREET,11354,40.767304023623,-73.832948925404,Queens,2026-04-01T11:45:41.000,Failed for Other R,2026-04-02T17:42:45.000,"{'latitude': '40.767304023623', 'longitude': '-73.832948925404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,20,869,4111957,Flushing-Willets Point,1030523,218873
Treatments,3069143,PC8641397,5,1021220013,1,02122,0013,531,WEST 162 STREET,10032,40.836465480757,-73.940873223143,Manhattan,2026-04-01T11:45:48.000,Monitoring visit,2026-04-08T08:37:16.000,"{'latitude': '40.836465480757', 'longitude': '-73.940873223143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062917,Washington Heights (South),,
Treatments,3069204,PC8624146,8,1007700070,1,00770,0070,258,WEST   21 STREET,10011,40.743724590039,-73.998780213771,Manhattan,2026-04-01T11:45:55.000,Bait applied,2026-04-02T08:50:36.000,"{'latitude': '40.743724590039', 'longitude': '-73.998780213771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,87,1014056,Chelsea-Hudson Yards,984588,210238
Initial,14271476,PC8690343,1,3013040018,3,01304,0018,236,MONTGOMERY STREET,11225,40.665696323068,-73.956719600893,Brooklyn,2026-04-01T11:46:55.000,Rat Activity,2026-04-03T14:08:42.000,"{'latitude': '40.665696323068', 'longitude': '-73.956719600893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3034360,Crown Heights (South),,
Initial,14271093,PC8697235,1,4014670060,4,01467,0060,35-17,93 STREET,11372,40.752529653353,-73.874385006757,Queens,2026-04-01T11:47:00.000,Rat Activity,2026-04-02T16:45:42.000,"{'latitude': '40.752529653353', 'longitude': '-73.874385006757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,27301,4036154,Jackson Heights,,
Initial,14271165,PC8692052,1,1018810001,1,01881,0001,2820,BROADWAY,10025,40.803596713623,-73.967101050935,Manhattan,2026-04-01T11:48:00.000,Rat Activity,2026-04-02T15:22:17.000,"{'latitude': '40.803596713623', 'longitude': '-73.967101050935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,195,1056691,Upper West Side-Manhattan Valley,,
Initial,14271471,PC8690271,1,3055640039,3,05564,0039,2176,66 STREET,11204,40.613574289543,-73.982657468782,Brooklyn,2026-04-01T11:48:24.000,Rat Activity,2026-04-02T12:30:33.000,"{'latitude': '40.613574289543', 'longitude': '-73.982657468782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,256,3134522,Bensonhurst,989065,162821
Treatments,3069217,PC8660480,3,3014430024,3,01443,0024,2366,PACIFIC STREET,11233,40.675298045279,-73.906825706289,Brooklyn,2026-04-01T11:50:00.000,Bait applied,2026-04-02T08:07:06.000,"{'latitude': '40.675298045279', 'longitude': '-73.906825706289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,36502,3038778,Ocean Hill,1010095,185322
Initial,14271056,PC8690843,1,4030680015,4,03068,0015,66-66,79 STREET,11379,40.71400406205,-73.874353282533,Queens,2026-04-01T11:50:14.000,Failed for Other R,2026-04-02T17:43:28.000,"{'latitude': '40.71400406205', 'longitude': '-73.874353282533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,30,65703,4071816,Middle Village,1019082,199435
Treatments,3069168,PC8638720,4,3086890015,3,08689,0015,3091,BRIGHTON    5 STREET,11235,40.577060975587,-73.962292144297,Brooklyn,2026-04-01T11:50:41.000,Bait applied,2026-04-01T14:52:11.000,"{'latitude': '40.577060975587', 'longitude': '-73.962292144297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,36002,3245098,Brighton Beach,994725,149520
Compliance,14271065,PC8670430,2,1020680046,1,02068,0046,1901,AMSTERDAM AVENUE,10032,40.830936115363,-73.943422119111,Manhattan,2026-04-01T11:52:04.000,Rat Activity,2026-04-03T09:54:27.000,"{'latitude': '40.830936115363', 'longitude': '-73.943422119111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1061681,Hamilton Heights-Sugar Hill,,
