inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14275972,PC8679041,2,1010660057,1,01066,0057,448,WEST 57 STREET,10019,40.768495327413,-73.987118868991,Manhattan,2026-04-08T10:45:26.000,Rat Activity,2026-04-09T12:27:18.000,"{'latitude': '40.768495327413', 'longitude': '-73.987118868991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1081713,Hell's Kitchen,,
Treatments,3070714,PC8644559,3,4014490027,4,01449,0027,34-42,89 STREET,11372,40.753214596395,-73.878321516176,Queens,2026-04-08T10:45:27.000,Bait applied,2026-04-14T10:58:57.000,"{'latitude': '40.753214596395', 'longitude': '-73.878321516176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,27702,4035661,Jackson Heights,,
Initial,14276268,PC8697060,1,1019130054,1,01913,0054,148,WEST 129 STREET,10027,40.810971732189,-73.945227341543,Manhattan,2026-04-08T10:46:00.000,Rat Activity,2026-04-09T13:16:59.000,"{'latitude': '40.810971732189', 'longitude': '-73.945227341543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1057963,Harlem (North),,
Initial,14275678,PC8692780,1,1005920015,1,00592,0015,108,WEST WASHINGTON PLCE,10014,40.732531446279,-74.000985045823,Manhattan,2026-04-08T10:46:22.000,Rat Activity,2026-04-09T11:44:12.000,"{'latitude': '40.732531446279', 'longitude': '-74.000985045823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010215,West Village,,
Compliance,14277191,PC8656788,2,1017250005,1,01725,0005,79,WEST  127 STREET,10027,40.808651600568,-73.943531444457,Manhattan,2026-04-08T10:47:50.000,Failed for Rat Act,2026-04-10T14:13:16.000,"{'latitude': '40.808651600568', 'longitude': '-73.943531444457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053614,Harlem (North),999882,233898
Initial,14275771,PC8686719,1,4011270053,4,01127,0053,30-51,78 STREET,11370,40.759813735239,-73.889918252223,Queens,2026-04-08T10:49:00.000,Rat Activity,2026-04-09T14:59:05.000,"{'latitude': '40.759813735239', 'longitude': '-73.889918252223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,25,30903,4024991,Jackson Heights,,
Compliance,14276251,PC8624150,6,2033540026,2,03354,0026,3235,PARKSIDE PLACE,10467,40.874541462817,-73.874008976901,Bronx,2026-04-08T10:51:01.000,Failed for Rat Act,2026-04-09T10:11:47.000,"{'latitude': '40.874541462817', 'longitude': '-73.874008976901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,11,42901,2018567,Norwood,1019093,257924
Compliance,14276026,PC8677904,2,3032960066,3,03296,0066,83,BLEECKER STREET,11221,40.694676285364,-73.921666766875,Brooklyn,2026-04-08T10:51:38.000,Rat Activity,2026-04-09T10:36:32.000,"{'latitude': '40.694676285364', 'longitude': '-73.921666766875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3075386,Bushwick (East),,
Treatments,3070375,PC8667208,4,1016870008,1,01687,0008,313,EAST 115 STREET,10029,40.796094151427,-73.937781498607,Manhattan,2026-04-08T10:51:54.000,Bait applied,2026-04-09T15:38:24.000,"{'latitude': '40.796094151427', 'longitude': '-73.937781498607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052902,East Harlem (North),,
Initial,14276212,PC8690099,1,2030010001,2,03001,0001,1510,BRYANT AVENUE,10460,40.833389381478,-73.88693759641,Bronx,2026-04-08T10:52:47.000,Failed for Rat Act,2026-04-09T11:49:58.000,"{'latitude': '40.833389381478', 'longitude': '-73.88693759641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010866,Crotona Park East,,
Compliance,14276416,PC8389111,17,2027960046,2,02796,0046,1755,WEEKS AVENUE,10457,40.845561480823,-73.907504357064,Bronx,2026-04-08T10:53:31.000,Failed for Rat Act,2026-04-09T12:29:20.000,"{'latitude': '40.845561480823', 'longitude': '-73.907504357064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,22901,2007432,Mount Hope,,
Initial,14275608,PC8662692,1,3016510056,3,01651,0056,685,JEFFERSON AVENUE,11221,40.685495413125,-73.930817973933,Brooklyn,2026-04-08T10:54:00.000,Rat Activity,2026-04-14T15:30:15.000,"{'latitude': '40.685495413125', 'longitude': '-73.930817973933', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,295,3045508,Bedford-Stuyvesant (East),,
Compliance,14276125,PC8680665,2,1015250029,1,01525,0029,242,EAST   80 STREET,10075,40.774525999892,-73.955792905755,Manhattan,2026-04-08T10:54:21.000,Rat Activity,2026-04-09T09:48:52.000,"{'latitude': '40.774525999892', 'longitude': '-73.955792905755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,138,1048516,Upper East Side-Yorkville,996494,221463
Initial,14275680,PC8692914,1,1005920017,1,00592,0017,104,WEST WASHINGTON PLCE,10014,40.732484786015,-74.000894839532,Manhattan,2026-04-08T10:54:39.000,Rat Activity,2026-04-09T11:44:53.000,"{'latitude': '40.732484786015', 'longitude': '-74.000894839532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010217,West Village,,
Treatments,3070406,PC8683138,3,1021800406,1,02180,0406,660,FT WASHINGTON AVENUE,10040,40.856425378345,-73.936090873951,Manhattan,2026-04-08T10:55:00.000,Bait applied,2026-04-09T07:14:12.000,"{'latitude': '40.856425378345', 'longitude': '-73.936090873951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,281,1064449,Washington Heights (North),,
Initial,14276351,PC8699131,1,2032520152,2,03252,0152,3991,SAXON AVENUE,10463,40.883985336866,-73.889299576406,Bronx,2026-04-08T10:55:00.000,Rat Activity,2026-04-09T12:00:07.000,"{'latitude': '40.883985336866', 'longitude': '-73.889299576406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,281,2129741,Kingsbridge Heights-Van Cortlandt Village,1014860,261359
Compliance,14275760,PC8659919,2,3016440039,3,01644,0039,560,MADISON STREET,11221,40.686363123247,-73.93617156387,Brooklyn,2026-04-08T10:55:00.000,Rat Activity,2026-04-13T12:30:17.000,"{'latitude': '40.686363123247', 'longitude': '-73.93617156387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3045086,Bedford-Stuyvesant (East),,
Treatments,3070326,PC8597905,10,3011760020,3,01176,0020,372,ST JOHNS PLACE,11238,40.674076310711,-73.965326611309,Brooklyn,2026-04-08T10:55:47.000,Bait applied,2026-04-09T10:44:39.000,"{'latitude': '40.674076310711', 'longitude': '-73.965326611309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3029518,Prospect Heights,993868,184865
Compliance,14275973,PC8678251,2,1010660061,1,01066,0061,454,WEST 57 STREET,10019,40.768544746738,-73.987241605691,Manhattan,2026-04-08T10:55:48.000,Rat Activity,2026-04-09T12:28:42.000,"{'latitude': '40.768544746738', 'longitude': '-73.987241605691', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1026873,Hell's Kitchen,,
Initial,14275578,PC8693704,1,2024510038,2,02451,0038,1041,GRANT AVENUE,10456,40.829868949504,-73.917167146577,Bronx,2026-04-08T10:56:00.000,Failed for Other R,2026-04-09T14:16:24.000,"{'latitude': '40.829868949504', 'longitude': '-73.917167146577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,18101,2002638,Concourse-Concourse Village,,
Initial,14275896,PC8694632,1,3020167502,3,02016,7502,135,LEFFERTS PLACE,11238,40.680694220396,-73.957892404547,Brooklyn,2026-04-08T10:58:20.000,Rat Activity,2026-04-14T13:09:30.000,"{'latitude': '40.680694220396', 'longitude': '-73.957892404547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3421431,Bedford-Stuyvesant (West),,
Treatments,3070705,PC8631450,4,4014490026,4,01449,0026,34-40,89 STREET,11372,40.753255775411,-73.878328659381,Queens,2026-04-08T10:58:27.000,Bait applied,2026-04-14T10:04:45.000,,3,25,27702,4035660,Jackson Heights,0,0
Treatments,3070391,PC8621976,4,2032730283,2,03273,0283,590,EAST 191 STREET,10458,40.859069713643,-73.884753619678,Bronx,2026-04-08T10:58:38.000,Bait applied,2026-04-08T14:59:10.000,"{'latitude': '40.859069713643', 'longitude': '-73.884753619678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,397,2016269,Belmont,,
Initial,14275682,PC8692634,1,1005920018,1,00592,0018,361,AVENUE OF THE AMER,10014,40.732180118922,-74.000620611666,Manhattan,2026-04-08T10:58:55.000,Failed for Other R,2026-04-09T11:42:27.000,"{'latitude': '40.732180118922', 'longitude': '-74.000620611666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,71,1010218,West Village,,
Initial,14276272,PC8696816,1,1019130061,1,01913,0061,2167,ADAM C POWELL BLVD,10027,40.811139868475,-73.946730004814,Manhattan,2026-04-08T11:00:00.000,Rat Activity,2026-04-09T13:20:49.000,"{'latitude': '40.811139868475', 'longitude': '-73.946730004814', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,224,1057967,Harlem (North),,
Initial,14275729,PC8696057,1,3011560039,3,01156,0039,530,ST MARKS AVENUE,11238,40.676063369879,-73.956781345184,Brooklyn,2026-04-08T11:00:06.000,Rat Activity,2026-04-15T07:46:01.000,"{'latitude': '40.676063369879', 'longitude': '-73.956781345184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028662,Crown Heights (North),,
Treatments,3070357,PC8290570,6,2045740030,2,04574,0030,912,BURKE AVENUE,10469,40.871312196925,-73.860839179192,Bronx,2026-04-08T11:00:22.000,Bait applied,2026-04-08T14:16:27.000,"{'latitude': '40.871312196925', 'longitude': '-73.860839179192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,12,342,2055759,Allerton,1022737,256753
Treatments,3070418,PC8641227,10,1021200055,1,2120,0055,551,WEST 161 STREET,10032,40.835947095165,-73.941596457127,Manhattan,2026-04-08T11:00:29.000,Bait applied,2026-04-09T07:07:40.000,"{'latitude': '40.835947095165', 'longitude': '-73.941596457127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062876,Washington Heights (South),,
Compliance,14276027,PC8677281,2,3032960062,3,03296,0062,93,BLEECKER STREET,11221,40.694846347734,-73.921500681993,Brooklyn,2026-04-08T11:00:38.000,Rat Activity,2026-04-09T10:38:39.000,"{'latitude': '40.694846347734', 'longitude': '-73.921500681993', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,419,3392555,Bushwick (East),,
Initial,14276142,PC8695634,1,2024320135,2,02432,0135,1004,COLLEGE AVENUE,10456,40.828643763465,-73.915748587839,Bronx,2026-04-08T11:00:48.000,Rat Activity,2026-04-09T16:08:33.000,"{'latitude': '40.828643763465', 'longitude': '-73.915748587839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2113923,Concourse-Concourse Village,,
Treatments,3070307,PC8544894,4,3016540024,3,01654,0024,534,JEFFERSON AVENUE,11221,40.684796191242,-73.936775210467,Brooklyn,2026-04-08T11:02:00.000,Bait applied,2026-04-09T14:13:47.000,"{'latitude': '40.684796191242', 'longitude': '-73.936775210467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,275,3045677,Bedford-Stuyvesant (East),1001785,188775
Initial,14275920,PC8695910,1,3017930073,3,01793,0073,467,GREENE AVENUE,11216,40.688248472134,-73.952486095237,Brooklyn,2026-04-08T11:03:07.000,Rat Activity,2026-04-10T16:09:48.000,"{'latitude': '40.688248472134', 'longitude': '-73.952486095237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,243,3050133,Bedford-Stuyvesant (West),,
Initial,14275897,PC8693150,1,3020160086,3,02016,0086,139,LEFFERTS PLACE,11238,40.680672222411,-73.957784256187,Brooklyn,2026-04-08T11:03:20.000,Failed for Other R,2026-04-14T13:28:17.000,"{'latitude': '40.680672222411', 'longitude': '-73.957784256187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,227,3057743,Bedford-Stuyvesant (West),,
Initial,14276213,PC8689412,1,2030010002,2,03001,0002,1512,BRYANT AVENUE,10460,40.833405839225,-73.886926727171,Bronx,2026-04-08T11:03:36.000,Rat Activity,2026-04-09T11:50:45.000,"{'latitude': '40.833405839225', 'longitude': '-73.886926727171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,157,2010867,Crotona Park East,,
Compliance,14275609,PC8668393,2,3016620012,3,01662,0012,668,HANCOCK STREET,11233,40.685002639996,-73.92844236649,Brooklyn,2026-04-08T11:04:00.000,Rat Activity,2026-04-14T15:31:21.000,"{'latitude': '40.685002639996', 'longitude': '-73.92844236649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,383,3046208,Bedford-Stuyvesant (East),,
Initial,14276143,PC8693729,1,2024320036,2,02432,0036,304,EAST 165 STREET,10456,40.828893183868,-73.915271292255,Bronx,2026-04-08T11:05:48.000,Rat Activity,2026-04-09T16:08:12.000,"{'latitude': '40.828893183868', 'longitude': '-73.915271292255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,173,2002187,Concourse-Concourse Village,,
Treatments,3070454,PC8495724,16,3024110027,3,02411,0027,335,SOUTH    2 STREET,11211,40.710369262673,-73.954136711023,Brooklyn,2026-04-08T11:06:23.000,Bait applied,2026-04-13T12:17:44.000,"{'latitude': '40.710369262673', 'longitude': '-73.954136711023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3063037,Williamsburg,996965,198089
Compliance,14276139,PC8585747,6,3086690055,3,08669,0055,129,BRIGHTON BEACH AVENUE,11235,40.576357111325,-73.967321404278,Brooklyn,2026-04-08T11:06:57.000,Rat Activity,2026-04-09T15:44:59.000,"{'latitude': '40.576357111325', 'longitude': '-73.967321404278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,48,362,3244586,Brighton Beach,993331,149263
Initial,14276033,PC8692516,1,1005880057,1,00588,0057,98,CHRISTOPHER STREET,10014,40.733308122,-74.004716007162,Manhattan,2026-04-08T11:06:57.000,Failed for Other R,2026-04-09T11:18:46.000,"{'latitude': '40.733308122', 'longitude': '-74.004716007162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,73,1010040,West Village,,
Compliance,14275761,PC8659436,2,3016390038,3,01639,0038,538A,MONROE STREET,11221,40.687079663352,-73.936448518736,Brooklyn,2026-04-08T11:07:00.000,Rat Activity,2026-04-13T12:31:37.000,"{'latitude': '40.687079663352', 'longitude': '-73.936448518736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044801,Bedford-Stuyvesant (East),,
Compliance,14275858,PC8654146,2,2024640023,2,02464,0023,1235,Grand Concourse,10452,40.835459707952,-73.916784320579,Bronx,2026-04-08T11:07:35.000,Failed for Rat Act,2026-04-09T09:39:35.000,"{'latitude': '40.835459707952', 'longitude': '-73.916784320579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,197,2002849,Concourse-Concourse Village,1007275,243821
Initial,14276315,PC8697706,1,1020237504,1,02023,7504,239,WEST 137 STREET,10030,40.817124854929,-73.943993895092,Manhattan,2026-04-08T11:08:19.000,Rat Activity,2026-04-09T12:12:32.000,"{'latitude': '40.817124854929', 'longitude': '-73.943993895092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,228,1060206,Harlem (North),,
Initial,14275635,PC8693002,1,4161870015,4,16187,0015,183,BEACH  114 STREET,11694,40.579814024315,-73.835151259963,Queens,2026-04-08T11:08:23.000,Failed for Other R,2026-04-10T15:31:25.000,"{'latitude': '40.579814024315', 'longitude': '-73.835151259963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,32,938,4303917,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,1030042,150564
Treatments,3070413,PC8557744,6,4020980018,4,02098,0018,63-36,98 PLACE,11374,40.73176011289,-73.857999835175,Queens,2026-04-08T11:08:27.000,Bait applied,2026-04-14T10:02:24.000,"{'latitude': '40.73176011289', 'longitude': '-73.857999835175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,24,71701,4050502,Rego Park,1023605,205911
Treatments,3070466,PC8635251,9,1019470044,1,01947,0044,506,MANHATTAN AVENUE,10027,40.808115774613,-73.954549538985,Manhattan,2026-04-08T11:08:59.000,Bait applied,2026-04-14T10:20:51.000,"{'latitude': '40.808115774613', 'longitude': '-73.954549538985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059145,Harlem (South),,
Initial,14276408,PC8699371,1,3053430035,3,05343,0035,807,BEVERLEY ROAD,11218,40.643608183257,-73.971349372068,Brooklyn,2026-04-08T11:10:07.000,Rat Activity,2026-04-09T14:11:54.000,"{'latitude': '40.643608183257', 'longitude': '-73.971349372068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,40,492,3124822,Kensington,992201,173764
Compliance,14275974,PC8678813,2,1010660062,1,01066,0062,456,WEST 57 STREET,10019,40.768561219683,-73.98728131457,Manhattan,2026-04-08T11:10:27.000,Rat Activity,2026-04-09T12:29:48.000,"{'latitude': '40.768561219683', 'longitude': '-73.98728131457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,6,139,1026874,Hell's Kitchen,,
Compliance,14277298,PC8557997,9,1017250069,1,01725,0069,70,WEST  128 STREET,10027,40.809172784159,-73.942887993705,Manhattan,2026-04-08T11:10:50.000,Failed for Rat Act,2026-04-13T13:42:20.000,"{'latitude': '40.809172784159', 'longitude': '-73.942887993705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,208,1053660,Harlem (North),1000060,234088
