inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14285940,PC8707294,1,2031990075,2,03199,0075,2424,Davidson Avenue,10468,40.862047942208,-73.902781471371,Bronx,2026-04-22T11:10:00.000,Failed for Other R,2026-04-24T10:12:08.000,"{'latitude': '40.862047942208', 'longitude': '-73.902781471371', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,253,2014324,University Heights (North)-Fordham,,
Compliance,14285388,PC8651806,2,1016440059,1,01644,0059,136,EAST 117 STREET,10035,40.799491419149,-73.941614117842,Manhattan,2026-04-22T11:11:30.000,Rat Activity,2026-04-23T08:58:53.000,"{'latitude': '40.799491419149', 'longitude': '-73.941614117842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052315,East Harlem (North),,
Compliance,14285814,PC8685752,2,3064480036,3,06448,0036,172,Bay 31 Street,11214,40.597845189613,-73.996827589445,Brooklyn,2026-04-22T11:11:49.000,Failed for Rat Act,2026-04-23T14:43:09.000,"{'latitude': '40.597845189613', 'longitude': '-73.996827589445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,47,294,3169008,Gravesend (West),,
Initial,14285681,PC8705622,1,1007400024,1,00740,0024,317,WEST 16 STREET,10011,40.741399759417,-74.002305964786,Manhattan,2026-04-22T11:12:00.000,Rat Activity,2026-04-23T09:51:20.000,"{'latitude': '40.741399759417', 'longitude': '-74.002305964786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,83,1000000,Chelsea-Hudson Yards,,
Compliance,14285429,PC8596776,9,1019530009,1,01953,0009,363,WEST  126 STREET,10027,40.811641969851,-73.952563841368,Manhattan,2026-04-22T11:13:10.000,Failed for Rat Act,2026-04-23T10:34:35.000,"{'latitude': '40.811641969851', 'longitude': '-73.952563841368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,21303,1059329,Manhattanville-West Harlem,997381,234986
Initial,14285824,PC8697384,1,2031470004,2,03147,0004,2384,VALENTINE AVENUE,10458,40.859139146898,-73.897185912454,Bronx,2026-04-22T11:13:37.000,Failed for Other R,2026-04-23T13:53:40.000,"{'latitude': '40.859139146898', 'longitude': '-73.897185912454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,15,39902,2013448,Fordham Heights,,
Treatments,3072687,PC8670209,3,3013970066,3,01397,0066,1795,UNION STREET,11213,40.667744288712,-73.929744229621,Brooklyn,2026-04-22T11:13:38.000,Bait applied,2026-04-23T08:30:45.000,"{'latitude': '40.667744288712', 'longitude': '-73.929744229621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037602,Crown Heights (South),,
Treatments,3072629,PC8622207,7,3016480050,3,01648,0050,931,PUTNAM AVENUE,11221,40.686989956149,-73.924322454654,Brooklyn,2026-04-22T11:14:00.000,Bait applied,2026-04-22T13:59:18.000,"{'latitude': '40.686989956149', 'longitude': '-73.924322454654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,385,3045344,Bedford-Stuyvesant (East),1005238,189577
Compliance,14285658,PC8681095,2,3016330002,3,01633,0002,75,PATCHEN AVENUE,11221,40.68951712043,-73.927370159223,Brooklyn,2026-04-22T11:15:00.000,Rat Activity,2026-04-23T11:34:06.000,"{'latitude': '40.68951712043', 'longitude': '-73.927370159223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,387,3044573,Bedford-Stuyvesant (East),1004392,190497
Stoppage,3072674,PC8704411,1,3031607503,3,03160,7503,594,Bushwick Ave,11206,40.698592950476,-73.934601852297,Brooklyn,2026-04-22T11:16:00.000,Stoppage done,2026-04-22T15:42:12.000,"{'latitude': '40.698592950476', 'longitude': '-73.934601852297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3072011,Bushwick (West),,
Treatments,3072611,PC8411916,9,3011640051,3,01164,0051,250,PARK PLACE,11238,40.676918445568,-73.969896529454,Brooklyn,2026-04-22T11:17:26.000,Bait applied,2026-04-22T13:45:36.000,"{'latitude': '40.676918445568', 'longitude': '-73.969896529454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,163,3029057,Prospect Heights,992600,185900
Initial,14285955,PC8705795,1,3052520068,3,05252,0068,2092,NOSTRAND AVENUE,11210,40.634649163036,-73.94785502802,Brooklyn,2026-04-22T11:17:41.000,Rat Activity,2026-04-23T14:51:09.000,"{'latitude': '40.634649163036', 'longitude': '-73.94785502802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,78601,3121742,Flatbush,998723,170503
Initial,14286057,PC8707426,1,3011730060,3,01173,0060,417,ST JOHNS PLACE,11238,40.673875626615,-73.964299279314,Brooklyn,2026-04-22T11:18:00.000,Rat Activity,2026-04-23T14:13:15.000,"{'latitude': '40.673875626615', 'longitude': '-73.964299279314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,207,3029408,Prospect Heights,,
Initial,14285753,PC8704549,1,3012150054,3,01215,0054,1293,BERGEN STREET,11213,40.675686476622,-73.942353821148,Brooklyn,2026-04-22T11:18:35.000,Failed for Other R,2026-04-23T12:18:34.000,"{'latitude': '40.675686476622', 'longitude': '-73.942353821148', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3030488,Crown Heights (North),,
Compliance,14285461,PC8684511,2,3032110019,3,03211,0019,1350,WILLOUGHBY AVENUE,11237,40.706318964253,-73.920726084364,Brooklyn,2026-04-22T11:20:59.000,Rat Activity,2026-04-24T06:16:59.000,"{'latitude': '40.706318964253', 'longitude': '-73.920726084364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3072997,Bushwick (West),1006229,196620
Treatments,3072661,PC8663203,5,1018200055,1,01820,0055,146,WEST 111 STREET,10026,40.79946667462,-73.953547755665,Manhattan,2026-04-22T11:22:39.000,Bait applied,2026-04-23T08:57:14.000,"{'latitude': '40.79946667462', 'longitude': '-73.953547755665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,216,1054936,Harlem (South),,
Initial,14285801,PC8703021,1,1007280060,1,00728,0060,442,WEST 31 STREET,10001,40.752312954361,-73.999689600023,Manhattan,2026-04-22T11:23:38.000,Rat Activity,2026-04-23T07:34:15.000,"{'latitude': '40.752312954361', 'longitude': '-73.999689600023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,103,1012836,Chelsea-Hudson Yards,,
Treatments,3072686,PC8670628,3,3013970065,3,01397,0065,1797,UNION STREET,11213,40.667741510774,-73.92969016192,Brooklyn,2026-04-22T11:23:38.000,Bait applied,2026-04-23T08:31:05.000,"{'latitude': '40.667741510774', 'longitude': '-73.92969016192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037601,Crown Heights (South),,
Treatments,3072699,PC8621687,6,2042920024,2,04292,0024,2138,WALLACE AVENUE,10462,40.854123933774,-73.864811854838,Bronx,2026-04-22T11:23:42.000,Bait applied,2026-04-22T18:59:47.000,"{'latitude': '40.854123933774', 'longitude': '-73.864811854838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,228,2048825,Pelham Parkway-Van Nest,1021648,250489
Treatments,3072775,PC8674887,5,,1,01929,0057,WEST,124 STREET,10027,,,Manhattan,2026-04-22T11:24:38.000,Bait applied,2026-04-24T11:17:16.000,,,,,,,,
Treatments,3072744,PC8604347,4,4104450001,4,10445,0001,90-39,189 STREET,11423,40.711984937696,-73.770450473126,Queens,2026-04-22T11:25:38.000,Bait applied,2026-04-23T13:41:02.000,"{'latitude': '40.711984937696', 'longitude': '-73.770450473126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,23,480,4222091,Hollis,1047888,198758
Compliance,14286039,PC8629878,3,1020360047,1,02036,0047,276,WEST 151 STREET,10039,40.826119031879,-73.937980954925,Manhattan,2026-04-22T11:27:00.000,Rat Activity,2026-04-24T09:14:10.000,"{'latitude': '40.826119031879', 'longitude': '-73.937980954925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1060596,Harlem (North),,
Initial,14285601,PC8698195,1,1016130023,1,01613,0023,1595,MADISON AVENUE,10029,40.794485702219,-73.948848944198,Manhattan,2026-04-22T11:28:00.000,Rat Activity,2026-04-24T09:25:08.000,"{'latitude': '40.794485702219', 'longitude': '-73.948848944198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,17401,1078857,East Harlem (South),,
Treatments,3072719,PC8591722,12,2031540065,2,03154,0065,2526,VALENTINE AVENUE,10458,40.862991057419,-73.895310806455,Bronx,2026-04-22T11:30:00.000,Bait applied,2026-04-22T19:19:33.000,"{'latitude': '40.862991057419', 'longitude': '-73.895310806455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2013616,University Heights (North)-Fordham,1013207,253708
Treatments,3072802,PC8659377,4,1005207503,1,00520,7503,200,VARICK STREET,10014,40.728340069398,-74.005343445984,Manhattan,2026-04-22T11:30:09.000,Bait applied,2026-04-23T14:01:34.000,"{'latitude': '40.728340069398', 'longitude': '-74.005343445984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,37,1008118,SoHo-Little Italy-Hudson Square,,
Compliance,14285462,PC8687648,2,3032110020,3,03211,0020,1352,WILLOUGHBY AVENUE,11237,40.706351879037,-73.920693583822,Brooklyn,2026-04-22T11:31:59.000,Rat Activity,2026-04-23T15:17:38.000,"{'latitude': '40.706351879037', 'longitude': '-73.920693583822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,445,3072998,Bushwick (West),,
Treatments,3072637,PC8349526,17,3018530050,3,01853,0050,199,MacDonough STREET,11216,40.68161319681,-73.938512466953,Brooklyn,2026-04-22T11:32:00.000,Bait applied,2026-04-22T13:51:47.000,"{'latitude': '40.68161319681', 'longitude': '-73.938512466953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3053427,Bedford-Stuyvesant (East),,
Initial,14286063,PC8705300,1,2043520010,2,04352,0010,2330,WALLACE AVENUE,10467,40.860216999312,-73.864604201559,Bronx,2026-04-22T11:32:47.000,Rat Activity,2026-04-24T09:35:17.000,"{'latitude': '40.860216999312', 'longitude': '-73.864604201559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,13,328,2050093,Allerton,1021702,252709
Compliance,14285362,PC8685169,2,1004440016,1,00444,0016,54,EAST    3 STREET,10003,40.725246325968,-73.989115175366,Manhattan,2026-04-22T11:33:00.000,Rat Activity,2026-04-23T12:41:51.000,"{'latitude': '40.725246325968', 'longitude': '-73.989115175366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,3602,1006120,East Village,987267,203506
Treatments,3072793,PC8671642,3,4021030001,4,02103,0001,98-39,65 ROAD,11374,40.728645445868,-73.856314336384,Queens,2026-04-22T11:33:29.000,Bait applied,2026-04-23T14:10:19.000,"{'latitude': '40.728645445868', 'longitude': '-73.856314336384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,29,71304,4432002,Forest Hills,1024074,204777
Treatments,3072685,PC8670369,3,3013970063,3,01397,0063,1801,UNION STREET,11213,40.667735952607,-73.929578421825,Brooklyn,2026-04-22T11:33:38.000,Bait applied,2026-04-23T08:42:26.000,"{'latitude': '40.667735952607', 'longitude': '-73.929578421825', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,41,34902,3037599,Crown Heights (South),,
Initial,14285941,PC8701706,1,2032140149,2,03214,0149,2529B,GRAND AVENUE,10468,40.865216968947,-73.901446332944,Bronx,2026-04-22T11:35:00.000,Failed for Rat Act,2026-04-24T10:11:41.000,"{'latitude': '40.865216968947', 'longitude': '-73.901446332944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,265,2014659,University Heights (North)-Fordham,1011509,254517
Treatments,3072765,PC8619786,10,1012010058,1,01201,0058,66,WEST 88 STREET,10024,40.787318434478,-73.97013892844,Manhattan,2026-04-22T11:35:30.000,Bait applied,2026-04-23T13:50:16.000,"{'latitude': '40.787318434478', 'longitude': '-73.97013892844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,6,173,1031485,Upper West Side (Central),,
Compliance,14285815,PC8684790,2,3068600032,3,06860,0032,2535,86 STREET,11214,40.59735034549,-73.986244587732,Brooklyn,2026-04-22T11:35:49.000,Failed for Rat Act,2026-04-23T14:40:17.000,"{'latitude': '40.59735034549', 'longitude': '-73.986244587732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,43,298,3396550,Gravesend (West),988289,156733
Initial,14286009,PC8706520,1,,1,00624,0024,000,8 AVENUE,,0.00000000000000000000,0.00000000000000000000,Manhattan,2026-04-22T11:36:05.000,Failed for Rat Act,2026-04-24T07:46:38.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Treatments,3072612,PC8527256,18,3011760015,3,01176,0015,358,ST JOHNS PLACE,11238,40.674139529614,-73.965622192863,Brooklyn,2026-04-22T11:36:41.000,Bait applied,2026-04-22T13:45:02.000,"{'latitude': '40.674139529614', 'longitude': '-73.965622192863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,215,3324418,Prospect Heights,993786,184888
Stoppage,3072672,PC8705878,1,3019090032,3,01909,0032,584,MYRTLE AVENUE,11205,40.693974625602,-73.961259324748,Brooklyn,2026-04-22T11:39:00.000,Stoppage done,2026-04-22T15:42:55.000,"{'latitude': '40.693974625602', 'longitude': '-73.961259324748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,35,193,3054905,Clinton Hill,,
Initial,14285438,PC8700521,1,3018580039,3,01858,0039,1557,FULTON STREET,11216,40.6798239195,-73.939105402845,Brooklyn,2026-04-22T11:40:00.000,Rat Activity,2026-04-23T12:31:06.000,"{'latitude': '40.6798239195', 'longitude': '-73.939105402845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,273,3329705,Bedford-Stuyvesant (East),1001140,186963
Initial,14285355,PC8705319,1,2031790057,2,03179,0057,2071,WALTON AVENUE,10453,40.854027728403,-73.905952614053,Bronx,2026-04-22T11:40:00.000,Failed for Rat Act,2026-04-24T10:18:39.000,"{'latitude': '40.854027728403', 'longitude': '-73.905952614053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,241,2013966,Mount Hope,1010267,250439
Compliance,14285903,PC8688744,2,1018600033,1,01860,0033,928,COLUMBUS AVENUE,10025,40.798896495366,-73.963119525683,Manhattan,2026-04-22T11:40:24.000,Rat Activity,2026-04-23T10:07:52.000,"{'latitude': '40.798896495366', 'longitude': '-73.963119525683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1055939,Upper West Side-Manhattan Valley,,
Compliance,14285431,PC8639850,4,1019500062,1,01950,0062,111,MORNINGSIDE AVENUE,10027,40.810492758165,-73.954634608785,Manhattan,2026-04-22T11:41:10.000,Failed for Rat Act,2026-04-23T10:40:33.000,"{'latitude': '40.810492758165', 'longitude': '-73.954634608785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,20901,1059283,Morningside Heights,,
Compliance,14285932,PC8667207,2,1020380001,1,02038,0001,2852,8 AVENUE,10039,40.827335293157,-73.93861577322,Manhattan,2026-04-22T11:41:28.000,Rat Activity,2026-04-23T11:48:44.000,"{'latitude': '40.827335293157', 'longitude': '-73.93861577322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,236,1083117,Harlem (North),,
Initial,14285802,PC8702614,1,1007280069,1,00728,0069,358,10 AVENUE,10001,40.752480383281,-74.000656894633,Manhattan,2026-04-22T11:41:38.000,Failed for Rat Act,2026-04-23T07:36:28.000,"{'latitude': '40.752480383281', 'longitude': '-74.000656894633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,3,103,1000000,Chelsea-Hudson Yards,,
Treatments,3072737,PC8634266,7,2027900018,2,02790,0018,346,EAST  173 STREET,10457,40.843471017293,-73.905392927496,Bronx,2026-04-22T11:42:12.000,Bait applied,2026-04-22T19:35:09.000,"{'latitude': '40.843471017293', 'longitude': '-73.905392927496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2007315,Mount Eden-Claremont (West),1010426,246593
Compliance,14285367,PC8651633,2,1016440051,1,01644,0051,156,EAST 117 STREET,10035,40.799125925541,-73.940751207292,Manhattan,2026-04-22T11:42:30.000,Rat Activity,2026-04-23T09:51:16.000,"{'latitude': '40.799125925541', 'longitude': '-73.940751207292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,182,1052312,East Harlem (North),,
Compliance,14285862,PC8683751,2,3026510048,3,02651,0048,98,NEWEL STREET,11222,40.725712593738,-73.947888127208,Brooklyn,2026-04-22T11:44:00.000,Failed for Rat Act,2026-04-23T10:34:17.000,"{'latitude': '40.725712593738', 'longitude': '-73.947888127208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,571,3066294,Greenpoint,998694,203680
Initial,14285827,PC8700899,1,2031040057,2,03104,0057,749,EAST 187 STREET,10458,40.853671588171,-73.882796543389,Bronx,2026-04-22T11:44:37.000,Rat Activity,2026-04-23T13:55:26.000,"{'latitude': '40.853671588171', 'longitude': '-73.882796543389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,393,2012895,Belmont,,
Initial,14285894,PC8698857,1,2031600024,2,03160,0024,2065,GRAND CONCOURSE,10453,40.852963209253,-73.90317435386,Bronx,2026-04-22T11:45:13.000,Rat Activity,2026-04-23T10:51:58.000,"{'latitude': '40.852963209253', 'longitude': '-73.90317435386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23501,2013743,Mount Hope,,
Treatments,3072745,PC8633173,4,4106010036,4,10601,0036,212-21,JAMAICA AVENUE,11428,40.715866788236,-73.746058684603,Queens,2026-04-22T11:45:38.000,Bait applied,2026-04-23T13:41:15.000,"{'latitude': '40.715866788236', 'longitude': '-73.746058684603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,23,542,4226101,Queens Village,1054646,200191
