inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14297121,PC8691120,2,4010040052,4,01004,0052,72-05,ASTORIA BOULEVARD N,11370,40.767030572782,-73.896754647688,Queens,2026-05-07T09:00:00.000,Failed for Other Reason,2026-05-08T13:01:09.000,"{'latitude': '40.767030572782', 'longitude': '-73.896754647688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,22,317,4021811,Astoria (North)-Ditmars-Steinway,,
Treatments,3074960,PC8645719,4,2028810084,2,02881,0084,1849,SEDGWICK AVENUE,10453,40.853205359797,-73.918081434921,Bronx,2026-05-07T09:00:00.000,Bait applied,2026-05-08T08:52:59.000,"{'latitude': '40.853205359797', 'longitude': '-73.918081434921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,16,247,2092070,University Heights (South)-Morris Heights,1006912,250136
Initial,14296541,PC8714059,1,3033260027,3,03326,0027,308,GROVE STREET,11237,40.698717578791,-73.915332784162,Brooklyn,2026-05-07T09:01:47.000,Rat Activity,2026-05-08T15:15:09.000,"{'latitude': '40.698717578791', 'longitude': '-73.915332784162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076139,Bushwick (East),,
Initial,14296657,PC8712887,1,3032790021,3,03279,0021,270,HIMROD STREET,11237,40.700636294546,-73.919304695655,Brooklyn,2026-05-07T09:02:13.000,Rat Activity,2026-05-08T08:59:55.000,"{'latitude': '40.700636294546', 'longitude': '-73.919304695655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074813,Bushwick (West),,
Initial,14297202,PC8710861,1,1015530035,1,01553,0035,330,EAST 91 STREET,10128,40.78068496195,-73.948563497293,Manhattan,2026-05-07T09:03:23.000,Failed for Rat Activity and Other Reason,2026-05-08T13:38:41.000,"{'latitude': '40.78068496195', 'longitude': '-73.948563497293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1078662,Upper East Side-Yorkville,998495,223708
Initial,14296542,PC8713088,1,3033260029,3,03326,0029,310,GROVE STREET,11237,40.698753234171,-73.915296674777,Brooklyn,2026-05-07T09:03:47.000,Rat Activity,2026-05-08T15:15:37.000,"{'latitude': '40.698753234171', 'longitude': '-73.915296674777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076140,Bushwick (East),,
Treatments,3074839,PC8354976,10,3016280009,3,01628,0009,61,PATCHEN AVENUE,11221,40.690178692789,-73.927499249185,Brooklyn,2026-05-07T09:05:40.000,Bait applied,2026-05-08T09:37:56.000,"{'latitude': '40.690178692789', 'longitude': '-73.927499249185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,387,3044418,Bedford-Stuyvesant (East),,
Compliance,14296625,PC8691068,2,3018980012,3,01898,0012,843,KENT AVENUE,11205,40.695283282742,-73.959523977654,Brooklyn,2026-05-07T09:07:00.000,Rat Activity,2026-05-08T13:53:08.000,"{'latitude': '40.695283282742', 'longitude': '-73.959523977654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3322319,Bedford-Stuyvesant (West),,
Initial,14296887,PC8715983,1,4001690001,4,00169,0001,42-09,47 AVENUE,11104,40.741565817193,-73.922614649333,Queens,2026-05-07T09:11:00.000,Failed for Other Reason,2026-05-08T11:34:13.000,"{'latitude': '40.741565817193', 'longitude': '-73.922614649333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,26,18102,4002006,Sunnyside,1005694,209461
Initial,14296662,PC8714409,1,3032790027,3,03279,0027,290,HIMROD STREET,11237,40.700981896501,-73.918965263413,Brooklyn,2026-05-07T09:11:13.000,Failed for Other Reason,2026-05-08T11:28:45.000,"{'latitude': '40.700981896501', 'longitude': '-73.918965263413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074819,Bushwick (West),,
Initial,14296547,PC8712557,1,3033260034,3,03326,0034,320,GROVE STREET,11237,40.698945229408,-73.915108896927,Brooklyn,2026-05-07T09:11:47.000,Rat Activity,2026-05-08T15:18:52.000,"{'latitude': '40.698945229408', 'longitude': '-73.915108896927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076145,Bushwick (East),,
Initial,14296549,PC8713052,1,3033260036,3,03326,0036,292,IRVING AVENUE,11237,40.699123256485,-73.914592952294,Brooklyn,2026-05-07T09:15:47.000,Rat Activity,2026-05-08T15:20:30.000,"{'latitude': '40.699123256485', 'longitude': '-73.914592952294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076146,Bushwick (East),,
Initial,14296842,PC8716733,1,4034700048,4,03470,0048,1859,MADISON STREET,11385,40.703139532653,-73.904983327571,Queens,2026-05-07T09:16:00.000,Failed for Rat Activity and Other Reason,2026-05-08T12:07:31.000,"{'latitude': '40.703139532653', 'longitude': '-73.904983327571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,34,549,4083014,Ridgewood,1010595,195466
Compliance,14296626,PC8691198,2,3018980024,3,01898,0024,821,KENT AVENUE,11205,40.695867962432,-73.95964623332,Brooklyn,2026-05-07T09:16:00.000,Rat Activity,2026-05-08T13:51:32.000,"{'latitude': '40.695867962432', 'longitude': '-73.95964623332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3334777,Bedford-Stuyvesant (West),,
Treatments,3074840,PC8543665,10,3016280058,3,01628,0058,823,QUINCY STREET,11221,40.689861697493,-73.925400955694,Brooklyn,2026-05-07T09:20:14.000,Bait applied,2026-05-08T09:38:34.000,"{'latitude': '40.689861697493', 'longitude': '-73.925400955694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,41,387,3044441,Bedford-Stuyvesant (East),1004938,190623
Treatments,3074900,PC8561571,15,1020630029,1,02063,0029,757,ST NICHOLAS AVENUE,10031,40.826055917227,-73.943321498412,Manhattan,2026-05-07T09:20:55.000,Bait applied,2026-05-08T07:13:28.000,"{'latitude': '40.826055917227', 'longitude': '-73.943321498412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061510,Hamilton Heights-Sugar Hill,,
Initial,14296671,PC8713847,1,3032790038,3,03279,0038,321,HARMAN STREET,11237,40.700358455166,-73.918432265092,Brooklyn,2026-05-07T09:23:13.000,Rat Activity,2026-05-08T09:27:13.000,"{'latitude': '40.700358455166', 'longitude': '-73.918432265092', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074828,Bushwick (West),,
Initial,14296556,PC8713120,1,3033260045,3,03326,0045,315,LINDEN STREET,11237,40.698417764439,-73.91447845556,Brooklyn,2026-05-07T09:25:41.000,Rat Activity,2026-05-08T15:23:18.000,"{'latitude': '40.698417764439', 'longitude': '-73.91447845556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076153,Bushwick (East),,
Initial,14296672,PC8715421,1,3032790039,3,03279,0039,319,HARMAN STREET,11237,40.700328283215,-73.918461153977,Brooklyn,2026-05-07T09:25:41.000,Rat Activity,2026-05-08T09:26:34.000,"{'latitude': '40.700328283215', 'longitude': '-73.918461153977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074829,Bushwick (West),,
Treatments,3074901,PC8561574,41,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,40.827126145631,-73.942876137954,Manhattan,2026-05-07T09:30:41.000,Bait applied,2026-05-08T07:14:34.000,"{'latitude': '40.827126145631', 'longitude': '-73.942876137954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,231,1061550,Hamilton Heights-Sugar Hill,,
Initial,14296673,PC8712740,1,3032790040,3,03279,0040,317,HARMAN STREET,11237,40.700298111256,-73.918490042836,Brooklyn,2026-05-07T09:32:41.000,Rat Activity,2026-05-08T09:10:16.000,"{'latitude': '40.700298111256', 'longitude': '-73.918490042836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074830,Bushwick (West),,
Treatments,3074841,PC8573258,11,3016290033,3,01629,0033,594,QUINCY STREET,11221,40.688515482262,-73.936995232121,Brooklyn,2026-05-07T09:34:57.000,Bait applied,2026-05-08T09:39:10.000,"{'latitude': '40.688515482262', 'longitude': '-73.936995232121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,277,3044487,Bedford-Stuyvesant (East),,
Compliance,14296629,PC8691184,2,3018980034,3,01898,0034,440,PARK AVENUE,11205,40.696490799234,-73.959007545305,Brooklyn,2026-05-07T09:39:00.000,Rat Activity,2026-05-08T13:51:08.000,"{'latitude': '40.696490799234', 'longitude': '-73.959007545305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Treatments,3074902,PC8580403,22,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-05-07T09:40:06.000,Bait applied,2026-05-08T07:15:14.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Initial,14296675,PC8712978,1,3032790042,3,03279,0042,313,HARMAN STREET,11237,40.700240512086,-73.918547817108,Brooklyn,2026-05-07T09:41:41.000,Rat Activity,2026-05-08T09:28:30.000,"{'latitude': '40.700240512086', 'longitude': '-73.918547817108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074832,Bushwick (West),,
Initial,14296676,PC8713309,1,3032790043,3,03279,0043,311,HARMAN STREET,11237,40.700210340105,-73.918576705889,Brooklyn,2026-05-07T09:43:41.000,Rat Activity,2026-05-08T09:28:57.000,"{'latitude': '40.700210340105', 'longitude': '-73.918576705889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074833,Bushwick (West),,
Initial,14296570,PC8714858,1,3033260065,3,03326,0065,255,LINDEN STREET,11237,40.697518135312,-73.915363163866,Brooklyn,2026-05-07T09:44:41.000,Rat Activity,2026-05-08T15:28:11.000,"{'latitude': '40.697518135312', 'longitude': '-73.915363163866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3076171,Bushwick (East),,
Compliance,14297294,PC8586610,6,2032580048,2,03258,0048,3338,FT INDEPENDENCE STREET,10463,40.878914282121,-73.89957083871,Bronx,2026-05-07T09:45:00.000,Rat Activity,2026-05-08T10:50:07.000,"{'latitude': '40.878914282121', 'longitude': '-73.89957083871', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,11,279,2015809,Kingsbridge Heights-Van Cortlandt Village,1012016,259543
Compliance,14296630,PC8691174,2,3018980035,3,01898,0035,444,PARK AVENUE,11205,40.696504477895,-73.958881317427,Brooklyn,2026-05-07T09:47:00.000,Rat Activity,2026-05-08T13:53:16.000,"{'latitude': '40.696504477895', 'longitude': '-73.958881317427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054700,Bedford-Stuyvesant (West),,
Initial,14296677,PC8714977,1,3032790044,3,03279,0044,309,HARMAN STREET,11237,40.700182912887,-73.91860559128,Brooklyn,2026-05-07T09:47:41.000,Rat Activity,2026-05-08T11:26:32.000,"{'latitude': '40.700182912887', 'longitude': '-73.91860559128', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074834,Bushwick (West),,
Initial,14296592,PC8711695,1,2028870179,2,02887,0179,1321,WEBSTER AVENUE,10456,40.834446022695,-73.908416086538,Bronx,2026-05-07T09:50:00.000,Failed for Other Reason,2026-05-08T10:26:52.000,"{'latitude': '40.834446022695', 'longitude': '-73.908416086538', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,17702,2086661,Mount Eden-Claremont (West),,
Initial,14296996,PC8717791,1,2029020036,2,02902,0036,1451,WASHINGTON AVENUE,10456,40.836451579517,-73.904015215425,Bronx,2026-05-07T09:50:07.000,Rat Activity,2026-05-08T11:12:09.000,"{'latitude': '40.836451579517', 'longitude': '-73.904015215425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,16,14702,2092075,Claremont Village-Claremont (East),,
Treatments,3074903,PC8580405,33,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,40.829180107097,-73.944706406458,Manhattan,2026-05-07T09:50:56.000,Bait applied,2026-05-08T07:16:05.000,"{'latitude': '40.829180107097', 'longitude': '-73.944706406458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,23501,1088260,Hamilton Heights-Sugar Hill,,
Initial,14296679,PC8714270,1,3032790046,3,03279,0046,305,HARMAN STREET,11237,40.700122568888,-73.918663368713,Brooklyn,2026-05-07T09:51:41.000,Failed for Other Reason,2026-05-08T09:32:15.000,"{'latitude': '40.700122568888', 'longitude': '-73.918663368713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074836,Bushwick (West),,
Initial,14296680,PC8712538,1,3032790047,3,03279,0047,303,HARMAN STREET,11237,40.700095141648,-73.91869225403,Brooklyn,2026-05-07T09:54:41.000,Rat Activity,2026-05-08T09:34:47.000,"{'latitude': '40.700095141648', 'longitude': '-73.91869225403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074837,Bushwick (West),,
Initial,14297206,PC8704021,1,1015710002,1,01571,0002,1758,1 AVENUE,10128,40.780198399466,-73.946935394756,Manhattan,2026-05-07T09:54:58.000,Failed for Rat Activity and Other Reason,2026-05-08T13:45:53.000,"{'latitude': '40.780198399466', 'longitude': '-73.946935394756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,152,1050747,Upper East Side-Yorkville,998915,223480
Compliance,14296898,PC8691024,2,3019120056,3,01912,0056,315,WILLOUGHBY AVENUE,11205,40.692700037356,-73.958368005672,Brooklyn,2026-05-07T09:55:00.000,Rat Activity,2026-05-08T13:43:05.000,"{'latitude': '40.692700037356', 'longitude': '-73.958368005672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,235,3054957,Bedford-Stuyvesant (West),,
Compliance,14297264,PC8662080,2,2029680046,2,02968,0046,1375,PROSPECT AVENUE,10459,40.830750193336,-73.897027589415,Bronx,2026-05-07T09:55:38.000,Failed for Other Reason,2026-05-08T12:46:42.000,"{'latitude': '40.830750193336', 'longitude': '-73.897027589415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,151,2010331,Morrisania,,
Compliance,14296631,PC8691200,2,3018980042,3,01898,0042,96,FRANKLIN AVENUE,11205,40.695974536373,-73.958326284437,Brooklyn,2026-05-07T09:56:00.000,Failed for Other Reason,2026-05-08T13:51:50.000,"{'latitude': '40.695974536373', 'longitude': '-73.958326284437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Compliance,14296574,PC8523025,10,2026810022,2,02681,0022,820,EAST  168 STREET,10459,40.828640795715,-73.898497931565,Bronx,2026-05-07T09:56:35.000,Failed for Rat Activity and Other Reason,2026-05-08T13:03:38.000,"{'latitude': '40.828640795715', 'longitude': '-73.898497931565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,17,135,2005049,Morrisania,1012340,241192
Initial,14296681,PC8714824,1,3032790049,3,03279,0049,299,HARMAN STREET,11237,40.700037542376,-73.91875002795,Brooklyn,2026-05-07T09:56:41.000,Rat Activity,2026-05-08T09:34:10.000,"{'latitude': '40.700037542376', 'longitude': '-73.91875002795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074839,Bushwick (West),,
Initial,14296510,PC8715508,1,2036960015,2,03696,0015,2316,TURNBULL AVENUE,10473,40.824475753978,-73.845610158402,Bronx,2026-05-07T09:57:48.000,Failed for Other Reason,2026-05-08T11:30:22.000,"{'latitude': '40.824475753978', 'longitude': '-73.845610158402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,98,2087699,Castle Hill-Unionport,1026979,239696
Initial,14296682,PC8713478,1,3032790050,3,03279,0050,297,HARMAN STREET,11237,40.700007370343,-73.918778916551,Brooklyn,2026-05-07T09:58:41.000,Rat Activity,2026-05-08T09:46:05.000,"{'latitude': '40.700007370343', 'longitude': '-73.918778916551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074840,Bushwick (West),,
Initial,14296797,PC8711049,1,1019490029,1,01949,0029,2269,FREDRICK DOUGLASS BL,10027,40.808463497015,-73.952425233396,Manhattan,2026-05-07T10:00:00.000,Rat Activity,2026-05-08T11:17:52.000,"{'latitude': '40.808463497015', 'longitude': '-73.952425233396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1059240,Harlem (South),,
Treatments,3074904,PC8554034,46,1020770036,1,02077,0036,1734,Amsterdam Ave,10031,40.82574213954,-73.947242198366,Manhattan,2026-05-07T10:00:02.000,Bait applied,2026-05-08T07:16:55.000,"{'latitude': '40.82574213954', 'longitude': '-73.947242198366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1061946,Hamilton Heights-Sugar Hill,,
Initial,14296503,PC8716752,1,3067160040,3,06716,0040,1082,EAST   15 STREET,11230,40.623414528355,-73.961069890353,Brooklyn,2026-05-07T10:00:40.000,Rat Activity,2026-05-08T14:39:48.000,"{'latitude': '40.623414528355', 'longitude': '-73.961069890353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,44,534,3179979,Midwood,995057,166408
Initial,14296683,PC8715430,1,3032790051,3,03279,0051,295,HARMAN STREET,11237,40.69997719575,-73.91880419867,Brooklyn,2026-05-07T10:01:41.000,Rat Activity,2026-05-08T09:47:20.000,"{'latitude': '40.69997719575', 'longitude': '-73.91880419867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074841,Bushwick (West),,
Clean Ups,3074899,PC8690825,3,4109480087,4,10948,0087,110-16,208 STREET,11429,40.707150522321,-73.749078499201,Queens,2026-05-07T10:05:00.000,Cleanup done,2026-05-08T15:10:53.000,"{'latitude': '40.707150522321', 'longitude': '-73.749078499201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,27,512,4234423,Queens Village,,
