inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Compliance,14242214,PC8650308,2,3018190006,3,01819,0006,821,MARCY AVENUE,11216,40.685501398979,-73.947230989817,Brooklyn,2026-02-12T12:25:42.000,Rat Activity,2026-02-13T12:32:16.000,"{'latitude': '40.685501398979', 'longitude': '-73.947230989817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051451,Bedford-Stuyvesant (West),,
Treatments,3063622,PC8363037,6,2033010017,2,03301,0017,2776,VALENTINE AVENUE,10458,40.867661877406,-73.891582983063,Bronx,2026-02-12T12:25:49.000,Bait applied,2026-02-13T12:47:01.000,"{'latitude': '40.867661877406', 'longitude': '-73.891582983063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017034,Bedford Park,1014353,255579
Initial,14242304,PC8670092,1,2025330022,2,02533,0022,1345,UNIVERSITY AVENUE,10452,40.841397857433,-73.926726633817,Bronx,2026-02-12T12:27:08.000,Rat Activity,2026-02-13T12:24:38.000,"{'latitude': '40.841397857433', 'longitude': '-73.926726633817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2120197,Highbridge,,
Initial,14242203,PC8662952,1,2027920048,2,02792,0048,1689,MONROE AVENUE,10457,40.844161029897,-73.906718392966,Bronx,2026-02-12T12:27:55.000,Failed for Other R,2026-02-13T09:22:41.000,"{'latitude': '40.844161029897', 'longitude': '-73.906718392966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,15,22902,2007374,Mount Eden-Claremont (West),,
Compliance,14242489,PC8463319,13,1019520011,1,01952,0011,351,WEST 125 STREET,10027,40.810857068175,-73.952795602284,Manhattan,2026-02-12T12:30:11.000,Failed for Rat Act,2026-02-13T12:39:28.000,"{'latitude': '40.810857068175', 'longitude': '-73.952795602284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,9,20901,1059309,Morningside Heights,,
Treatments,3063552,PC8558792,27,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-12T12:30:15.000,Bait applied,2026-02-13T08:21:44.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Compliance,14242215,PC8650349,2,3018190010,3,01819,0010,813,MARCY AVENUE,11216,40.685729236771,-73.947277682725,Brooklyn,2026-02-12T12:30:23.000,Rat Activity,2026-02-13T12:33:12.000,"{'latitude': '40.685729236771', 'longitude': '-73.947277682725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,265,3051455,Bedford-Stuyvesant (West),,
Treatments,3063611,PC8622921,4,2038010036,2,03801,0036,2070,POWELL AVENUE,10472,40.830720529049,-73.854387445166,Bronx,2026-02-12T12:30:25.000,Bait applied,2026-02-13T12:33:31.000,"{'latitude': '40.830720529049', 'longitude': '-73.854387445166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,78,2026162,Castle Hill-Unionport,1024546,241967
Initial,14241858,PC8662574,1,2024000023,2,02400,0023,681,MELROSE AVENUE,10455,40.819375154441,-73.916277020094,Bronx,2026-02-12T12:32:21.000,Rat Activity,2026-02-13T09:43:00.000,"{'latitude': '40.819375154441', 'longitude': '-73.916277020094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,17,67,2001694,Melrose,1007423,237811
Compliance,14242367,PC8650561,2,3032570047,3,03257,0047,173,STANHOPE STREET,11237,40.699347959584,-73.921769449389,Brooklyn,2026-02-12T12:33:48.000,Rat Activity,2026-02-13T10:24:59.000,"{'latitude': '40.699347959584', 'longitude': '-73.921769449389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074164,Bushwick (West),,
Compliance,14242241,PC8653770,2,1004000042,1,00400,0042,231,EAST 4 STREET,10009,40.723442255411,-73.982895740324,Manhattan,2026-02-12T12:34:23.000,Rat Activity,2026-02-13T09:32:19.000,"{'latitude': '40.723442255411', 'longitude': '-73.982895740324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,32,1077634,East Village,,
Treatments,3063554,PC8558794,30,1021010055,1,02101,0055,675,Riverside Drive,10031,40.826809268533,-73.952198877717,Manhattan,2026-02-12T12:35:15.000,Bait applied,2026-02-13T08:18:00.000,"{'latitude': '40.826809268533', 'longitude': '-73.952198877717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1000000,Hamilton Heights-Sugar Hill,,
Treatments,3063498,PC8558787,6,1020920026,1,02092,0026,3543,Broadway,10031,40.826569692997,-73.950352630669,Manhattan,2026-02-12T12:39:28.000,Bait applied,2026-02-13T08:51:03.000,"{'latitude': '40.826569692997', 'longitude': '-73.950352630669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,7,229,1062380,Hamilton Heights-Sugar Hill,,
Compliance,14242217,PC8658370,2,3018170014,3,01817,0014,140,MONROE STREET,11216,40.685144450315,-73.953259925231,Brooklyn,2026-02-12T12:39:56.000,Rat Activity,2026-02-13T12:34:14.000,"{'latitude': '40.685144450315', 'longitude': '-73.953259925231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,245,3051298,Bedford-Stuyvesant (West),,
Treatments,3063633,PC8611759,3,2033010004,2,03301,0004,235,EAST 196 STREET,10458,40.867291325832,-73.891569127248,Bronx,2026-02-12T12:40:49.000,Bait applied,2026-02-13T12:46:57.000,"{'latitude': '40.867291325832', 'longitude': '-73.891569127248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2017032,Bedford Park,,
Compliance,14242368,PC8650984,2,3032570048,3,03257,0048,171,STANHOPE STREET,11237,40.699312302168,-73.921805555623,Brooklyn,2026-02-12T12:41:48.000,Rat Activity,2026-02-13T09:32:24.000,"{'latitude': '40.699312302168', 'longitude': '-73.921805555623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074165,Bushwick (West),,
Initial,14242405,PC8667617,1,1003960028,1,00396,0028,642,EAST 14 STREET,10009,40.72864788209,-73.976194314316,Manhattan,2026-02-12T12:43:00.000,Failed for Other R,2026-02-13T09:04:36.000,"{'latitude': '40.72864788209', 'longitude': '-73.976194314316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004944,East Village,,
Treatments,3063616,PC8587184,4,2038730008,2,03873,0008,1723,EAST 172 STREET,10472,40.832441178983,-73.870160948441,Bronx,2026-02-12T12:45:08.000,Bait applied,2026-02-13T12:33:29.000,"{'latitude': '40.832441178983', 'longitude': '-73.870160948441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2027730,Soundview-Bruckner-Bronx River,,
Treatments,3063548,PC8554033,8,1020520001,1,02052,0001,319,West 145 St,10039,40.823319278776,-73.943056463838,Manhattan,2026-02-12T12:47:15.000,Bait applied,2026-02-13T08:46:48.000,"{'latitude': '40.823319278776', 'longitude': '-73.943056463838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,231,1084164,Hamilton Heights-Sugar Hill,,
Compliance,14242225,PC8636520,2,2025100034,2,02510,0034,1246,WOODYCREST AVENUE,10452,40.837803221439,-73.923994840995,Bronx,2026-02-12T12:48:03.000,Failed for Rat Act,2026-02-13T12:12:15.000,"{'latitude': '40.837803221439', 'longitude': '-73.923994840995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003164,Highbridge,,
Compliance,14242226,PC8636698,2,2025100023,2,02510,0023,1240,WOODYCREST AVENUE,10452,40.837701718774,-73.924074464386,Bronx,2026-02-12T12:53:03.000,Rat Activity,2026-02-13T12:14:22.000,"{'latitude': '40.837701718774', 'longitude': '-73.924074464386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003161,Highbridge,,
Initial,14242538,PC8662299,1,3004070035,3,00407,0035,142,4 AVENUE,11217,40.680137734893,-73.981205150312,Brooklyn,2026-02-12T12:55:00.000,Failed for Rat Act,2026-02-13T10:37:50.000,"{'latitude': '40.680137734893', 'longitude': '-73.981205150312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,39,127,3323330,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,989463,187072
Initial,14242409,PC8667659,1,1003960020,1,00396,0020,626,EAST 14 STREET,10009,40.728840112801,-73.976666896779,Manhattan,2026-02-12T12:55:01.000,Failed for Other R,2026-02-13T08:54:45.000,"{'latitude': '40.728840112801', 'longitude': '-73.976666896779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,2,28,1004936,East Village,,
Treatments,3063631,PC8595773,3,2033000003,2,03300,0003,2654,VALENTINE AVENUE,10458,40.865440132264,-73.893170194339,Bronx,2026-02-12T12:55:49.000,Bait applied,2026-02-13T12:46:58.000,"{'latitude': '40.865440132264', 'longitude': '-73.893170194339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,40501,2016993,Bedford Park,,
Initial,14241860,PC8662295,1,2026230140,2,02623,0140,691,EAST  149 STREET,10455,40.813350885936,-73.90962294392,Bronx,2026-02-12T13:00:00.000,Rat Activity,2026-02-13T09:43:44.000,"{'latitude': '40.813350885936', 'longitude': '-73.90962294392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,8,73,2004416,Melrose,1009267,235618
Initial,14242620,PC8669832,1,2030570011,2,03057,0011,480,EAST  188 STREET,10458,40.85828200036,-73.890390896547,Bronx,2026-02-12T13:00:00.000,Failed for Other R,2026-02-13T14:31:06.000,"{'latitude': '40.85828200036', 'longitude': '-73.890390896547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,387,2011753,Belmont,1014570,251994
Treatments,3063613,PC8573948,5,2038160071,2,03816,0071,2227,CHATTERTON AVENUE,10472,40.828474125873,-73.849199846078,Bronx,2026-02-12T13:02:08.000,Bait applied,2026-02-13T12:33:30.000,"{'latitude': '40.828474125873', 'longitude': '-73.849199846078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,78,2026700,Castle Hill-Unionport,1025983,241151
Compliance,14242219,PC8651448,2,3018330080,3,01833,0080,163,HANCOCK STREET,11216,40.682639460177,-73.949136976277,Brooklyn,2026-02-12T13:02:23.000,Rat Activity,2026-02-13T12:37:17.000,"{'latitude': '40.682639460177', 'longitude': '-73.949136976277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,249,3052338,Bedford-Stuyvesant (West),,
Compliance,14242227,PC8636242,2,2025100006,2,02510,0006,1200,WOODYCREST AVENUE,10452,40.837021369299,-73.924599261734,Bronx,2026-02-12T13:05:03.000,Rat Activity,2026-02-13T12:15:35.000,"{'latitude': '40.837021369299', 'longitude': '-73.924599261734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003158,Highbridge,,
Compliance,14242373,PC8650627,2,3032570011,3,03257,0011,172,STOCKHOLM STREET,11237,40.699694349038,-73.922576884771,Brooklyn,2026-02-12T13:16:48.000,Rat Activity,2026-02-13T09:19:04.000,"{'latitude': '40.699694349038', 'longitude': '-73.922576884771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074131,Bushwick (West),,
Compliance,14242231,PC8629809,2,2025280018,2,02528,0018,1218,UNIVERSITY AVENUE,10452,40.838373462204,-73.927207024428,Bronx,2026-02-12T13:22:03.000,Failed for Rat Act,2026-02-13T12:20:25.000,"{'latitude': '40.838373462204', 'longitude': '-73.927207024428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,199,2003502,Highbridge,,
Compliance,14242448,PC8620384,2,2028720050,2,02872,0050,1388,JESUP AVENUE,10452,40.840908228588,-73.92097709652,Bronx,2026-02-12T13:22:10.000,Rat Activity,2026-02-13T15:40:17.000,"{'latitude': '40.840908228588', 'longitude': '-73.92097709652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2115252,Mount Eden-Claremont (West),,
Treatments,3063530,PC8490614,7,3012100013,3,01210,0013,1474,PACIFIC STREET,11213,40.677143111803,-73.940704972131,Brooklyn,2026-02-12T13:25:00.000,Bait applied,2026-02-13T08:08:35.000,"{'latitude': '40.677143111803', 'longitude': '-73.940704972131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,311,3030194,Crown Heights (North),1000697,185986
Compliance,14242621,PC8638141,2,2030520030,2,03052,0030,2330,BATHGATE AVENUE,10458,40.855323866431,-73.891115158694,Bronx,2026-02-12T13:29:08.000,Failed for Other R,2026-02-13T14:34:01.000,"{'latitude': '40.855323866431', 'longitude': '-73.891115158694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,15,385,2011608,Belmont,,
Compliance,14242406,PC8651154,2,3032570012,3,03257,0012,174,STOCKHOLM STREET,11237,40.699730006696,-73.922540778744,Brooklyn,2026-02-12T13:29:48.000,Rat Activity,2026-02-13T09:13:50.000,"{'latitude': '40.699730006696', 'longitude': '-73.922540778744', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074132,Bushwick (West),,
Initial,14242044,PC8670074,1,2028910018,2,02891,0018,1751,ANTHONY AVENUE,10457,40.84532248266,-73.903908392386,Bronx,2026-02-12T13:30:47.000,Rat Activity,2026-02-13T11:47:53.000,"{'latitude': '40.84532248266', 'longitude': '-73.903908392386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,231,2000000,Mount Hope,,
Initial,14242045,PC8670076,1,,2,02891,0016,000,CLAY AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-02-12T13:30:47.000,Rat Activity,2026-02-13T11:48:53.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14242043,PC8670075,1,,2,02891,0025,000,ANTHONY AVENUE,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-02-12T13:30:47.000,Rat Activity,2026-02-13T11:47:23.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14242646,PC8667232,1,1016870037,1,01687,0037,334,EAST 116 STREET,10029,40.79657669261,-73.936802271882,Manhattan,2026-02-12T13:33:00.000,Failed for Other R,2026-02-13T15:00:07.000,"{'latitude': '40.79657669261', 'longitude': '-73.936802271882', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1052922,East Harlem (North),,
Compliance,14242492,PC8422863,21,1019030029,1,01903,0029,161,LENOX AVENUE,10026,40.803422524058,-73.948668670086,Manhattan,2026-02-12T13:43:25.000,Rat Activity,2026-02-13T12:55:53.000,"{'latitude': '40.803422524058', 'longitude': '-73.948668670086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,220,1057492,Harlem (South),,
Initial,14242481,PC8670110,1,1015510012,1,01551,0012,319,EAST   88 STREET,10128,40.778684498198,-73.949604940953,Manhattan,2026-02-12T13:44:00.000,Rat Activity,2026-02-13T07:55:47.000,"{'latitude': '40.778684498198', 'longitude': '-73.949604940953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14602,1078640,Upper East Side-Yorkville,998207,222979
Initial,14242229,PC8671039,1,2025270055,2,02527,0055,220,WEST 167 STREET,10452,40.838475525202,-73.928012833396,Bronx,2026-02-12T13:45:03.000,Rat Activity,2026-02-13T12:23:07.000,"{'latitude': '40.838475525202', 'longitude': '-73.928012833396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,193,2117215,Highbridge,,
Compliance,14242230,PC8629651,2,2025290025,2,02529,0025,1285,MERRIAM AVENUE,10452,40.839986871862,-73.926428225398,Bronx,2026-02-12T13:57:00.000,Failed for Rat Act,2026-02-13T12:27:50.000,"{'latitude': '40.839986871862', 'longitude': '-73.926428225398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,201,2113106,Highbridge,,
Compliance,14242450,PC8631236,4,3017740008,3,01774,0008,2,PULASKI STREET,11206,40.692104427828,-73.951408739658,Brooklyn,2026-02-12T14:00:00.000,Failed for Rat Act,2026-02-13T11:45:38.000,"{'latitude': '40.692104427828', 'longitude': '-73.951408739658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,253,3049424,Bedford-Stuyvesant (West),997725,191435
Compliance,14242482,PC8358709,15,1015840049,1,01584,0049,500,EAST   88 STREET,10128,40.777077104018,-73.945843864661,Manhattan,2026-02-12T14:23:42.000,Rat Activity,2026-02-13T07:58:34.000,"{'latitude': '40.777077104018', 'longitude': '-73.945843864661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,14402,1078787,Upper East Side-Yorkville,999249,222394
Compliance,14242412,PC8651270,2,3032570023,3,03257,0023,196,STOCKHOLM STREET,11237,40.700119502758,-73.922154432496,Brooklyn,2026-02-12T14:30:08.000,Rat Activity,2026-02-13T09:12:16.000,"{'latitude': '40.700119502758', 'longitude': '-73.922154432496', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,431,3074143,Bushwick (West),,
Initial,14242222,PC8668717,1,3015430007,3,01543,0007,73,MOTHER GASTON BLVD,11233,40.67897444974,-73.908248256554,Brooklyn,2026-02-12T14:45:23.000,Failed for Other R,2026-02-13T15:46:26.000,"{'latitude': '40.67897444974', 'longitude': '-73.908248256554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,37,369,3420453,Ocean Hill,,
Treatments,3063711,PC8587088,4,2038730006,2,03873,0006,1727,EAST 172 STREET,10472,40.832465714064,-73.87001273987,Bronx,2026-02-13T09:10:17.000,Bait applied,2026-02-13T14:27:37.000,"{'latitude': '40.832465714064', 'longitude': '-73.87001273987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,76,2027728,Soundview-Bruckner-Bronx River,,
Treatments,3063706,PC8577337,5,,2,03867,0049,MORRISON,AVENUE,10472,,,Bronx,2026-02-13T09:40:39.000,Bait applied,2026-02-13T14:27:40.000,,,,,,,,
Treatments,3063699,PC8526938,6,2037760040,2,03776,0040,1584,EAST 172 STREET,10472,40.831537136357,-73.876706985387,Bronx,2026-02-13T10:05:37.000,Bait applied,2026-02-13T14:27:44.000,"{'latitude': '40.831537136357', 'longitude': '-73.876706985387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,17,54,2025347,Soundview-Bruckner-Bronx River,,
