inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Initial,14242875,PC8663740,1,3017570117,3,01757,0117,970,MYRTLE AVENUE,11206,40.696113250133,-73.942671472617,Brooklyn,2026-02-13T11:50:38.000,Rat Activity,2026-02-16T23:24:15.000,"{'latitude': '40.696113250133', 'longitude': '-73.942671472617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3388857,Bedford-Stuyvesant (East),,
Initial,14242876,PC8663885,1,3017570017,3,01757,0017,972,MYRTLE AVENUE,11206,40.696121451971,-73.942606553053,Brooklyn,2026-02-13T11:53:38.000,Rat Activity,2026-02-16T14:34:05.000,"{'latitude': '40.696121451971', 'longitude': '-73.942606553053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,283,3048702,Bedford-Stuyvesant (East),,
Initial,14243053,PC8659148,1,4098490130,4,09849,0130,166-05,HIGHLAND AVENUE,11432,40.711181807226,-73.797239406279,Queens,2026-02-13T11:55:16.000,Failed for Rat Act,2026-02-17T12:24:42.000,"{'latitude': '40.711181807226', 'longitude': '-73.797239406279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4210682,Jamaica Hills-Briarwood,1040462,198447
Initial,14242724,PC8668663,1,2028730021,2,02873,0021,1420,NELSON AVENUE,10452,40.842780701418,-73.921798908277,Bronx,2026-02-13T11:56:03.000,Failed for Rat Act,2026-02-17T10:58:31.000,"{'latitude': '40.842780701418', 'longitude': '-73.921798908277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,16,21302,2008731,Mount Eden-Claremont (West),1005887,246337
Compliance,14243132,PC8648964,2,3012020049,3,01202,0049,1427,PACIFIC STREET,11216,40.677383958057,-73.944811116437,Brooklyn,2026-02-13T11:59:00.000,Rat Activity,2026-02-17T12:05:48.000,"{'latitude': '40.677383958057', 'longitude': '-73.944811116437', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029837,Crown Heights (North),,
Treatments,3063740,PC8654856,3,1016650048,1,01665,0048,2121,3 AVENUE,10029,40.797788905447,-73.940120340716,Manhattan,2026-02-13T12:01:00.000,Bait applied,2026-02-16T14:35:10.000,"{'latitude': '40.797788905447', 'longitude': '-73.940120340716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,188,1076374,East Harlem (North),,
Initial,14243228,PC8671319,1,3031850001,3,03185,0001,125,CENTRAL AVENUE,11221,40.699925941118,-73.928386615839,Brooklyn,2026-02-13T12:01:03.000,Rat Activity,2026-02-17T11:05:30.000,"{'latitude': '40.699925941118', 'longitude': '-73.928386615839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3380055,Bushwick (West),,
Treatments,3063710,PC8586825,4,2035670001,2,03567,0001,630,PUGSLEY AVENUE,10473,40.81898390017,-73.854308449946,Bronx,2026-02-13T12:02:28.000,Bait applied,2026-02-13T14:27:38.000,"{'latitude': '40.81898390017', 'longitude': '-73.854308449946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,74,2092670,Castle Hill-Unionport,1024575,237691
Initial,14243483,PC8670014,1,4019650015,4,01965,0015,108-25,HORACE HARDING EXPRESSWAY,11368,40.738404406518,-73.850887600869,Queens,2026-02-13T12:05:00.000,Rat Activity,2026-02-17T12:47:25.000,"{'latitude': '40.738404406518', 'longitude': '-73.850887600869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,21,43701,4048317,Corona,1025572,208335
Initial,14243350,PC8669790,1,3025120043,3,02512,0043,1041,MANHATTAN AVENUE,11222,40.73433414935,-73.954950067228,Brooklyn,2026-02-13T12:08:00.000,Failed for Rat Act,2026-02-17T09:46:39.000,"{'latitude': '40.73433414935', 'longitude': '-73.954950067228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,56301,3336831,Greenpoint,996735,206820
Treatments,3063690,PC8638918,4,1021110050,1,02111,0050,2129,AMSTERDAM AVENUE,10032,40.838212419955,-73.938103355028,Manhattan,2026-02-13T12:09:20.000,Bait applied,2026-02-17T08:10:35.000,"{'latitude': '40.838212419955', 'longitude': '-73.938103355028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,249,1062647,Washington Heights (South),,
Compliance,14243551,PC8654684,2,3011480031,3,01148,0031,820,BERGAN STREET,11238,40.677807675932,-73.960590964581,Brooklyn,2026-02-13T12:10:00.000,Rat Activity,2026-02-17T15:33:41.000,"{'latitude': '40.677807675932', 'longitude': '-73.960590964581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3000000,Crown Heights (North),995181,186225
Compliance,14243134,PC8649310,2,3012020060,3,01202,0060,1407,PACIFIC STREET,11216,40.677414416578,-73.945366297111,Brooklyn,2026-02-13T12:13:53.000,Rat Activity,2026-02-17T12:02:53.000,"{'latitude': '40.677414416578', 'longitude': '-73.945366297111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029847,Crown Heights (North),,
Initial,14243066,PC8661829,1,3030400020,3,03040,0020,32,SCHOLES STREET,11206,40.708215288667,-73.949214772418,Brooklyn,2026-02-13T12:15:00.000,Rat Activity,2026-02-17T15:43:28.000,"{'latitude': '40.708215288667', 'longitude': '-73.949214772418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,511,3070930,East Williamsburg,998330,197305
Treatments,3063771,PC8633791,3,2031540001,2,03154,0001,203,EAST FORDHAM ROAD,10458,40.862410460591,-73.896732537976,Bronx,2026-02-13T12:15:42.000,Bait applied,2026-02-17T14:36:41.000,"{'latitude': '40.862410460591', 'longitude': '-73.896732537976', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,15,39901,2013607,University Heights (North)-Fordham,,
Initial,14243396,PC8667078,1,1016830034,1,01683,0034,336,EAST 112 STREET,10029,40.79382718017,-73.93813755858,Manhattan,2026-02-13T12:16:13.000,Rat Activity,2026-02-17T12:39:26.000,"{'latitude': '40.79382718017', 'longitude': '-73.93813755858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1090607,East Harlem (North),,
Initial,14242698,PC8671030,1,,2,02469,0001,000,Grand Concourse,,0.00000000000000000000,0.00000000000000000000,Bronx,2026-02-13T12:16:44.000,Rat Activity,2026-02-17T11:55:44.000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
Initial,14243322,PC8654756,1,2028610067,2,02861,0067,1750,DAVIDSON AVENUE,10453,40.848258425808,-73.9130886559,Bronx,2026-02-13T12:18:02.000,Failed for Other R,2026-02-17T12:49:54.000,"{'latitude': '40.848258425808', 'longitude': '-73.9130886559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,217,2115886,University Heights (South)-Morris Heights,1008295,248335
Treatments,14256171,,17881,2034560034,2,03456,0034,254,SOUNDVIEW AVENUE,10473,40.810756820716,-73.855634249473,Bronx,2026-02-13T12:18:32.000,Monitoring visit,2026-02-13T14:27:36.000,"{'latitude': '40.810756820716', 'longitude': '-73.855634249473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,18,4,2020207,Soundview-Clason Point,,
Compliance,14243135,PC8649609,2,3012020064,3,01202,0064,1399,PACIFIC STREET,11216,40.677425500296,-73.945586207282,Brooklyn,2026-02-13T12:20:00.000,Rat Activity,2026-02-17T11:57:25.000,"{'latitude': '40.677425500296', 'longitude': '-73.945586207282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,36,313,3029851,Crown Heights (North),,
Treatments,3063721,PC8635384,5,1019480024,1,01948,0024,311,WEST 121 STREET,10027,40.807882121952,-73.953675515889,Manhattan,2026-02-13T12:20:04.000,Bait applied,2026-02-17T07:23:45.000,"{'latitude': '40.807882121952', 'longitude': '-73.953675515889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1000000,Harlem (South),,
Initial,14243351,PC8658574,1,3024720021,3,02472,0021,1,EAGLE STREET,11222,40.734572423195,-73.961022738067,Brooklyn,2026-02-13T12:22:00.000,Failed for Other R,2026-02-17T09:48:03.000,"{'latitude': '40.734572423195', 'longitude': '-73.961022738067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,33,56302,3426510,Greenpoint,995052,206906
Initial,14243317,PC8669051,1,1017490064,1,01749,0064,14,EAST  125 STREET,10035,40.806163946088,-73.941702160324,Manhattan,2026-02-13T12:22:30.000,Failed for Rat Act,2026-02-17T09:20:12.000,"{'latitude': '40.806163946088', 'longitude': '-73.941702160324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1054016,East Harlem (North),,
Compliance,14242706,PC8653667,2,4070740011,4,07074,0011,61-16,186 STREET,11365,40.739873188141,-73.788267294735,Queens,2026-02-13T12:25:19.000,Failed for Other R,2026-02-17T12:36:47.000,"{'latitude': '40.739873188141', 'longitude': '-73.788267294735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,23,1341,4000000,Fresh Meadows-Utopia,,
Compliance,14243318,PC8572592,14,1017490056,1,01749,0056,28,EAST 125 STREET,10035,40.806004557665,-73.941323016781,Manhattan,2026-02-13T12:30:00.000,Failed for Rat Act,2026-02-17T09:22:57.000,"{'latitude': '40.806004557665', 'longitude': '-73.941323016781', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,9,198,1054010,East Harlem (North),,
Treatments,3063722,PC8635287,5,1019487503,1,01948,7503,313,WEST 121 STREET,10027,40.807917837127,-73.953758574514,Manhattan,2026-02-13T12:30:24.000,Bait applied,2026-02-17T07:20:53.000,"{'latitude': '40.807917837127', 'longitude': '-73.953758574514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,257,1089888,Harlem (South),,
Initial,14242725,PC8669975,1,2028800009,2,02880,0009,1514,SEDGWICK AVENUE,10453,40.846724250401,-73.924960508905,Bronx,2026-02-13T12:31:00.000,Failed for Rat Act,2026-02-17T10:55:54.000,"{'latitude': '40.846724250401', 'longitude': '-73.924960508905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,20501,2114714,University Heights (South)-Morris Heights,1005011,247773
Treatments,3063697,PC8632400,3,1021150032,1,02115,0032,504,WEST 157 STREET,10032,40.83303262159,-73.942466313008,Manhattan,2026-02-13T12:36:34.000,Bait applied,2026-02-17T07:54:08.000,"{'latitude': '40.83303262159', 'longitude': '-73.942466313008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,241,1062711,Washington Heights (South),,
Initial,14243401,PC8667411,1,1016830045,1,01683,0045,310,EAST 112 STREET,10029,40.794299882408,-73.939271156289,Manhattan,2026-02-13T12:40:13.000,Failed for Other R,2026-02-17T12:42:37.000,"{'latitude': '40.794299882408', 'longitude': '-73.939271156289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052889,East Harlem (North),,
Treatments,3063757,PC8623987,4,2032250052,2,03225,0052,135,WEST 183 STREET,10453,40.86050635939,-73.910726324586,Bronx,2026-02-13T12:45:42.000,Bait applied,2026-02-17T14:36:49.000,"{'latitude': '40.86050635939', 'longitude': '-73.910726324586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,14,255,2014925,University Heights (North)-Fordham,,
Treatments,3063723,PC8629685,5,1019580033,1,01958,0033,300,WEST 133 STREET,10030,40.815265653632,-73.947673224922,Manhattan,2026-02-13T12:46:23.000,Bait applied,2026-02-16T14:40:36.000,"{'latitude': '40.815265653632', 'longitude': '-73.947673224922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059426,Harlem (North),,
Treatments,3063691,PC8639002,4,1021190050,1,02119,0050,515,WEST 160 STREET,10032,40.835021991721,-73.941347919657,Manhattan,2026-02-13T12:48:28.000,Bait applied,2026-02-17T08:10:08.000,"{'latitude': '40.835021991721', 'longitude': '-73.941347919657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062839,Washington Heights (South),,
Initial,14243403,PC8667328,1,1016830149,1,01683,0149,304,EAST 112 STREET,10029,40.794363089857,-73.93941917366,Manhattan,2026-02-13T12:50:57.000,Rat Activity,2026-02-17T12:43:37.000,"{'latitude': '40.794363089857', 'longitude': '-73.93941917366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052896,East Harlem (North),,
Compliance,14243333,PC8654944,2,1015530032,1,01553,0032,350,EAST   91 STREET,10128,40.780542082217,-73.948224189248,Manhattan,2026-02-13T12:51:13.000,Failed for Rat Act,2026-02-17T10:26:51.000,"{'latitude': '40.780542082217', 'longitude': '-73.948224189248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,5,15401,1050190,Upper East Side-Yorkville,998589,223656
Initial,14243404,PC8667139,1,1016830049,1,01683,0049,2176,2 AVENUE,10029,40.794360487705,-73.93969004539,Manhattan,2026-02-13T12:56:57.000,Failed for Rat Act,2026-02-17T12:45:19.000,"{'latitude': '40.794360487705', 'longitude': '-73.93969004539', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052890,East Harlem (North),,
Treatments,3063658,PC8396345,9,3050830012,3,05083,0012,803,FLATBUSH AVENUE,11226,40.653131690899,-73.959358642159,Brooklyn,2026-02-13T13:00:32.000,Bait applied,2026-02-13T14:22:19.000,"{'latitude': '40.653131690899', 'longitude': '-73.959358642159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,40,79602,3116602,Flatbush,995527,177235
Compliance,14243138,PC8649065,2,,3,01149,0013,BERGEN,STREET,11238,,,Brooklyn,2026-02-13T13:02:34.000,Rat Activity,2026-02-17T11:48:13.000,,,,,,,,
Initial,14243405,PC8667338,1,1016830050,1,01683,0050,2174,2 AVENUE,10029,40.79429463838,-73.939737055916,Manhattan,2026-02-13T13:02:57.000,Rat Activity,2026-02-17T12:46:38.000,"{'latitude': '40.79429463838', 'longitude': '-73.939737055916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1000000,East Harlem (North),,
Compliance,14243243,PC8628417,3,3031620043,3,03162,0043,79,JEFFERSON STREET,11206,40.69891294013,-73.932618016649,Brooklyn,2026-02-13T13:08:03.000,Rat Activity,2026-02-17T09:15:43.000,"{'latitude': '40.69891294013', 'longitude': '-73.932618016649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3072040,Bushwick (West),,
Initial,14243406,PC8667205,1,1016830051,1,01683,0051,2172,2 AVENUE,10029,40.794228789036,-73.939784066348,Manhattan,2026-02-13T13:08:57.000,Rat Activity,2026-02-17T12:49:52.000,"{'latitude': '40.794228789036', 'longitude': '-73.939784066348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052892,East Harlem (North),,
Treatments,3063724,PC8382714,19,1019590053,1,01959,0053,316,WEST 135 STREET,10030,40.816753079477,-73.947180708574,Manhattan,2026-02-13T13:10:22.000,Bait applied,2026-02-16T14:40:08.000,"{'latitude': '40.816753079477', 'longitude': '-73.947180708574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,22102,1059457,Harlem (North),,
Compliance,14243067,PC8652520,2,3024120007,3,02412,0007,180,GRAND STREET EXTENSION,11211,40.710717554626,-73.953407848054,Brooklyn,2026-02-13T13:15:00.000,Rat Activity,2026-02-17T15:45:00.000,"{'latitude': '40.710717554626', 'longitude': '-73.953407848054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,34,513,3063040,Williamsburg,997167,198216
Treatments,3063692,PC8641227,4,1021200055,1,2120,0055,551,WEST 161 STREET,10032,40.835947095165,-73.941596457127,Manhattan,2026-02-13T13:17:04.000,Bait applied,2026-02-17T08:09:56.000,"{'latitude': '40.835947095165', 'longitude': '-73.941596457127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,10,245,1062876,Washington Heights (South),,
Initial,14243058,PC8671309,1,4098400029,4,09840,0029,168-10,HIGHLAND AVENUE,11432,40.711872707005,-73.795253383997,Queens,2026-02-13T13:17:50.000,Failed for Other R,2026-02-17T12:24:04.000,"{'latitude': '40.711872707005', 'longitude': '-73.795253383997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,454,4210515,Jamaica Hills-Briarwood,,
Compliance,14243248,PC8538645,9,3031620045,3,03162,0045,75,JEFFERSON STREET,11206,40.698863606249,-73.932740684246,Brooklyn,2026-02-13T13:21:03.000,Rat Activity,2026-02-17T09:12:30.000,"{'latitude': '40.698863606249', 'longitude': '-73.932740684246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3072042,Bushwick (West),1002900,193901
Treatments,3063725,PC8629488,5,1019580059,1,01958,0059,422,ST NICHOLAS AVENUE,10027,40.814635064676,-73.94923801984,Manhattan,2026-02-13T13:25:57.000,Bait applied,2026-02-16T14:39:14.000,"{'latitude': '40.814635064676', 'longitude': '-73.94923801984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1059443,Harlem (North),,
Initial,14243411,PC8667191,1,1016830001,1,01683,0001,2162,2 AVENUE,10029,40.793905035293,-73.940026335276,Manhattan,2026-02-13T13:28:57.000,Rat Activity,2026-02-17T12:53:07.000,"{'latitude': '40.793905035293', 'longitude': '-73.940026335276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,8,180,1052866,East Harlem (North),,
Compliance,14243153,PC8649856,2,3017800113,3,01780,0113,710,DEKALB AVENUE,11216,40.691787136297,-73.947676747661,Brooklyn,2026-02-13T13:33:00.000,Failed for Rat Act,2026-02-17T12:28:41.000,"{'latitude': '40.691787136297', 'longitude': '-73.947676747661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,36,261,3350440,Bedford-Stuyvesant (West),,
Initial,14242727,PC8669788,1,2031700021,2,03170,0021,2200,MORRIS AVENUE,10453,40.85636104788,-73.903006714414,Bronx,2026-02-13T13:36:03.000,Failed for Other R,2026-02-17T10:49:15.000,"{'latitude': '40.85636104788', 'longitude': '-73.903006714414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,14,23704,2013851,Fordham Heights,1011081,251290
